Datetime,FE_MW
2016-08-20 17:00:00,10931.0
2016-08-20 18:00:00,10720.0
2016-08-20 19:00:00,10336.0
2016-08-20 20:00:00,9912.0
2016-08-20 21:00:00,9886.0
2016-08-20 22:00:00,9598.0
2016-08-20 23:00:00,9035.0
2016-08-21 00:00:00,8436.0
2016-08-19 01:00:00,7839.0
2016-08-19 02:00:00,7387.0
2016-08-19 03:00:00,7119.0
2016-08-19 04:00:00,6939.0
2016-08-19 05:00:00,6922.0
2016-08-19 06:00:00,7280.0
2016-08-19 07:00:00,7798.0
2016-08-19 08:00:00,8195.0
2016-08-19 09:00:00,8753.0
2016-08-19 10:00:00,9407.0
2016-08-19 11:00:00,10050.0
2016-08-19 12:00:00,10570.0
2016-08-19 13:00:00,11083.0
2016-08-19 14:00:00,11501.0
2016-08-19 15:00:00,11789.0
2016-08-19 16:00:00,11853.0
2016-08-19 17:00:00,11766.0
2016-08-19 18:00:00,11467.0
2016-08-19 19:00:00,11011.0
2016-08-19 20:00:00,10486.0
2016-08-19 21:00:00,10265.0
2016-08-19 22:00:00,9964.0
2016-08-19 23:00:00,9222.0
2016-08-20 00:00:00,8447.0
2016-08-18 01:00:00,7902.0
2016-08-18 02:00:00,7468.0
2016-08-18 03:00:00,7177.0
2016-08-18 04:00:00,6953.0
2016-08-18 05:00:00,6998.0
2016-08-18 06:00:00,7252.0
2016-08-18 07:00:00,7840.0
2016-08-18 08:00:00,8242.0
2016-08-18 09:00:00,8743.0
2016-08-18 10:00:00,9243.0
2016-08-18 11:00:00,9762.0
2016-08-18 12:00:00,10168.0
2016-08-18 13:00:00,10579.0
2016-08-18 14:00:00,11034.0
2016-08-18 15:00:00,11308.0
2016-08-18 16:00:00,11500.0
2016-08-18 17:00:00,11597.0
2016-08-18 18:00:00,11460.0
2016-08-18 19:00:00,11079.0
2016-08-18 20:00:00,10655.0
2016-08-18 21:00:00,10368.0
2016-08-18 22:00:00,10050.0
2016-08-18 23:00:00,9284.0
2016-08-19 00:00:00,8522.0
2016-08-17 01:00:00,7855.0
2016-08-17 02:00:00,7465.0
2016-08-17 03:00:00,7180.0
2016-08-17 04:00:00,7003.0
2016-08-17 05:00:00,7070.0
2016-08-17 06:00:00,7501.0
2016-08-17 07:00:00,8097.0
2016-08-17 08:00:00,8525.0
2016-08-17 09:00:00,8946.0
2016-08-17 10:00:00,9347.0
2016-08-17 11:00:00,9713.0
2016-08-17 12:00:00,10061.0
2016-08-17 13:00:00,10344.0
2016-08-17 14:00:00,10661.0
2016-08-17 15:00:00,10645.0
2016-08-17 16:00:00,10768.0
2016-08-17 17:00:00,10963.0
2016-08-17 18:00:00,11036.0
2016-08-17 19:00:00,10794.0
2016-08-17 20:00:00,10380.0
2016-08-17 21:00:00,10262.0
2016-08-17 22:00:00,10027.0
2016-08-17 23:00:00,9305.0
2016-08-18 00:00:00,8487.0
2016-08-16 01:00:00,8047.0
2016-08-16 02:00:00,7668.0
2016-08-16 03:00:00,7478.0
2016-08-16 04:00:00,7383.0
2016-08-16 05:00:00,7437.0
2016-08-16 06:00:00,7788.0
2016-08-16 07:00:00,8349.0
2016-08-16 08:00:00,8811.0
2016-08-16 09:00:00,9299.0
2016-08-16 10:00:00,9738.0
2016-08-16 11:00:00,10347.0
2016-08-16 12:00:00,10792.0
2016-08-16 13:00:00,11093.0
2016-08-16 14:00:00,11360.0
2016-08-16 15:00:00,11321.0
2016-08-16 16:00:00,10978.0
2016-08-16 17:00:00,10809.0
2016-08-16 18:00:00,10464.0
2016-08-16 19:00:00,10193.0
2016-08-16 20:00:00,10015.0
2016-08-16 21:00:00,9961.0
2016-08-16 22:00:00,9777.0
2016-08-16 23:00:00,9064.0
2016-08-17 00:00:00,8417.0
2016-08-15 01:00:00,7426.0
2016-08-15 02:00:00,7120.0
2016-08-15 03:00:00,6937.0
2016-08-15 04:00:00,6878.0
2016-08-15 05:00:00,6963.0
2016-08-15 06:00:00,7390.0
2016-08-15 07:00:00,7989.0
2016-08-15 08:00:00,8509.0
2016-08-15 09:00:00,8975.0
2016-08-15 10:00:00,9337.0
2016-08-15 11:00:00,9666.0
2016-08-15 12:00:00,9871.0
2016-08-15 13:00:00,10014.0
2016-08-15 14:00:00,10163.0
2016-08-15 15:00:00,10254.0
2016-08-15 16:00:00,10224.0
2016-08-15 17:00:00,10341.0
2016-08-15 18:00:00,10318.0
2016-08-15 19:00:00,10188.0
2016-08-15 20:00:00,9984.0
2016-08-15 21:00:00,9982.0
2016-08-15 22:00:00,9825.0
2016-08-15 23:00:00,9164.0
2016-08-16 00:00:00,8577.0
2016-08-14 01:00:00,7584.0
2016-08-14 02:00:00,7269.0
2016-08-14 03:00:00,7063.0
2016-08-14 04:00:00,6948.0
2016-08-14 05:00:00,6817.0
2016-08-14 06:00:00,6873.0
2016-08-14 07:00:00,6914.0
2016-08-14 08:00:00,7028.0
2016-08-14 09:00:00,7509.0
2016-08-14 10:00:00,8002.0
2016-08-14 11:00:00,8416.0
2016-08-14 12:00:00,8698.0
2016-08-14 13:00:00,8857.0
2016-08-14 14:00:00,8864.0
2016-08-14 15:00:00,8798.0
2016-08-14 16:00:00,8846.0
2016-08-14 17:00:00,9016.0
2016-08-14 18:00:00,9086.0
2016-08-14 19:00:00,9013.0
2016-08-14 20:00:00,8872.0
2016-08-14 21:00:00,8952.0
2016-08-14 22:00:00,8878.0
2016-08-14 23:00:00,8384.0
2016-08-15 00:00:00,7902.0
2016-08-13 01:00:00,8765.0
2016-08-13 02:00:00,8271.0
2016-08-13 03:00:00,7988.0
2016-08-13 04:00:00,7780.0
2016-08-13 05:00:00,7708.0
2016-08-13 06:00:00,7788.0
2016-08-13 07:00:00,7878.0
2016-08-13 08:00:00,8206.0
2016-08-13 09:00:00,8879.0
2016-08-13 10:00:00,9739.0
2016-08-13 11:00:00,10440.0
2016-08-13 12:00:00,10907.0
2016-08-13 13:00:00,11302.0
2016-08-13 14:00:00,11492.0
2016-08-13 15:00:00,11417.0
2016-08-13 16:00:00,11047.0
2016-08-13 17:00:00,10520.0
2016-08-13 18:00:00,10012.0
2016-08-13 19:00:00,9608.0
2016-08-13 20:00:00,9319.0
2016-08-13 21:00:00,9287.0
2016-08-13 22:00:00,9096.0
2016-08-13 23:00:00,8675.0
2016-08-14 00:00:00,8150.0
2016-08-12 01:00:00,8807.0
2016-08-12 02:00:00,8432.0
2016-08-12 03:00:00,8150.0
2016-08-12 04:00:00,7972.0
2016-08-12 05:00:00,8015.0
2016-08-12 06:00:00,8340.0
2016-08-12 07:00:00,8847.0
2016-08-12 08:00:00,9416.0
2016-08-12 09:00:00,10176.0
2016-08-12 10:00:00,10922.0
2016-08-12 11:00:00,11609.0
2016-08-12 12:00:00,12151.0
2016-08-12 13:00:00,12529.0
2016-08-12 14:00:00,12563.0
2016-08-12 15:00:00,12578.0
2016-08-12 16:00:00,12493.0
2016-08-12 17:00:00,12188.0
2016-08-12 18:00:00,12093.0
2016-08-12 19:00:00,11771.0
2016-08-12 20:00:00,11282.0
2016-08-12 21:00:00,11056.0
2016-08-12 22:00:00,10744.0
2016-08-12 23:00:00,10146.0
2016-08-13 00:00:00,9418.0
2016-08-11 01:00:00,8576.0
2016-08-11 02:00:00,8127.0
2016-08-11 03:00:00,7849.0
2016-08-11 04:00:00,7691.0
2016-08-11 05:00:00,7719.0
2016-08-11 06:00:00,8053.0
2016-08-11 07:00:00,8573.0
2016-08-11 08:00:00,9139.0
2016-08-11 09:00:00,9922.0
2016-08-11 10:00:00,10685.0
2016-08-11 11:00:00,11555.0
2016-08-11 12:00:00,12155.0
2016-08-11 13:00:00,12584.0
2016-08-11 14:00:00,12696.0
2016-08-11 15:00:00,12752.0
2016-08-11 16:00:00,12529.0
2016-08-11 17:00:00,12158.0
2016-08-11 18:00:00,11687.0
2016-08-11 19:00:00,11307.0
2016-08-11 20:00:00,11121.0
2016-08-11 21:00:00,10948.0
2016-08-11 22:00:00,10844.0
2016-08-11 23:00:00,10161.0
2016-08-12 00:00:00,9386.0
2016-08-10 01:00:00,8644.0
2016-08-10 02:00:00,8197.0
2016-08-10 03:00:00,7928.0
2016-08-10 04:00:00,7761.0
2016-08-10 05:00:00,7791.0
2016-08-10 06:00:00,8097.0
2016-08-10 07:00:00,8638.0
2016-08-10 08:00:00,9120.0
2016-08-10 09:00:00,9704.0
2016-08-10 10:00:00,10268.0
2016-08-10 11:00:00,10943.0
2016-08-10 12:00:00,11571.0
2016-08-10 13:00:00,12061.0
2016-08-10 14:00:00,12317.0
2016-08-10 15:00:00,12377.0
2016-08-10 16:00:00,12215.0
2016-08-10 17:00:00,11983.0
2016-08-10 18:00:00,11642.0
2016-08-10 19:00:00,11483.0
2016-08-10 20:00:00,11068.0
2016-08-10 21:00:00,10800.0
2016-08-10 22:00:00,10594.0
2016-08-10 23:00:00,9893.0
2016-08-11 00:00:00,9223.0
2016-08-09 01:00:00,7808.0
2016-08-09 02:00:00,7337.0
2016-08-09 03:00:00,7116.0
2016-08-09 04:00:00,6930.0
2016-08-09 05:00:00,6877.0
2016-08-09 06:00:00,7206.0
2016-08-09 07:00:00,7647.0
2016-08-09 08:00:00,8121.0
2016-08-09 09:00:00,8713.0
2016-08-09 10:00:00,9384.0
2016-08-09 11:00:00,10141.0
2016-08-09 12:00:00,10742.0
2016-08-09 13:00:00,11376.0
2016-08-09 14:00:00,11864.0
2016-08-09 15:00:00,12074.0
2016-08-09 16:00:00,12277.0
2016-08-09 17:00:00,12320.0
2016-08-09 18:00:00,12132.0
2016-08-09 19:00:00,11883.0
2016-08-09 20:00:00,11497.0
2016-08-09 21:00:00,11299.0
2016-08-09 22:00:00,11079.0
2016-08-09 23:00:00,10090.0
2016-08-10 00:00:00,9276.0
2016-08-08 01:00:00,7274.0
2016-08-08 02:00:00,6866.0
2016-08-08 03:00:00,6586.0
2016-08-08 04:00:00,6503.0
2016-08-08 05:00:00,6592.0
2016-08-08 06:00:00,6902.0
2016-08-08 07:00:00,7322.0
2016-08-08 08:00:00,7821.0
2016-08-08 09:00:00,8326.0
2016-08-08 10:00:00,8849.0
2016-08-08 11:00:00,9364.0
2016-08-08 12:00:00,9920.0
2016-08-08 13:00:00,10337.0
2016-08-08 14:00:00,10800.0
2016-08-08 15:00:00,11074.0
2016-08-08 16:00:00,11347.0
2016-08-08 17:00:00,11517.0
2016-08-08 18:00:00,11501.0
2016-08-08 19:00:00,11257.0
2016-08-08 20:00:00,10826.0
2016-08-08 21:00:00,10316.0
2016-08-08 22:00:00,10098.0
2016-08-08 23:00:00,9297.0
2016-08-09 00:00:00,8456.0
2016-08-07 01:00:00,6921.0
2016-08-07 02:00:00,6424.0
2016-08-07 03:00:00,6183.0
2016-08-07 04:00:00,5996.0
2016-08-07 05:00:00,5974.0
2016-08-07 06:00:00,5915.0
2016-08-07 07:00:00,5917.0
2016-08-07 08:00:00,6064.0
2016-08-07 09:00:00,6529.0
2016-08-07 10:00:00,7151.0
2016-08-07 11:00:00,7676.0
2016-08-07 12:00:00,8273.0
2016-08-07 13:00:00,8710.0
2016-08-07 14:00:00,9032.0
2016-08-07 15:00:00,9301.0
2016-08-07 16:00:00,9589.0
2016-08-07 17:00:00,9752.0
2016-08-07 18:00:00,9877.0
2016-08-07 19:00:00,9708.0
2016-08-07 20:00:00,9405.0
2016-08-07 21:00:00,9046.0
2016-08-07 22:00:00,8907.0
2016-08-07 23:00:00,8407.0
2016-08-08 00:00:00,7814.0
2016-08-06 01:00:00,8751.0
2016-08-06 02:00:00,8285.0
2016-08-06 03:00:00,7865.0
2016-08-06 04:00:00,7536.0
2016-08-06 05:00:00,7337.0
2016-08-06 06:00:00,7335.0
2016-08-06 07:00:00,7279.0
2016-08-06 08:00:00,7457.0
2016-08-06 09:00:00,8023.0
2016-08-06 10:00:00,8547.0
2016-08-06 11:00:00,8942.0
2016-08-06 12:00:00,9335.0
2016-08-06 13:00:00,9615.0
2016-08-06 14:00:00,9810.0
2016-08-06 15:00:00,9916.0
2016-08-06 16:00:00,10012.0
2016-08-06 17:00:00,10144.0
2016-08-06 18:00:00,10116.0
2016-08-06 19:00:00,9912.0
2016-08-06 20:00:00,9479.0
2016-08-06 21:00:00,9003.0
2016-08-06 22:00:00,8851.0
2016-08-06 23:00:00,8215.0
2016-08-07 00:00:00,7500.0
2016-08-05 01:00:00,8783.0
2016-08-05 02:00:00,8235.0
2016-08-05 03:00:00,7917.0
2016-08-05 04:00:00,7676.0
2016-08-05 05:00:00,7637.0
2016-08-05 06:00:00,7883.0
2016-08-05 07:00:00,8299.0
2016-08-05 08:00:00,8795.0
2016-08-05 09:00:00,9502.0
2016-08-05 10:00:00,10217.0
2016-08-05 11:00:00,11094.0
2016-08-05 12:00:00,11703.0
2016-08-05 13:00:00,12060.0
2016-08-05 14:00:00,12314.0
2016-08-05 15:00:00,12379.0
2016-08-05 16:00:00,12140.0
2016-08-05 17:00:00,11915.0
2016-08-05 18:00:00,11960.0
2016-08-05 19:00:00,11759.0
2016-08-05 20:00:00,11428.0
2016-08-05 21:00:00,11027.0
2016-08-05 22:00:00,10933.0
2016-08-05 23:00:00,10252.0
2016-08-06 00:00:00,9491.0
2016-08-04 01:00:00,8325.0
2016-08-04 02:00:00,7817.0
2016-08-04 03:00:00,7457.0
2016-08-04 04:00:00,7235.0
2016-08-04 05:00:00,7215.0
2016-08-04 06:00:00,7506.0
2016-08-04 07:00:00,7986.0
2016-08-04 08:00:00,8473.0
2016-08-04 09:00:00,9187.0
2016-08-04 10:00:00,9805.0
2016-08-04 11:00:00,10557.0
2016-08-04 12:00:00,11222.0
2016-08-04 13:00:00,11819.0
2016-08-04 14:00:00,12131.0
2016-08-04 15:00:00,12291.0
2016-08-04 16:00:00,12359.0
2016-08-04 17:00:00,12217.0
2016-08-04 18:00:00,12098.0
2016-08-04 19:00:00,11953.0
2016-08-04 20:00:00,11636.0
2016-08-04 21:00:00,11249.0
2016-08-04 22:00:00,11110.0
2016-08-04 23:00:00,10351.0
2016-08-05 00:00:00,9506.0
2016-08-03 01:00:00,8105.0
2016-08-03 02:00:00,7554.0
2016-08-03 03:00:00,7188.0
2016-08-03 04:00:00,6954.0
2016-08-03 05:00:00,6923.0
2016-08-03 06:00:00,7206.0
2016-08-03 07:00:00,7584.0
2016-08-03 08:00:00,8121.0
2016-08-03 09:00:00,8753.0
2016-08-03 10:00:00,9478.0
2016-08-03 11:00:00,10195.0
2016-08-03 12:00:00,10752.0
2016-08-03 13:00:00,11358.0
2016-08-03 14:00:00,11858.0
2016-08-03 15:00:00,12070.0
2016-08-03 16:00:00,12166.0
2016-08-03 17:00:00,12225.0
2016-08-03 18:00:00,12138.0
2016-08-03 19:00:00,11948.0
2016-08-03 20:00:00,11509.0
2016-08-03 21:00:00,11067.0
2016-08-03 22:00:00,10793.0
2016-08-03 23:00:00,9930.0
2016-08-04 00:00:00,9071.0
2016-08-02 01:00:00,7948.0
2016-08-02 02:00:00,7503.0
2016-08-02 03:00:00,7175.0
2016-08-02 04:00:00,6970.0
2016-08-02 05:00:00,6954.0
2016-08-02 06:00:00,7195.0
2016-08-02 07:00:00,7623.0
2016-08-02 08:00:00,8132.0
2016-08-02 09:00:00,8884.0
2016-08-02 10:00:00,9489.0
2016-08-02 11:00:00,10230.0
2016-08-02 12:00:00,10781.0
2016-08-02 13:00:00,11195.0
2016-08-02 14:00:00,11573.0
2016-08-02 15:00:00,11893.0
2016-08-02 16:00:00,12049.0
2016-08-02 17:00:00,12115.0
2016-08-02 18:00:00,11996.0
2016-08-02 19:00:00,11712.0
2016-08-02 20:00:00,11273.0
2016-08-02 21:00:00,10866.0
2016-08-02 22:00:00,10562.0
2016-08-02 23:00:00,9747.0
2016-08-03 00:00:00,8899.0
2016-08-01 01:00:00,7583.0
2016-08-01 02:00:00,7127.0
2016-08-01 03:00:00,6929.0
2016-08-01 04:00:00,6794.0
2016-08-01 05:00:00,6858.0
2016-08-01 06:00:00,7142.0
2016-08-01 07:00:00,7582.0
2016-08-01 08:00:00,8059.0
2016-08-01 09:00:00,8752.0
2016-08-01 10:00:00,9536.0
2016-08-01 11:00:00,10149.0
2016-08-01 12:00:00,10616.0
2016-08-01 13:00:00,11057.0
2016-08-01 14:00:00,11435.0
2016-08-01 15:00:00,11689.0
2016-08-01 16:00:00,11727.0
2016-08-01 17:00:00,11828.0
2016-08-01 18:00:00,11810.0
2016-08-01 19:00:00,11565.0
2016-08-01 20:00:00,11163.0
2016-08-01 21:00:00,10709.0
2016-08-01 22:00:00,10435.0
2016-08-01 23:00:00,9574.0
2016-08-02 00:00:00,8730.0
2016-07-31 01:00:00,7084.0
2016-07-31 02:00:00,6682.0
2016-07-31 03:00:00,6352.0
2016-07-31 04:00:00,6239.0
2016-07-31 05:00:00,6208.0
2016-07-31 06:00:00,6163.0
2016-07-31 07:00:00,6088.0
2016-07-31 08:00:00,6319.0
2016-07-31 09:00:00,6818.0
2016-07-31 10:00:00,7357.0
2016-07-31 11:00:00,8004.0
2016-07-31 12:00:00,8555.0
2016-07-31 13:00:00,9023.0
2016-07-31 14:00:00,9300.0
2016-07-31 15:00:00,9584.0
2016-07-31 16:00:00,9836.0
2016-07-31 17:00:00,9989.0
2016-07-31 18:00:00,10046.0
2016-07-31 19:00:00,9869.0
2016-07-31 20:00:00,9630.0
2016-07-31 21:00:00,9340.0
2016-07-31 22:00:00,9274.0
2016-07-31 23:00:00,8818.0
2016-08-01 00:00:00,8142.0
2016-07-30 01:00:00,7591.0
2016-07-30 02:00:00,7118.0
2016-07-30 03:00:00,6830.0
2016-07-30 04:00:00,6637.0
2016-07-30 05:00:00,6605.0
2016-07-30 06:00:00,6630.0
2016-07-30 07:00:00,6766.0
2016-07-30 08:00:00,6972.0
2016-07-30 09:00:00,7484.0
2016-07-30 10:00:00,8066.0
2016-07-30 11:00:00,8651.0
2016-07-30 12:00:00,9059.0
2016-07-30 13:00:00,9354.0
2016-07-30 14:00:00,9525.0
2016-07-30 15:00:00,9478.0
2016-07-30 16:00:00,9339.0
2016-07-30 17:00:00,9246.0
2016-07-30 18:00:00,9063.0
2016-07-30 19:00:00,8920.0
2016-07-30 20:00:00,8742.0
2016-07-30 21:00:00,8580.0
2016-07-30 22:00:00,8580.0
2016-07-30 23:00:00,8139.0
2016-07-31 00:00:00,7586.0
2016-07-29 01:00:00,8114.0
2016-07-29 02:00:00,7625.0
2016-07-29 03:00:00,7325.0
2016-07-29 04:00:00,7106.0
2016-07-29 05:00:00,7060.0
2016-07-29 06:00:00,7370.0
2016-07-29 07:00:00,7826.0
2016-07-29 08:00:00,8273.0
2016-07-29 09:00:00,8823.0
2016-07-29 10:00:00,9400.0
2016-07-29 11:00:00,9999.0
2016-07-29 12:00:00,10512.0
2016-07-29 13:00:00,11022.0
2016-07-29 14:00:00,11401.0
2016-07-29 15:00:00,11298.0
2016-07-29 16:00:00,11059.0
2016-07-29 17:00:00,10921.0
2016-07-29 18:00:00,10526.0
2016-07-29 19:00:00,10126.0
2016-07-29 20:00:00,9748.0
2016-07-29 21:00:00,9491.0
2016-07-29 22:00:00,9385.0
2016-07-29 23:00:00,8874.0
2016-07-30 00:00:00,8192.0
2016-07-28 01:00:00,8420.0
2016-07-28 02:00:00,7890.0
2016-07-28 03:00:00,7535.0
2016-07-28 04:00:00,7306.0
2016-07-28 05:00:00,7277.0
2016-07-28 06:00:00,7512.0
2016-07-28 07:00:00,7872.0
2016-07-28 08:00:00,8376.0
2016-07-28 09:00:00,8923.0
2016-07-28 10:00:00,9439.0
2016-07-28 11:00:00,9961.0
2016-07-28 12:00:00,10360.0
2016-07-28 13:00:00,10666.0
2016-07-28 14:00:00,11040.0
2016-07-28 15:00:00,11088.0
2016-07-28 16:00:00,11082.0
2016-07-28 17:00:00,10953.0
2016-07-28 18:00:00,10831.0
2016-07-28 19:00:00,10652.0
2016-07-28 20:00:00,10409.0
2016-07-28 21:00:00,10166.0
2016-07-28 22:00:00,10064.0
2016-07-28 23:00:00,9481.0
2016-07-29 00:00:00,8744.0
2016-07-27 01:00:00,7855.0
2016-07-27 02:00:00,7341.0
2016-07-27 03:00:00,7073.0
2016-07-27 04:00:00,6897.0
2016-07-27 05:00:00,6909.0
2016-07-27 06:00:00,7200.0
2016-07-27 07:00:00,7534.0
2016-07-27 08:00:00,8039.0
2016-07-27 09:00:00,8752.0
2016-07-27 10:00:00,9367.0
2016-07-27 11:00:00,10088.0
2016-07-27 12:00:00,10642.0
2016-07-27 13:00:00,11153.0
2016-07-27 14:00:00,11476.0
2016-07-27 15:00:00,11683.0
2016-07-27 16:00:00,11840.0
2016-07-27 17:00:00,11945.0
2016-07-27 18:00:00,11896.0
2016-07-27 19:00:00,11983.0
2016-07-27 20:00:00,11640.0
2016-07-27 21:00:00,11097.0
2016-07-27 22:00:00,10821.0
2016-07-27 23:00:00,10058.0
2016-07-28 00:00:00,9169.0
2016-07-26 01:00:00,8627.0
2016-07-26 02:00:00,8056.0
2016-07-26 03:00:00,7669.0
2016-07-26 04:00:00,7441.0
2016-07-26 05:00:00,7464.0
2016-07-26 06:00:00,7741.0
2016-07-26 07:00:00,8083.0
2016-07-26 08:00:00,8658.0
2016-07-26 09:00:00,9295.0
2016-07-26 10:00:00,9881.0
2016-07-26 11:00:00,10420.0
2016-07-26 12:00:00,10882.0
2016-07-26 13:00:00,11196.0
2016-07-26 14:00:00,11408.0
2016-07-26 15:00:00,11426.0
2016-07-26 16:00:00,11435.0
2016-07-26 17:00:00,11318.0
2016-07-26 18:00:00,11105.0
2016-07-26 19:00:00,11131.0
2016-07-26 20:00:00,10812.0
2016-07-26 21:00:00,10332.0
2016-07-26 22:00:00,10030.0
2016-07-26 23:00:00,9356.0
2016-07-27 00:00:00,8508.0
2016-07-25 01:00:00,8248.0
2016-07-25 02:00:00,7872.0
2016-07-25 03:00:00,7614.0
2016-07-25 04:00:00,7533.0
2016-07-25 05:00:00,7632.0
2016-07-25 06:00:00,8032.0
2016-07-25 07:00:00,8483.0
2016-07-25 08:00:00,9235.0
2016-07-25 09:00:00,9919.0
2016-07-25 10:00:00,10565.0
2016-07-25 11:00:00,11169.0
2016-07-25 12:00:00,11592.0
2016-07-25 13:00:00,11742.0
2016-07-25 14:00:00,11973.0
2016-07-25 15:00:00,11928.0
2016-07-25 16:00:00,12009.0
2016-07-25 17:00:00,12065.0
2016-07-25 18:00:00,12117.0
2016-07-25 19:00:00,12247.0
2016-07-25 20:00:00,11912.0
2016-07-25 21:00:00,11412.0
2016-07-25 22:00:00,11111.0
2016-07-25 23:00:00,10342.0
2016-07-26 00:00:00,9463.0
2016-07-24 01:00:00,8303.0
2016-07-24 02:00:00,7738.0
2016-07-24 03:00:00,7297.0
2016-07-24 04:00:00,7010.0
2016-07-24 05:00:00,6771.0
2016-07-24 06:00:00,6760.0
2016-07-24 07:00:00,6710.0
2016-07-24 08:00:00,6955.0
2016-07-24 09:00:00,7540.0
2016-07-24 10:00:00,8312.0
2016-07-24 11:00:00,9047.0
2016-07-24 12:00:00,9665.0
2016-07-24 13:00:00,9927.0
2016-07-24 14:00:00,9757.0
2016-07-24 15:00:00,9671.0
2016-07-24 16:00:00,9617.0
2016-07-24 17:00:00,9564.0
2016-07-24 18:00:00,9660.0
2016-07-24 19:00:00,9794.0
2016-07-24 20:00:00,9805.0
2016-07-24 21:00:00,9639.0
2016-07-24 22:00:00,9692.0
2016-07-24 23:00:00,9280.0
2016-07-25 00:00:00,8719.0
2016-07-23 01:00:00,8889.0
2016-07-23 02:00:00,8359.0
2016-07-23 03:00:00,7981.0
2016-07-23 04:00:00,7626.0
2016-07-23 05:00:00,7462.0
2016-07-23 06:00:00,7489.0
2016-07-23 07:00:00,7441.0
2016-07-23 08:00:00,7895.0
2016-07-23 09:00:00,8736.0
2016-07-23 10:00:00,9596.0
2016-07-23 11:00:00,10402.0
2016-07-23 12:00:00,10945.0
2016-07-23 13:00:00,11362.0
2016-07-23 14:00:00,11652.0
2016-07-23 15:00:00,11775.0
2016-07-23 16:00:00,11917.0
2016-07-23 17:00:00,12063.0
2016-07-23 18:00:00,12040.0
2016-07-23 19:00:00,11855.0
2016-07-23 20:00:00,11370.0
2016-07-23 21:00:00,10873.0
2016-07-23 22:00:00,10543.0
2016-07-23 23:00:00,9884.0
2016-07-24 00:00:00,9092.0
2016-07-22 01:00:00,8755.0
2016-07-22 02:00:00,8204.0
2016-07-22 03:00:00,7861.0
2016-07-22 04:00:00,7684.0
2016-07-22 05:00:00,7691.0
2016-07-22 06:00:00,7965.0
2016-07-22 07:00:00,8444.0
2016-07-22 08:00:00,8929.0
2016-07-22 09:00:00,9429.0
2016-07-22 10:00:00,9953.0
2016-07-22 11:00:00,10448.0
2016-07-22 12:00:00,10941.0
2016-07-22 13:00:00,11471.0
2016-07-22 14:00:00,11935.0
2016-07-22 15:00:00,12089.0
2016-07-22 16:00:00,12154.0
2016-07-22 17:00:00,12202.0
2016-07-22 18:00:00,12093.0
2016-07-22 19:00:00,12167.0
2016-07-22 20:00:00,11904.0
2016-07-22 21:00:00,11402.0
2016-07-22 22:00:00,11050.0
2016-07-22 23:00:00,10362.0
2016-07-23 00:00:00,9611.0
2016-07-21 01:00:00,7631.0
2016-07-21 02:00:00,7166.0
2016-07-21 03:00:00,6882.0
2016-07-21 04:00:00,6705.0
2016-07-21 05:00:00,6662.0
2016-07-21 06:00:00,6994.0
2016-07-21 07:00:00,7308.0
2016-07-21 08:00:00,7870.0
2016-07-21 09:00:00,8583.0
2016-07-21 10:00:00,9251.0
2016-07-21 11:00:00,10092.0
2016-07-21 12:00:00,10687.0
2016-07-21 13:00:00,11280.0
2016-07-21 14:00:00,11839.0
2016-07-21 15:00:00,12026.0
2016-07-21 16:00:00,12064.0
2016-07-21 17:00:00,12018.0
2016-07-21 18:00:00,11783.0
2016-07-21 19:00:00,11755.0
2016-07-21 20:00:00,11426.0
2016-07-21 21:00:00,11111.0
2016-07-21 22:00:00,11004.0
2016-07-21 23:00:00,10275.0
2016-07-22 00:00:00,9460.0
2016-07-20 01:00:00,7616.0
2016-07-20 02:00:00,7095.0
2016-07-20 03:00:00,6795.0
2016-07-20 04:00:00,6605.0
2016-07-20 05:00:00,6588.0
2016-07-20 06:00:00,6829.0
2016-07-20 07:00:00,7189.0
2016-07-20 08:00:00,7662.0
2016-07-20 09:00:00,8242.0
2016-07-20 10:00:00,8732.0
2016-07-20 11:00:00,9222.0
2016-07-20 12:00:00,9635.0
2016-07-20 13:00:00,9934.0
2016-07-20 14:00:00,10473.0
2016-07-20 15:00:00,10772.0
2016-07-20 16:00:00,10939.0
2016-07-20 17:00:00,11050.0
2016-07-20 18:00:00,11113.0
2016-07-20 19:00:00,10962.0
2016-07-20 20:00:00,10558.0
2016-07-20 21:00:00,10065.0
2016-07-20 22:00:00,9782.0
2016-07-20 23:00:00,9131.0
2016-07-21 00:00:00,8319.0
2016-07-19 01:00:00,8022.0
2016-07-19 02:00:00,7561.0
2016-07-19 03:00:00,7204.0
2016-07-19 04:00:00,6959.0
2016-07-19 05:00:00,6940.0
2016-07-19 06:00:00,7175.0
2016-07-19 07:00:00,7485.0
2016-07-19 08:00:00,8003.0
2016-07-19 09:00:00,8608.0
2016-07-19 10:00:00,9088.0
2016-07-19 11:00:00,9717.0
2016-07-19 12:00:00,10237.0
2016-07-19 13:00:00,10670.0
2016-07-19 14:00:00,11025.0
2016-07-19 15:00:00,11263.0
2016-07-19 16:00:00,11379.0
2016-07-19 17:00:00,11387.0
2016-07-19 18:00:00,11328.0
2016-07-19 19:00:00,11069.0
2016-07-19 20:00:00,10613.0
2016-07-19 21:00:00,10050.0
2016-07-19 22:00:00,9776.0
2016-07-19 23:00:00,9121.0
2016-07-20 00:00:00,8304.0
2016-07-18 01:00:00,8141.0
