Datetime,AEP_MW
2015-11-19 01:00:00,11475.0
2015-11-19 02:00:00,11166.0
2015-11-19 03:00:00,10980.0
2015-11-19 04:00:00,10897.0
2015-11-19 05:00:00,11146.0
2015-11-19 06:00:00,11969.0
2015-11-19 07:00:00,13399.0
2015-11-19 08:00:00,14123.0
2015-11-19 09:00:00,14139.0
2015-11-19 10:00:00,14152.0
2015-11-19 11:00:00,14286.0
2015-11-19 12:00:00,14174.0
2015-11-19 13:00:00,14144.0
2015-11-19 14:00:00,14078.0
2015-11-19 15:00:00,13898.0
2015-11-19 16:00:00,13754.0
2015-11-19 17:00:00,13785.0
2015-11-19 18:00:00,14590.0
2015-11-19 19:00:00,14902.0
2015-11-19 20:00:00,14860.0
2015-11-19 21:00:00,14793.0
2015-11-19 22:00:00,14397.0
2015-11-19 23:00:00,13584.0
2015-11-20 00:00:00,12909.0
2015-11-18 01:00:00,11918.0
2015-11-18 02:00:00,11560.0
2015-11-18 03:00:00,11424.0
2015-11-18 04:00:00,11404.0
2015-11-18 05:00:00,11619.0
2015-11-18 06:00:00,12405.0
2015-11-18 07:00:00,13755.0
2015-11-18 08:00:00,14285.0
2015-11-18 09:00:00,14192.0
2015-11-18 10:00:00,14135.0
2015-11-18 11:00:00,14088.0
2015-11-18 12:00:00,13965.0
2015-11-18 13:00:00,13972.0
2015-11-18 14:00:00,14031.0
2015-11-18 15:00:00,13902.0
2015-11-18 16:00:00,13781.0
2015-11-18 17:00:00,14091.0
2015-11-18 18:00:00,14606.0
2015-11-18 19:00:00,14752.0
2015-11-18 20:00:00,14560.0
2015-11-18 21:00:00,14316.0
2015-11-18 22:00:00,13679.0
2015-11-18 23:00:00,12925.0
2015-11-19 00:00:00,12064.0
2015-11-17 01:00:00,12182.0
2015-11-17 02:00:00,11963.0
2015-11-17 03:00:00,11779.0
2015-11-17 04:00:00,11714.0
2015-11-17 05:00:00,12074.0
2015-11-17 06:00:00,12847.0
2015-11-17 07:00:00,14268.0
2015-11-17 08:00:00,14797.0
2015-11-17 09:00:00,14665.0
2015-11-17 10:00:00,14648.0
2015-11-17 11:00:00,14700.0
2015-11-17 12:00:00,14488.0
2015-11-17 13:00:00,14377.0
2015-11-17 14:00:00,14169.0
2015-11-17 15:00:00,14090.0
2015-11-17 16:00:00,14031.0
2015-11-17 17:00:00,14207.0
2015-11-17 18:00:00,14898.0
2015-11-17 19:00:00,15115.0
2015-11-17 20:00:00,14937.0
2015-11-17 21:00:00,14624.0
2015-11-17 22:00:00,13944.0
2015-11-17 23:00:00,13197.0
2015-11-18 00:00:00,12457.0
2015-11-16 01:00:00,12322.0
2015-11-16 02:00:00,12285.0
2015-11-16 03:00:00,12349.0
2015-11-16 04:00:00,12551.0
2015-11-16 05:00:00,13059.0
2015-11-16 06:00:00,14083.0
2015-11-16 07:00:00,15561.0
2015-11-16 08:00:00,16328.0
2015-11-16 09:00:00,16036.0
2015-11-16 10:00:00,15497.0
2015-11-16 11:00:00,15150.0
2015-11-16 12:00:00,14765.0
2015-11-16 13:00:00,14403.0
2015-11-16 14:00:00,14254.0
2015-11-16 15:00:00,14113.0
2015-11-16 16:00:00,13908.0
2015-11-16 17:00:00,14065.0
2015-11-16 18:00:00,14920.0
2015-11-16 19:00:00,15203.0
2015-11-16 20:00:00,15145.0
2015-11-16 21:00:00,14798.0
2015-11-16 22:00:00,14229.0
2015-11-16 23:00:00,13494.0
2015-11-17 00:00:00,12782.0
2015-11-15 01:00:00,12434.0
2015-11-15 02:00:00,12246.0
2015-11-15 03:00:00,12224.0
2015-11-15 04:00:00,12218.0
2015-11-15 05:00:00,12382.0
2015-11-15 06:00:00,12718.0
2015-11-15 07:00:00,13233.0
2015-11-15 08:00:00,13582.0
2015-11-15 09:00:00,13863.0
2015-11-15 10:00:00,13477.0
2015-11-15 11:00:00,12973.0
2015-11-15 12:00:00,12564.0
2015-11-15 13:00:00,12340.0
2015-11-15 14:00:00,12078.0
2015-11-15 15:00:00,11805.0
2015-11-15 16:00:00,11761.0
2015-11-15 17:00:00,12107.0
2015-11-15 18:00:00,13069.0
2015-11-15 19:00:00,13580.0
2015-11-15 20:00:00,13526.0
2015-11-15 21:00:00,13475.0
2015-11-15 22:00:00,13196.0
2015-11-15 23:00:00,12872.0
2015-11-16 00:00:00,12532.0
2015-11-14 01:00:00,12657.0
2015-11-14 02:00:00,12448.0
2015-11-14 03:00:00,12410.0
2015-11-14 04:00:00,12418.0
2015-11-14 05:00:00,12619.0
2015-11-14 06:00:00,13025.0
2015-11-14 07:00:00,13602.0
2015-11-14 08:00:00,14034.0
2015-11-14 09:00:00,14213.0
2015-11-14 10:00:00,14055.0
2015-11-14 11:00:00,13675.0
2015-11-14 12:00:00,13362.0
2015-11-14 13:00:00,13009.0
2015-11-14 14:00:00,12512.0
2015-11-14 15:00:00,12310.0
2015-11-14 16:00:00,12147.0
2015-11-14 17:00:00,12410.0
2015-11-14 18:00:00,13269.0
2015-11-14 19:00:00,13865.0
2015-11-14 20:00:00,13866.0
2015-11-14 21:00:00,13838.0
2015-11-14 22:00:00,13643.0
2015-11-14 23:00:00,13193.0
2015-11-15 00:00:00,12783.0
2015-11-13 01:00:00,12170.0
2015-11-13 02:00:00,11914.0
2015-11-13 03:00:00,11867.0
2015-11-13 04:00:00,11905.0
2015-11-13 05:00:00,12262.0
2015-11-13 06:00:00,13074.0
2015-11-13 07:00:00,14474.0
2015-11-13 08:00:00,15148.0
2015-11-13 09:00:00,15088.0
2015-11-13 10:00:00,14930.0
2015-11-13 11:00:00,14777.0
2015-11-13 12:00:00,14582.0
2015-11-13 13:00:00,14326.0
2015-11-13 14:00:00,14146.0
2015-11-13 15:00:00,13957.0
2015-11-13 16:00:00,13765.0
2015-11-13 17:00:00,13863.0
2015-11-13 18:00:00,14612.0
2015-11-13 19:00:00,15003.0
2015-11-13 20:00:00,14983.0
2015-11-13 21:00:00,14835.0
2015-11-13 22:00:00,14513.0
2015-11-13 23:00:00,13948.0
2015-11-14 00:00:00,13193.0
2015-11-12 01:00:00,12062.0
2015-11-12 02:00:00,11843.0
2015-11-12 03:00:00,11657.0
2015-11-12 04:00:00,11611.0
2015-11-12 05:00:00,11745.0
2015-11-12 06:00:00,12512.0
2015-11-12 07:00:00,14049.0
2015-11-12 08:00:00,14548.0
2015-11-12 09:00:00,14472.0
2015-11-12 10:00:00,14527.0
2015-11-12 11:00:00,14525.0
2015-11-12 12:00:00,14327.0
2015-11-12 13:00:00,14361.0
2015-11-12 14:00:00,14344.0
2015-11-12 15:00:00,14143.0
2015-11-12 16:00:00,14039.0
2015-11-12 17:00:00,14320.0
2015-11-12 18:00:00,14715.0
2015-11-12 19:00:00,15029.0
2015-11-12 20:00:00,14845.0
2015-11-12 21:00:00,14659.0
2015-11-12 22:00:00,14146.0
2015-11-12 23:00:00,13370.0
2015-11-13 00:00:00,12643.0
2015-11-11 01:00:00,12217.0
2015-11-11 02:00:00,12037.0
2015-11-11 03:00:00,11931.0
2015-11-11 04:00:00,12006.0
2015-11-11 05:00:00,12352.0
2015-11-11 06:00:00,13144.0
2015-11-11 07:00:00,14473.0
2015-11-11 08:00:00,15072.0
2015-11-11 09:00:00,15012.0
2015-11-11 10:00:00,14822.0
2015-11-11 11:00:00,14534.0
2015-11-11 12:00:00,14163.0
2015-11-11 13:00:00,13900.0
2015-11-11 14:00:00,13752.0
2015-11-11 15:00:00,13513.0
2015-11-11 16:00:00,13348.0
2015-11-11 17:00:00,13446.0
2015-11-11 18:00:00,14258.0
2015-11-11 19:00:00,14735.0
2015-11-11 20:00:00,14637.0
2015-11-11 21:00:00,14494.0
2015-11-11 22:00:00,13986.0
2015-11-11 23:00:00,13322.0
2015-11-12 00:00:00,12552.0
2015-11-10 01:00:00,12325.0
2015-11-10 02:00:00,11980.0
2015-11-10 03:00:00,11848.0
2015-11-10 04:00:00,11774.0
2015-11-10 05:00:00,12026.0
2015-11-10 06:00:00,12704.0
2015-11-10 07:00:00,13981.0
2015-11-10 08:00:00,14629.0
2015-11-10 09:00:00,14548.0
2015-11-10 10:00:00,14570.0
2015-11-10 11:00:00,14582.0
2015-11-10 12:00:00,14425.0
2015-11-10 13:00:00,14326.0
2015-11-10 14:00:00,14320.0
2015-11-10 15:00:00,14089.0
2015-11-10 16:00:00,14041.0
2015-11-10 17:00:00,14264.0
2015-11-10 18:00:00,14874.0
2015-11-10 19:00:00,15227.0
2015-11-10 20:00:00,15045.0
2015-11-10 21:00:00,14835.0
2015-11-10 22:00:00,14293.0
2015-11-10 23:00:00,13505.0
2015-11-11 00:00:00,12811.0
2015-11-09 01:00:00,12538.0
2015-11-09 02:00:00,12398.0
2015-11-09 03:00:00,12393.0
2015-11-09 04:00:00,12563.0
2015-11-09 05:00:00,12885.0
2015-11-09 06:00:00,13698.0
2015-11-09 07:00:00,15288.0
2015-11-09 08:00:00,15855.0
2015-11-09 09:00:00,15811.0
2015-11-09 10:00:00,15609.0
2015-11-09 11:00:00,15521.0
2015-11-09 12:00:00,15306.0
2015-11-09 13:00:00,15120.0
2015-11-09 14:00:00,14904.0
2015-11-09 15:00:00,14587.0
2015-11-09 16:00:00,14462.0
2015-11-09 17:00:00,14647.0
2015-11-09 18:00:00,15280.0
2015-11-09 19:00:00,15506.0
2015-11-09 20:00:00,15393.0
2015-11-09 21:00:00,14977.0
2015-11-09 22:00:00,14404.0
2015-11-09 23:00:00,13626.0
2015-11-10 00:00:00,12856.0
2015-11-08 01:00:00,11491.0
2015-11-08 02:00:00,11259.0
2015-11-08 03:00:00,11119.0
2015-11-08 04:00:00,11223.0
2015-11-08 05:00:00,11401.0
2015-11-08 06:00:00,11728.0
2015-11-08 07:00:00,12202.0
2015-11-08 08:00:00,12639.0
2015-11-08 09:00:00,12970.0
2015-11-08 10:00:00,12917.0
2015-11-08 11:00:00,12671.0
2015-11-08 12:00:00,12347.0
2015-11-08 13:00:00,12309.0
2015-11-08 14:00:00,12118.0
2015-11-08 15:00:00,11930.0
2015-11-08 16:00:00,11941.0
2015-11-08 17:00:00,12250.0
2015-11-08 18:00:00,13157.0
2015-11-08 19:00:00,13911.0
2015-11-08 20:00:00,14044.0
2015-11-08 21:00:00,14078.0
2015-11-08 22:00:00,13641.0
2015-11-08 23:00:00,13152.0
2015-11-09 00:00:00,12736.0
2015-11-07 01:00:00,11017.0
2015-11-07 02:00:00,10645.0
2015-11-07 03:00:00,10422.0
2015-11-07 04:00:00,10379.0
2015-11-07 05:00:00,10551.0
2015-11-07 06:00:00,10865.0
2015-11-07 07:00:00,11321.0
2015-11-07 08:00:00,11789.0
2015-11-07 09:00:00,12311.0
2015-11-07 10:00:00,12734.0
2015-11-07 11:00:00,12861.0
2015-11-07 12:00:00,12837.0
2015-11-07 13:00:00,12710.0
2015-11-07 14:00:00,12503.0
2015-11-07 15:00:00,12392.0
2015-11-07 16:00:00,12394.0
2015-11-07 17:00:00,12484.0
2015-11-07 18:00:00,13104.0
2015-11-07 19:00:00,13417.0
2015-11-07 20:00:00,13240.0
2015-11-07 21:00:00,13090.0
2015-11-07 22:00:00,12815.0
2015-11-07 23:00:00,12319.0
2015-11-08 00:00:00,11861.0
2015-11-06 01:00:00,11610.0
2015-11-06 02:00:00,11293.0
2015-11-06 03:00:00,11056.0
2015-11-06 04:00:00,11010.0
2015-11-06 05:00:00,11124.0
2015-11-06 06:00:00,11832.0
2015-11-06 07:00:00,13175.0
2015-11-06 08:00:00,13732.0
2015-11-06 09:00:00,13949.0
2015-11-06 10:00:00,14210.0
2015-11-06 11:00:00,14271.0
2015-11-06 12:00:00,14353.0
2015-11-06 13:00:00,14298.0
2015-11-06 14:00:00,14263.0
2015-11-06 15:00:00,14058.0
2015-11-06 16:00:00,13749.0
2015-11-06 17:00:00,13663.0
2015-11-06 18:00:00,14117.0
2015-11-06 19:00:00,14263.0
2015-11-06 20:00:00,13916.0
2015-11-06 21:00:00,13552.0
2015-11-06 22:00:00,13110.0
2015-11-06 23:00:00,12426.0
2015-11-07 00:00:00,11600.0
2015-11-05 01:00:00,11272.0
2015-11-05 02:00:00,10972.0
2015-11-05 03:00:00,10780.0
2015-11-05 04:00:00,10796.0
2015-11-05 05:00:00,10994.0
2015-11-05 06:00:00,11752.0
2015-11-05 07:00:00,13260.0
2015-11-05 08:00:00,13801.0
2015-11-05 09:00:00,14063.0
2015-11-05 10:00:00,14317.0
2015-11-05 11:00:00,14542.0
2015-11-05 12:00:00,14680.0
2015-11-05 13:00:00,14759.0
2015-11-05 14:00:00,14840.0
2015-11-05 15:00:00,14746.0
2015-11-05 16:00:00,14648.0
2015-11-05 17:00:00,14515.0
2015-11-05 18:00:00,14890.0
2015-11-05 19:00:00,15203.0
2015-11-05 20:00:00,14946.0
2015-11-05 21:00:00,14542.0
2015-11-05 22:00:00,13910.0
2015-11-05 23:00:00,12988.0
2015-11-06 00:00:00,12213.0
2015-11-04 01:00:00,11342.0
2015-11-04 02:00:00,11024.0
2015-11-04 03:00:00,10791.0
2015-11-04 04:00:00,10831.0
2015-11-04 05:00:00,11098.0
2015-11-04 06:00:00,11797.0
2015-11-04 07:00:00,13114.0
2015-11-04 08:00:00,13627.0
2015-11-04 09:00:00,13807.0
2015-11-04 10:00:00,13858.0
2015-11-04 11:00:00,14069.0
2015-11-04 12:00:00,14109.0
2015-11-04 13:00:00,14233.0
2015-11-04 14:00:00,14284.0
2015-11-04 15:00:00,14206.0
2015-11-04 16:00:00,14045.0
2015-11-04 17:00:00,13965.0
2015-11-04 18:00:00,14417.0
2015-11-04 19:00:00,14775.0
2015-11-04 20:00:00,14620.0
2015-11-04 21:00:00,14184.0
2015-11-04 22:00:00,13573.0
2015-11-04 23:00:00,12719.0
2015-11-05 00:00:00,11825.0
2015-11-03 01:00:00,11652.0
2015-11-03 02:00:00,11360.0
2015-11-03 03:00:00,11146.0
2015-11-03 04:00:00,11123.0
2015-11-03 05:00:00,11575.0
2015-11-03 06:00:00,12298.0
2015-11-03 07:00:00,13601.0
2015-11-03 08:00:00,14192.0
2015-11-03 09:00:00,14161.0
2015-11-03 10:00:00,14074.0
2015-11-03 11:00:00,14086.0
2015-11-03 12:00:00,14293.0
2015-11-03 13:00:00,14321.0
2015-11-03 14:00:00,14381.0
2015-11-03 15:00:00,14344.0
2015-11-03 16:00:00,14178.0
2015-11-03 17:00:00,14052.0
2015-11-03 18:00:00,14392.0
2015-11-03 19:00:00,14949.0
2015-11-03 20:00:00,14795.0
2015-11-03 21:00:00,14390.0
2015-11-03 22:00:00,13616.0
2015-11-03 23:00:00,12731.0
2015-11-04 00:00:00,11933.0
2015-11-02 01:00:00,10996.0
2015-11-02 02:00:00,10967.0
2015-11-02 03:00:00,10902.0
2015-11-02 04:00:00,10948.0
2015-11-02 05:00:00,11311.0
2015-11-02 06:00:00,12183.0
2015-11-02 07:00:00,13650.0
2015-11-02 08:00:00,14173.0
2015-11-02 09:00:00,14249.0
2015-11-02 10:00:00,14321.0
2015-11-02 11:00:00,14307.0
2015-11-02 12:00:00,14200.0
2015-11-02 13:00:00,14286.0
2015-11-02 14:00:00,14204.0
2015-11-02 15:00:00,13984.0
2015-11-02 16:00:00,13880.0
2015-11-02 17:00:00,13938.0
2015-11-02 18:00:00,14258.0
2015-11-02 19:00:00,14846.0
2015-11-02 20:00:00,14714.0
2015-11-02 21:00:00,14196.0
2015-11-02 22:00:00,13536.0
2015-11-02 23:00:00,12802.0
2015-11-03 00:00:00,12043.0
2015-11-01 01:00:00,11087.0
2015-11-01 02:00:00,10785.0
2015-11-01 02:00:00,10542.0
2015-11-01 03:00:00,10438.0
2015-11-01 04:00:00,10343.0
2015-11-01 05:00:00,10370.0
2015-11-01 06:00:00,10606.0
2015-11-01 07:00:00,10976.0
2015-11-01 08:00:00,11353.0
2015-11-01 09:00:00,11911.0
2015-11-01 10:00:00,12096.0
2015-11-01 11:00:00,12049.0
2015-11-01 12:00:00,11873.0
2015-11-01 13:00:00,11936.0
2015-11-01 14:00:00,11846.0
2015-11-01 15:00:00,11793.0
2015-11-01 16:00:00,11799.0
2015-11-01 17:00:00,11946.0
2015-11-01 18:00:00,12642.0
2015-11-01 19:00:00,13181.0
2015-11-01 20:00:00,13119.0
2015-11-01 21:00:00,12895.0
2015-11-01 22:00:00,12332.0
2015-11-01 23:00:00,11849.0
2015-11-02 00:00:00,11373.0
2015-10-31 01:00:00,12232.0
2015-10-31 02:00:00,11981.0
2015-10-31 03:00:00,11950.0
2015-10-31 04:00:00,11872.0
2015-10-31 05:00:00,11909.0
2015-10-31 06:00:00,12253.0
2015-10-31 07:00:00,12715.0
2015-10-31 08:00:00,13283.0
2015-10-31 09:00:00,13686.0
2015-10-31 10:00:00,13880.0
2015-10-31 11:00:00,13848.0
2015-10-31 12:00:00,13651.0
2015-10-31 13:00:00,13375.0
2015-10-31 14:00:00,13194.0
2015-10-31 15:00:00,12823.0
2015-10-31 16:00:00,12704.0
2015-10-31 17:00:00,12547.0
2015-10-31 18:00:00,12622.0
2015-10-31 19:00:00,12910.0
2015-10-31 20:00:00,13059.0
2015-10-31 21:00:00,12896.0
2015-10-31 22:00:00,12602.0
2015-10-31 23:00:00,12183.0
2015-11-01 00:00:00,11584.0
2015-10-30 01:00:00,12283.0
2015-10-30 02:00:00,11879.0
2015-10-30 03:00:00,11823.0
2015-10-30 04:00:00,11892.0
2015-10-30 05:00:00,12154.0
2015-10-30 06:00:00,12912.0
2015-10-30 07:00:00,14323.0
2015-10-30 08:00:00,15219.0
2015-10-30 09:00:00,15174.0
2015-10-30 10:00:00,14998.0
2015-10-30 11:00:00,14931.0
2015-10-30 12:00:00,14728.0
2015-10-30 13:00:00,14516.0
2015-10-30 14:00:00,14313.0
2015-10-30 15:00:00,14108.0
2015-10-30 16:00:00,13880.0
2015-10-30 17:00:00,13822.0
2015-10-30 18:00:00,13766.0
2015-10-30 19:00:00,14105.0
2015-10-30 20:00:00,14420.0
2015-10-30 21:00:00,14277.0
2015-10-30 22:00:00,13919.0
2015-10-30 23:00:00,13343.0
2015-10-31 00:00:00,12639.0
2015-10-29 01:00:00,11518.0
2015-10-29 02:00:00,11193.0
2015-10-29 03:00:00,11057.0
2015-10-29 04:00:00,10930.0
2015-10-29 05:00:00,11336.0
2015-10-29 06:00:00,12106.0
2015-10-29 07:00:00,13407.0
2015-10-29 08:00:00,14350.0
2015-10-29 09:00:00,14200.0
2015-10-29 10:00:00,14324.0
2015-10-29 11:00:00,14363.0
2015-10-29 12:00:00,14277.0
2015-10-29 13:00:00,14144.0
2015-10-29 14:00:00,14147.0
2015-10-29 15:00:00,14057.0
2015-10-29 16:00:00,13862.0
2015-10-29 17:00:00,13798.0
2015-10-29 18:00:00,13689.0
2015-10-29 19:00:00,14039.0
2015-10-29 20:00:00,14605.0
2015-10-29 21:00:00,14555.0
2015-10-29 22:00:00,14201.0
2015-10-29 23:00:00,13466.0
2015-10-30 00:00:00,12718.0
2015-10-28 01:00:00,12295.0
2015-10-28 02:00:00,12031.0
2015-10-28 03:00:00,11753.0
2015-10-28 04:00:00,11606.0
2015-10-28 05:00:00,11870.0
2015-10-28 06:00:00,12490.0
2015-10-28 07:00:00,13757.0
2015-10-28 08:00:00,14547.0
2015-10-28 09:00:00,14585.0
2015-10-28 10:00:00,14516.0
2015-10-28 11:00:00,14599.0
2015-10-28 12:00:00,14505.0
2015-10-28 13:00:00,14393.0
2015-10-28 14:00:00,14433.0
2015-10-28 15:00:00,14205.0
2015-10-28 16:00:00,13988.0
2015-10-28 17:00:00,14069.0
2015-10-28 18:00:00,13887.0
2015-10-28 19:00:00,14236.0
2015-10-28 20:00:00,14565.0
2015-10-28 21:00:00,14304.0
2015-10-28 22:00:00,13804.0
2015-10-28 23:00:00,13007.0
2015-10-29 00:00:00,12093.0
2015-10-27 01:00:00,11894.0
2015-10-27 02:00:00,11699.0
2015-10-27 03:00:00,11470.0
2015-10-27 04:00:00,11600.0
2015-10-27 05:00:00,11779.0
2015-10-27 06:00:00,12583.0
2015-10-27 07:00:00,14032.0
2015-10-27 08:00:00,14867.0
2015-10-27 09:00:00,14837.0
2015-10-27 10:00:00,15147.0
2015-10-27 11:00:00,14796.0
2015-10-27 12:00:00,14718.0
2015-10-27 13:00:00,14689.0
2015-10-27 14:00:00,14609.0
2015-10-27 15:00:00,14459.0
2015-10-27 16:00:00,14366.0
2015-10-27 17:00:00,14365.0
2015-10-27 18:00:00,14596.0
2015-10-27 19:00:00,15098.0
2015-10-27 20:00:00,15422.0
2015-10-27 21:00:00,15225.0
2015-10-27 22:00:00,14549.0
2015-10-27 23:00:00,13744.0
2015-10-28 00:00:00,12869.0
2015-10-26 01:00:00,11101.0
2015-10-26 02:00:00,10907.0
2015-10-26 03:00:00,10814.0
2015-10-26 04:00:00,10906.0
2015-10-26 05:00:00,11206.0
2015-10-26 06:00:00,12042.0
2015-10-26 07:00:00,13541.0
2015-10-26 08:00:00,14483.0
2015-10-26 09:00:00,14438.0
2015-10-26 10:00:00,14411.0
2015-10-26 11:00:00,14430.0
2015-10-26 12:00:00,14330.0
2015-10-26 13:00:00,14299.0
2015-10-26 14:00:00,14077.0
2015-10-26 15:00:00,13949.0
2015-10-26 16:00:00,13788.0
2015-10-26 17:00:00,13691.0
2015-10-26 18:00:00,13717.0
2015-10-26 19:00:00,14168.0
2015-10-26 20:00:00,14737.0
2015-10-26 21:00:00,14584.0
2015-10-26 22:00:00,13984.0
2015-10-26 23:00:00,13216.0
2015-10-27 00:00:00,12511.0
2015-10-25 01:00:00,10514.0
2015-10-25 02:00:00,10117.0
2015-10-25 03:00:00,9890.0
2015-10-25 04:00:00,9836.0
2015-10-25 05:00:00,9832.0
2015-10-25 06:00:00,9952.0
2015-10-25 07:00:00,10298.0
2015-10-25 08:00:00,10841.0
2015-10-25 09:00:00,11293.0
2015-10-25 10:00:00,11675.0
2015-10-25 11:00:00,11824.0
2015-10-25 12:00:00,11855.0
2015-10-25 13:00:00,11880.0
2015-10-25 14:00:00,11865.0
2015-10-25 15:00:00,11877.0
2015-10-25 16:00:00,11816.0
2015-10-25 17:00:00,11915.0
2015-10-25 18:00:00,12010.0
2015-10-25 19:00:00,12474.0
2015-10-25 20:00:00,13169.0
2015-10-25 21:00:00,13067.0
2015-10-25 22:00:00,12602.0
2015-10-25 23:00:00,11995.0
2015-10-26 00:00:00,11444.0
2015-10-24 01:00:00,10997.0
2015-10-24 02:00:00,10661.0
2015-10-24 03:00:00,10383.0
2015-10-24 04:00:00,10320.0
2015-10-24 05:00:00,10327.0
2015-10-24 06:00:00,10615.0
2015-10-24 07:00:00,11001.0
2015-10-24 08:00:00,11610.0
2015-10-24 09:00:00,11963.0
2015-10-24 10:00:00,12352.0
2015-10-24 11:00:00,12628.0
2015-10-24 12:00:00,12648.0
2015-10-24 13:00:00,12592.0
2015-10-24 14:00:00,12438.0
2015-10-24 15:00:00,12346.0
2015-10-24 16:00:00,12324.0
2015-10-24 17:00:00,12356.0
2015-10-24 18:00:00,12423.0
2015-10-24 19:00:00,12693.0
2015-10-24 20:00:00,12920.0
2015-10-24 21:00:00,12805.0
2015-10-24 22:00:00,12376.0
2015-10-24 23:00:00,11752.0
2015-10-25 00:00:00,11064.0
2015-10-23 01:00:00,11537.0
2015-10-23 02:00:00,11199.0
2015-10-23 03:00:00,10926.0
2015-10-23 04:00:00,10896.0
2015-10-23 05:00:00,11174.0
2015-10-23 06:00:00,11872.0
2015-10-23 07:00:00,13207.0
2015-10-23 08:00:00,14013.0
2015-10-23 09:00:00,13925.0
2015-10-23 10:00:00,14088.0
2015-10-23 11:00:00,14161.0
2015-10-23 12:00:00,14050.0
2015-10-23 13:00:00,13926.0
2015-10-23 14:00:00,14078.0
2015-10-23 15:00:00,14010.0
2015-10-23 16:00:00,13837.0
2015-10-23 17:00:00,13702.0
2015-10-23 18:00:00,13524.0
2015-10-23 19:00:00,13447.0
2015-10-23 20:00:00,13734.0
2015-10-23 21:00:00,13456.0
2015-10-23 22:00:00,13060.0
2015-10-23 23:00:00,12447.0
2015-10-24 00:00:00,11655.0
2015-10-22 01:00:00,11553.0
2015-10-22 02:00:00,11249.0
2015-10-22 03:00:00,11102.0
2015-10-22 04:00:00,11156.0
2015-10-22 05:00:00,11442.0
2015-10-22 06:00:00,12202.0
2015-10-22 07:00:00,13618.0
2015-10-22 08:00:00,14596.0
2015-10-22 09:00:00,14432.0
2015-10-22 10:00:00,14342.0
2015-10-22 11:00:00,14317.0
2015-10-22 12:00:00,14204.0
2015-10-22 13:00:00,14233.0
2015-10-22 14:00:00,14295.0
2015-10-22 15:00:00,14236.0
2015-10-22 16:00:00,14152.0
2015-10-22 17:00:00,14166.0
2015-10-22 18:00:00,13937.0
2015-10-22 19:00:00,14127.0
2015-10-22 20:00:00,14717.0
2015-10-22 21:00:00,14503.0
2015-10-22 22:00:00,13867.0
2015-10-22 23:00:00,13093.0
2015-10-23 00:00:00,12157.0
2015-10-21 01:00:00,11839.0
2015-10-21 02:00:00,11622.0
2015-10-21 03:00:00,11479.0
2015-10-21 04:00:00,11640.0
2015-10-21 05:00:00,11887.0
2015-10-21 06:00:00,12772.0
2015-10-21 07:00:00,14153.0
2015-10-21 08:00:00,14858.0
2015-10-21 09:00:00,14716.0
2015-10-21 10:00:00,14531.0
2015-10-21 11:00:00,14342.0
2015-10-21 12:00:00,14102.0
2015-10-21 13:00:00,13999.0
2015-10-21 14:00:00,13969.0
2015-10-21 15:00:00,13908.0
2015-10-21 16:00:00,13847.0
2015-10-21 17:00:00,13762.0
2015-10-21 18:00:00,13650.0
2015-10-21 19:00:00,13773.0
2015-10-21 20:00:00,14372.0
2015-10-21 21:00:00,14184.0
2015-10-21 22:00:00,13707.0
2015-10-21 23:00:00,12892.0
2015-10-22 00:00:00,12032.0
2015-10-20 01:00:00,12460.0
2015-10-20 02:00:00,12190.0
2015-10-20 03:00:00,12107.0
2015-10-20 04:00:00,12084.0
2015-10-20 05:00:00,12522.0
2015-10-20 06:00:00,13472.0
2015-10-20 07:00:00,14746.0
2015-10-20 08:00:00,15645.0
2015-10-20 09:00:00,15418.0
2015-10-20 10:00:00,15076.0
2015-10-20 11:00:00,14802.0
2015-10-20 12:00:00,14564.0
2015-10-20 13:00:00,14364.0
2015-10-20 14:00:00,14297.0
2015-10-20 15:00:00,14208.0
2015-10-20 16:00:00,14045.0
2015-10-20 17:00:00,13885.0
2015-10-20 18:00:00,13763.0
2015-10-20 19:00:00,13931.0
2015-10-20 20:00:00,14683.0
2015-10-20 21:00:00,14552.0
2015-10-20 22:00:00,13971.0
2015-10-20 23:00:00,13124.0
2015-10-21 00:00:00,12389.0
2015-10-19 01:00:00,12642.0
2015-10-19 02:00:00,12641.0
2015-10-19 03:00:00,12516.0
2015-10-19 04:00:00,12792.0
2015-10-19 05:00:00,13196.0
2015-10-19 06:00:00,14107.0
2015-10-19 07:00:00,15681.0
2015-10-19 08:00:00,16601.0
2015-10-19 09:00:00,16539.0
2015-10-19 10:00:00,16231.0
2015-10-19 11:00:00,15666.0
2015-10-19 12:00:00,15200.0
2015-10-19 13:00:00,14900.0
2015-10-19 14:00:00,14541.0
2015-10-19 15:00:00,14197.0
2015-10-19 16:00:00,14015.0
2015-10-19 17:00:00,13804.0
2015-10-19 18:00:00,13905.0
2015-10-19 19:00:00,14189.0
2015-10-19 20:00:00,15008.0
2015-10-19 21:00:00,14885.0
2015-10-19 22:00:00,14397.0
2015-10-19 23:00:00,13722.0
2015-10-20 00:00:00,12903.0
2015-10-18 01:00:00,12143.0
2015-10-18 02:00:00,11962.0
2015-10-18 03:00:00,11947.0
2015-10-18 04:00:00,11894.0
2015-10-18 05:00:00,12083.0
2015-10-18 06:00:00,12405.0
2015-10-18 07:00:00,12843.0
2015-10-18 08:00:00,13308.0
