Datetime,DEOK_MW
2016-02-10 10:00:00,3975.0
2016-02-10 11:00:00,3964.0
2016-02-10 12:00:00,3929.0
2016-02-10 13:00:00,3873.0
2016-02-10 14:00:00,3900.0
2016-02-10 15:00:00,3925.0
2016-02-10 16:00:00,3899.0
2016-02-10 17:00:00,3944.0
2016-02-10 18:00:00,4033.0
2016-02-10 19:00:00,4186.0
2016-02-10 20:00:00,4176.0
2016-02-10 21:00:00,4118.0
2016-02-10 22:00:00,4012.0
2016-02-10 23:00:00,3809.0
2016-02-11 00:00:00,3637.0
2016-02-09 01:00:00,3077.0
2016-02-09 02:00:00,3022.0
2016-02-09 03:00:00,3012.0
2016-02-09 04:00:00,3028.0
2016-02-09 05:00:00,3099.0
2016-02-09 06:00:00,3260.0
2016-02-09 07:00:00,3523.0
2016-02-09 08:00:00,3699.0
2016-02-09 09:00:00,3691.0
2016-02-09 10:00:00,3727.0
2016-02-09 11:00:00,3760.0
2016-02-09 12:00:00,3737.0
2016-02-09 13:00:00,3744.0
2016-02-09 14:00:00,3759.0
2016-02-09 15:00:00,3766.0
2016-02-09 16:00:00,3742.0
2016-02-09 17:00:00,3770.0
2016-02-09 18:00:00,3839.0
2016-02-09 19:00:00,3991.0
2016-02-09 20:00:00,3981.0
2016-02-09 21:00:00,3891.0
2016-02-09 22:00:00,3759.0
2016-02-09 23:00:00,3555.0
2016-02-10 00:00:00,3387.0
2016-02-08 01:00:00,2556.0
2016-02-08 02:00:00,2477.0
2016-02-08 03:00:00,2467.0
2016-02-08 04:00:00,2477.0
2016-02-08 05:00:00,2547.0
2016-02-08 06:00:00,2755.0
2016-02-08 07:00:00,3064.0
2016-02-08 08:00:00,3264.0
2016-02-08 09:00:00,3296.0
2016-02-08 10:00:00,3346.0
2016-02-08 11:00:00,3378.0
2016-02-08 12:00:00,3371.0
2016-02-08 13:00:00,3347.0
2016-02-08 14:00:00,3297.0
2016-02-08 15:00:00,3301.0
2016-02-08 16:00:00,3311.0
2016-02-08 17:00:00,3357.0
2016-02-08 18:00:00,3431.0
2016-02-08 19:00:00,3607.0
2016-02-08 20:00:00,3629.0
2016-02-08 21:00:00,3599.0
2016-02-08 22:00:00,3486.0
2016-02-08 23:00:00,3309.0
2016-02-09 00:00:00,3167.0
2016-02-07 01:00:00,2776.0
2016-02-07 02:00:00,2736.0
2016-02-07 03:00:00,2695.0
2016-02-07 04:00:00,2696.0
2016-02-07 05:00:00,2713.0
2016-02-07 06:00:00,2773.0
2016-02-07 07:00:00,2864.0
2016-02-07 08:00:00,2964.0
2016-02-07 09:00:00,3024.0
2016-02-07 10:00:00,2999.0
2016-02-07 11:00:00,2969.0
2016-02-07 12:00:00,2925.0
2016-02-07 13:00:00,2895.0
2016-02-07 14:00:00,2826.0
2016-02-07 15:00:00,2802.0
2016-02-07 16:00:00,2774.0
2016-02-07 17:00:00,2810.0
2016-02-07 18:00:00,2931.0
2016-02-07 19:00:00,3048.0
2016-02-07 20:00:00,3011.0
2016-02-07 21:00:00,2979.0
2016-02-07 22:00:00,2914.0
2016-02-07 23:00:00,2800.0
2016-02-08 00:00:00,2690.0
2016-02-06 01:00:00,2929.0
2016-02-06 02:00:00,2864.0
2016-02-06 03:00:00,2846.0
2016-02-06 04:00:00,2847.0
2016-02-06 05:00:00,2885.0
2016-02-06 06:00:00,2971.0
2016-02-06 07:00:00,3123.0
2016-02-06 08:00:00,3273.0
2016-02-06 09:00:00,3312.0
2016-02-06 10:00:00,3294.0
2016-02-06 11:00:00,3215.0
2016-02-06 12:00:00,3108.0
2016-02-06 13:00:00,3020.0
2016-02-06 14:00:00,2919.0
2016-02-06 15:00:00,2835.0
2016-02-06 16:00:00,2781.0
2016-02-06 17:00:00,2762.0
2016-02-06 18:00:00,2846.0
2016-02-06 19:00:00,3049.0
2016-02-06 20:00:00,3110.0
2016-02-06 21:00:00,3102.0
2016-02-06 22:00:00,3060.0
2016-02-06 23:00:00,2978.0
2016-02-07 00:00:00,2876.0
2016-02-05 01:00:00,3109.0
2016-02-05 02:00:00,3074.0
2016-02-05 03:00:00,3074.0
2016-02-05 04:00:00,3091.0
2016-02-05 05:00:00,3157.0
2016-02-05 06:00:00,3324.0
2016-02-05 07:00:00,3649.0
2016-02-05 08:00:00,3811.0
2016-02-05 09:00:00,3720.0
2016-02-05 10:00:00,3589.0
2016-02-05 11:00:00,3495.0
2016-02-05 12:00:00,3390.0
2016-02-05 13:00:00,3289.0
2016-02-05 14:00:00,3207.0
2016-02-05 15:00:00,3163.0
2016-02-05 16:00:00,3134.0
2016-02-05 17:00:00,3148.0
2016-02-05 18:00:00,3188.0
2016-02-05 19:00:00,3360.0
2016-02-05 20:00:00,3358.0
2016-02-05 21:00:00,3339.0
2016-02-05 22:00:00,3273.0
2016-02-05 23:00:00,3149.0
2016-02-06 00:00:00,3021.0
2016-02-04 01:00:00,2736.0
2016-02-04 02:00:00,2677.0
2016-02-04 03:00:00,2660.0
2016-02-04 04:00:00,2673.0
2016-02-04 05:00:00,2744.0
2016-02-04 06:00:00,2904.0
2016-02-04 07:00:00,3241.0
2016-02-04 08:00:00,3424.0
2016-02-04 09:00:00,3387.0
2016-02-04 10:00:00,3401.0
2016-02-04 11:00:00,3477.0
2016-02-04 12:00:00,3491.0
2016-02-04 13:00:00,3472.0
2016-02-04 14:00:00,3460.0
2016-02-04 15:00:00,3436.0
2016-02-04 16:00:00,3444.0
2016-02-04 17:00:00,3463.0
2016-02-04 18:00:00,3521.0
2016-02-04 19:00:00,3663.0
2016-02-04 20:00:00,3677.0
2016-02-04 21:00:00,3640.0
2016-02-04 22:00:00,3565.0
2016-02-04 23:00:00,3386.0
2016-02-05 00:00:00,3218.0
2016-02-03 01:00:00,2497.0
2016-02-03 02:00:00,2406.0
2016-02-03 03:00:00,2366.0
2016-02-03 04:00:00,2345.0
2016-02-03 05:00:00,2393.0
2016-02-03 06:00:00,2557.0
2016-02-03 07:00:00,2860.0
2016-02-03 08:00:00,3028.0
2016-02-03 09:00:00,2985.0
2016-02-03 10:00:00,2943.0
2016-02-03 11:00:00,2959.0
2016-02-03 12:00:00,2984.0
2016-02-03 13:00:00,2974.0
2016-02-03 14:00:00,2984.0
2016-02-03 15:00:00,2932.0
2016-02-03 16:00:00,2903.0
2016-02-03 17:00:00,2888.0
2016-02-03 18:00:00,2955.0
2016-02-03 19:00:00,3189.0
2016-02-03 20:00:00,3220.0
2016-02-03 21:00:00,3222.0
2016-02-03 22:00:00,3140.0
2016-02-03 23:00:00,2985.0
2016-02-04 00:00:00,2832.0
2016-02-02 01:00:00,2711.0
2016-02-02 02:00:00,2672.0
2016-02-02 03:00:00,2666.0
2016-02-02 04:00:00,2659.0
2016-02-02 05:00:00,2735.0
2016-02-02 06:00:00,2935.0
2016-02-02 07:00:00,3231.0
2016-02-02 08:00:00,3400.0
2016-02-02 09:00:00,3351.0
2016-02-02 10:00:00,3285.0
2016-02-02 11:00:00,3271.0
2016-02-02 12:00:00,3196.0
2016-02-02 13:00:00,3122.0
2016-02-02 14:00:00,3071.0
2016-02-02 15:00:00,3037.0
2016-02-02 16:00:00,3044.0
2016-02-02 17:00:00,3078.0
2016-02-02 18:00:00,3125.0
2016-02-02 19:00:00,3254.0
2016-02-02 20:00:00,3238.0
2016-02-02 21:00:00,3163.0
2016-02-02 22:00:00,3029.0
2016-02-02 23:00:00,2827.0
2016-02-03 00:00:00,2648.0
2016-02-01 01:00:00,2288.0
2016-02-01 02:00:00,2238.0
2016-02-01 03:00:00,2232.0
2016-02-01 04:00:00,2267.0
2016-02-01 05:00:00,2326.0
2016-02-01 06:00:00,2564.0
2016-02-01 07:00:00,2883.0
2016-02-01 08:00:00,3085.0
2016-02-01 09:00:00,3065.0
2016-02-01 10:00:00,3075.0
2016-02-01 11:00:00,3129.0
2016-02-01 12:00:00,3108.0
2016-02-01 13:00:00,3058.0
2016-02-01 14:00:00,3024.0
2016-02-01 15:00:00,2974.0
2016-02-01 16:00:00,2907.0
2016-02-01 17:00:00,2899.0
2016-02-01 18:00:00,2959.0
2016-02-01 19:00:00,3174.0
2016-02-01 20:00:00,3224.0
2016-02-01 21:00:00,3213.0
2016-02-01 22:00:00,3125.0
2016-02-01 23:00:00,2959.0
2016-02-02 00:00:00,2826.0
2016-01-31 01:00:00,2398.0
2016-01-31 02:00:00,2322.0
2016-01-31 03:00:00,2282.0
2016-01-31 04:00:00,2257.0
2016-01-31 05:00:00,2270.0
2016-01-31 06:00:00,2319.0
2016-01-31 07:00:00,2381.0
2016-01-31 08:00:00,2485.0
2016-01-31 09:00:00,2598.0
2016-01-31 10:00:00,2680.0
2016-01-31 11:00:00,2724.0
2016-01-31 12:00:00,2742.0
2016-01-31 13:00:00,2761.0
2016-01-31 14:00:00,2731.0
2016-01-31 15:00:00,2692.0
2016-01-31 16:00:00,2683.0
2016-01-31 17:00:00,2706.0
2016-01-31 18:00:00,2792.0
2016-01-31 19:00:00,2984.0
2016-01-31 20:00:00,2963.0
2016-01-31 21:00:00,2884.0
2016-01-31 22:00:00,2755.0
2016-01-31 23:00:00,2605.0
2016-02-01 00:00:00,2413.0
2016-01-30 01:00:00,2945.0
2016-01-30 02:00:00,2858.0
2016-01-30 03:00:00,2822.0
2016-01-30 04:00:00,2786.0
2016-01-30 05:00:00,2821.0
2016-01-30 06:00:00,2874.0
2016-01-30 07:00:00,2989.0
2016-01-30 08:00:00,3104.0
2016-01-30 09:00:00,3143.0
2016-01-30 10:00:00,3113.0
2016-01-30 11:00:00,3054.0
2016-01-30 12:00:00,2976.0
2016-01-30 13:00:00,2885.0
2016-01-30 14:00:00,2789.0
2016-01-30 15:00:00,2717.0
2016-01-30 16:00:00,2654.0
2016-01-30 17:00:00,2621.0
2016-01-30 18:00:00,2715.0
2016-01-30 19:00:00,2893.0
2016-01-30 20:00:00,2870.0
2016-01-30 21:00:00,2817.0
2016-01-30 22:00:00,2743.0
2016-01-30 23:00:00,2636.0
2016-01-31 00:00:00,2511.0
2016-01-29 01:00:00,2818.0
2016-01-29 02:00:00,2765.0
2016-01-29 03:00:00,2725.0
2016-01-29 04:00:00,2736.0
2016-01-29 05:00:00,2821.0
2016-01-29 06:00:00,2994.0
2016-01-29 07:00:00,3327.0
2016-01-29 08:00:00,3518.0
2016-01-29 09:00:00,3492.0
2016-01-29 10:00:00,3479.0
2016-01-29 11:00:00,3450.0
2016-01-29 12:00:00,3456.0
2016-01-29 13:00:00,3391.0
2016-01-29 14:00:00,3294.0
2016-01-29 15:00:00,3222.0
2016-01-29 16:00:00,3177.0
2016-01-29 17:00:00,3146.0
2016-01-29 18:00:00,3221.0
2016-01-29 19:00:00,3417.0
2016-01-29 20:00:00,3445.0
2016-01-29 21:00:00,3420.0
2016-01-29 22:00:00,3352.0
2016-01-29 23:00:00,3240.0
2016-01-30 00:00:00,3075.0
2016-01-28 01:00:00,3215.0
2016-01-28 02:00:00,3166.0
2016-01-28 03:00:00,3122.0
2016-01-28 04:00:00,3100.0
2016-01-28 05:00:00,3147.0
2016-01-28 06:00:00,3315.0
2016-01-28 07:00:00,3578.0
2016-01-28 08:00:00,3728.0
2016-01-28 09:00:00,3659.0
2016-01-28 10:00:00,3610.0
2016-01-28 11:00:00,3526.0
2016-01-28 12:00:00,3441.0
2016-01-28 13:00:00,3333.0
2016-01-28 14:00:00,3270.0
2016-01-28 15:00:00,3216.0
2016-01-28 16:00:00,3163.0
2016-01-28 17:00:00,3128.0
2016-01-28 18:00:00,3265.0
2016-01-28 19:00:00,3448.0
2016-01-28 20:00:00,3452.0
2016-01-28 21:00:00,3382.0
2016-01-28 22:00:00,3282.0
2016-01-28 23:00:00,3102.0
2016-01-29 00:00:00,2937.0
2016-01-27 01:00:00,3021.0
2016-01-27 02:00:00,2951.0
2016-01-27 03:00:00,2912.0
2016-01-27 04:00:00,2929.0
2016-01-27 05:00:00,2995.0
2016-01-27 06:00:00,3185.0
2016-01-27 07:00:00,3504.0
2016-01-27 08:00:00,3678.0
2016-01-27 09:00:00,3663.0
2016-01-27 10:00:00,3644.0
2016-01-27 11:00:00,3638.0
2016-01-27 12:00:00,3600.0
2016-01-27 13:00:00,3559.0
2016-01-27 14:00:00,3545.0
2016-01-27 15:00:00,3541.0
2016-01-27 16:00:00,3509.0
2016-01-27 17:00:00,3526.0
2016-01-27 18:00:00,3619.0
2016-01-27 19:00:00,3765.0
2016-01-27 20:00:00,3781.0
2016-01-27 21:00:00,3727.0
2016-01-27 22:00:00,3680.0
2016-01-27 23:00:00,3478.0
2016-01-28 00:00:00,3325.0
2016-01-26 01:00:00,2684.0
2016-01-26 02:00:00,2607.0
2016-01-26 03:00:00,2550.0
2016-01-26 04:00:00,2522.0
2016-01-26 05:00:00,2575.0
2016-01-26 06:00:00,2757.0
2016-01-26 07:00:00,3086.0
2016-01-26 08:00:00,3285.0
2016-01-26 09:00:00,3324.0
2016-01-26 10:00:00,3347.0
2016-01-26 11:00:00,3401.0
2016-01-26 12:00:00,3406.0
2016-01-26 13:00:00,3429.0
2016-01-26 14:00:00,3437.0
2016-01-26 15:00:00,3417.0
2016-01-26 16:00:00,3411.0
2016-01-26 17:00:00,3451.0
2016-01-26 18:00:00,3546.0
2016-01-26 19:00:00,3653.0
2016-01-26 20:00:00,3634.0
2016-01-26 21:00:00,3603.0
2016-01-26 22:00:00,3480.0
2016-01-26 23:00:00,3310.0
2016-01-27 00:00:00,3124.0
2016-01-25 01:00:00,3024.0
2016-01-25 02:00:00,2963.0
2016-01-25 03:00:00,2970.0
2016-01-25 04:00:00,2980.0
2016-01-25 05:00:00,3040.0
2016-01-25 06:00:00,3280.0
2016-01-25 07:00:00,3634.0
2016-01-25 08:00:00,3804.0
2016-01-25 09:00:00,3722.0
2016-01-25 10:00:00,3618.0
2016-01-25 11:00:00,3512.0
2016-01-25 12:00:00,3438.0
2016-01-25 13:00:00,3370.0
2016-01-25 14:00:00,3355.0
2016-01-25 15:00:00,3326.0
2016-01-25 16:00:00,3308.0
2016-01-25 17:00:00,3297.0
2016-01-25 18:00:00,3472.0
2016-01-25 19:00:00,3580.0
2016-01-25 20:00:00,3532.0
2016-01-25 21:00:00,3454.0
2016-01-25 22:00:00,3303.0
2016-01-25 23:00:00,3036.0
2016-01-26 00:00:00,2824.0
2016-01-24 01:00:00,3200.0
2016-01-24 02:00:00,3187.0
2016-01-24 03:00:00,3168.0
2016-01-24 04:00:00,3167.0
2016-01-24 05:00:00,3217.0
2016-01-24 06:00:00,3295.0
2016-01-24 07:00:00,3400.0
2016-01-24 08:00:00,3509.0
2016-01-24 09:00:00,3560.0
2016-01-24 10:00:00,3522.0
2016-01-24 11:00:00,3431.0
2016-01-24 12:00:00,3325.0
2016-01-24 13:00:00,3260.0
2016-01-24 14:00:00,3186.0
2016-01-24 15:00:00,3123.0
2016-01-24 16:00:00,3060.0
2016-01-24 17:00:00,3085.0
2016-01-24 18:00:00,3270.0
2016-01-24 19:00:00,3506.0
2016-01-24 20:00:00,3544.0
2016-01-24 21:00:00,3504.0
2016-01-24 22:00:00,3407.0
2016-01-24 23:00:00,3258.0
2016-01-25 00:00:00,3127.0
2016-01-23 01:00:00,3299.0
2016-01-23 02:00:00,3239.0
2016-01-23 03:00:00,3183.0
2016-01-23 04:00:00,3163.0
2016-01-23 05:00:00,3176.0
2016-01-23 06:00:00,3205.0
2016-01-23 07:00:00,3319.0
2016-01-23 08:00:00,3431.0
2016-01-23 09:00:00,3525.0
2016-01-23 10:00:00,3648.0
2016-01-23 11:00:00,3684.0
2016-01-23 12:00:00,3664.0
2016-01-23 13:00:00,3588.0
2016-01-23 14:00:00,3426.0
2016-01-23 15:00:00,3306.0
2016-01-23 16:00:00,3258.0
2016-01-23 17:00:00,3271.0
2016-01-23 18:00:00,3419.0
2016-01-23 19:00:00,3600.0
2016-01-23 20:00:00,3598.0
2016-01-23 21:00:00,3584.0
2016-01-23 22:00:00,3540.0
2016-01-23 23:00:00,3438.0
2016-01-24 00:00:00,3291.0
2016-01-22 01:00:00,3368.0
2016-01-22 02:00:00,3302.0
2016-01-22 03:00:00,3255.0
2016-01-22 04:00:00,3261.0
2016-01-22 05:00:00,3299.0
2016-01-22 06:00:00,3454.0
2016-01-22 07:00:00,3750.0
2016-01-22 08:00:00,3944.0
2016-01-22 09:00:00,3941.0
2016-01-22 10:00:00,3951.0
2016-01-22 11:00:00,3960.0
2016-01-22 12:00:00,3945.0
2016-01-22 13:00:00,3937.0
2016-01-22 14:00:00,3906.0
2016-01-22 15:00:00,3858.0
2016-01-22 16:00:00,3840.0
2016-01-22 17:00:00,3867.0
2016-01-22 18:00:00,3969.0
2016-01-22 19:00:00,4021.0
2016-01-22 20:00:00,3934.0
2016-01-22 21:00:00,3831.0
2016-01-22 22:00:00,3736.0
2016-01-22 23:00:00,3580.0
2016-01-23 00:00:00,3390.0
2016-01-21 01:00:00,3403.0
2016-01-21 02:00:00,3352.0
2016-01-21 03:00:00,3330.0
2016-01-21 04:00:00,3341.0
2016-01-21 05:00:00,3409.0
2016-01-21 06:00:00,3621.0
2016-01-21 07:00:00,3917.0
2016-01-21 08:00:00,4092.0
2016-01-21 09:00:00,4050.0
2016-01-21 10:00:00,3997.0
2016-01-21 11:00:00,3894.0
2016-01-21 12:00:00,3772.0
2016-01-21 13:00:00,3676.0
2016-01-21 14:00:00,3625.0
2016-01-21 15:00:00,3575.0
2016-01-21 16:00:00,3572.0
2016-01-21 17:00:00,3627.0
2016-01-21 18:00:00,3733.0
2016-01-21 19:00:00,3978.0
2016-01-21 20:00:00,3974.0
2016-01-21 21:00:00,3938.0
2016-01-21 22:00:00,3833.0
2016-01-21 23:00:00,3643.0
2016-01-22 00:00:00,3466.0
2016-01-20 01:00:00,3560.0
2016-01-20 02:00:00,3478.0
2016-01-20 03:00:00,3421.0
2016-01-20 04:00:00,3418.0
2016-01-20 05:00:00,3491.0
2016-01-20 06:00:00,3681.0
2016-01-20 07:00:00,3936.0
2016-01-20 08:00:00,4047.0
2016-01-20 09:00:00,4069.0
2016-01-20 10:00:00,4087.0
2016-01-20 11:00:00,4137.0
2016-01-20 12:00:00,4130.0
2016-01-20 13:00:00,4113.0
2016-01-20 14:00:00,4050.0
2016-01-20 15:00:00,4006.0
2016-01-20 16:00:00,3942.0
2016-01-20 17:00:00,3934.0
2016-01-20 18:00:00,4046.0
2016-01-20 19:00:00,4164.0
2016-01-20 20:00:00,4116.0
2016-01-20 21:00:00,4066.0
2016-01-20 22:00:00,3908.0
2016-01-20 23:00:00,3687.0
2016-01-21 00:00:00,3529.0
2016-01-19 01:00:00,3739.0
2016-01-19 02:00:00,3678.0
2016-01-19 03:00:00,3639.0
2016-01-19 04:00:00,3655.0
2016-01-19 05:00:00,3703.0
2016-01-19 06:00:00,3894.0
2016-01-19 07:00:00,4214.0
2016-01-19 08:00:00,4381.0
2016-01-19 09:00:00,4342.0
2016-01-19 10:00:00,4234.0
2016-01-19 11:00:00,4151.0
2016-01-19 12:00:00,4033.0
2016-01-19 13:00:00,3944.0
2016-01-19 14:00:00,3867.0
2016-01-19 15:00:00,3807.0
2016-01-19 16:00:00,3735.0
2016-01-19 17:00:00,3757.0
2016-01-19 18:00:00,3961.0
2016-01-19 19:00:00,4172.0
2016-01-19 20:00:00,4205.0
2016-01-19 21:00:00,4165.0
2016-01-19 22:00:00,4069.0
2016-01-19 23:00:00,3898.0
2016-01-20 00:00:00,3700.0
2016-01-18 01:00:00,3571.0
2016-01-18 02:00:00,3540.0
2016-01-18 03:00:00,3555.0
2016-01-18 04:00:00,3540.0
2016-01-18 05:00:00,3628.0
2016-01-18 06:00:00,3814.0
2016-01-18 07:00:00,4075.0
2016-01-18 08:00:00,4249.0
2016-01-18 09:00:00,4284.0
2016-01-18 10:00:00,4319.0
2016-01-18 11:00:00,4332.0
2016-01-18 12:00:00,4233.0
2016-01-18 13:00:00,4180.0
2016-01-18 14:00:00,4079.0
2016-01-18 15:00:00,3992.0
2016-01-18 16:00:00,3941.0
2016-01-18 17:00:00,3991.0
2016-01-18 18:00:00,4170.0
2016-01-18 19:00:00,4362.0
2016-01-18 20:00:00,4348.0
2016-01-18 21:00:00,4312.0
2016-01-18 22:00:00,4195.0
2016-01-18 23:00:00,4001.0
2016-01-19 00:00:00,3844.0
2016-01-17 01:00:00,2899.0
2016-01-17 02:00:00,2823.0
2016-01-17 03:00:00,2777.0
2016-01-17 04:00:00,2772.0
2016-01-17 05:00:00,2794.0
2016-01-17 06:00:00,2856.0
2016-01-17 07:00:00,2958.0
2016-01-17 08:00:00,3084.0
2016-01-17 09:00:00,3162.0
2016-01-17 10:00:00,3267.0
2016-01-17 11:00:00,3309.0
2016-01-17 12:00:00,3332.0
2016-01-17 13:00:00,3309.0
2016-01-17 14:00:00,3365.0
2016-01-17 15:00:00,3437.0
2016-01-17 16:00:00,3474.0
2016-01-17 17:00:00,3517.0
2016-01-17 18:00:00,3697.0
2016-01-17 19:00:00,3925.0
2016-01-17 20:00:00,3939.0
2016-01-17 21:00:00,3971.0
2016-01-17 22:00:00,3924.0
2016-01-17 23:00:00,3801.0
2016-01-18 00:00:00,3655.0
2016-01-16 01:00:00,2779.0
2016-01-16 02:00:00,2748.0
2016-01-16 03:00:00,2730.0
2016-01-16 04:00:00,2709.0
2016-01-16 05:00:00,2730.0
2016-01-16 06:00:00,2812.0
2016-01-16 07:00:00,2925.0
2016-01-16 08:00:00,3043.0
2016-01-16 09:00:00,3152.0
2016-01-16 10:00:00,3271.0
2016-01-16 11:00:00,3321.0
2016-01-16 12:00:00,3349.0
2016-01-16 13:00:00,3348.0
2016-01-16 14:00:00,3294.0
2016-01-16 15:00:00,3283.0
2016-01-16 16:00:00,3289.0
2016-01-16 17:00:00,3307.0
2016-01-16 18:00:00,3410.0
2016-01-16 19:00:00,3459.0
2016-01-16 20:00:00,3384.0
2016-01-16 21:00:00,3349.0
2016-01-16 22:00:00,3255.0
2016-01-16 23:00:00,3149.0
2016-01-17 00:00:00,3017.0
2016-01-15 01:00:00,2734.0
2016-01-15 02:00:00,2672.0
2016-01-15 03:00:00,2631.0
2016-01-15 04:00:00,2654.0
2016-01-15 05:00:00,2719.0
2016-01-15 06:00:00,2873.0
2016-01-15 07:00:00,3164.0
2016-01-15 08:00:00,3338.0
2016-01-15 09:00:00,3326.0
2016-01-15 10:00:00,3327.0
2016-01-15 11:00:00,3345.0
2016-01-15 12:00:00,3301.0
2016-01-15 13:00:00,3272.0
2016-01-15 14:00:00,3252.0
2016-01-15 15:00:00,3208.0
2016-01-15 16:00:00,3217.0
2016-01-15 17:00:00,3222.0
2016-01-15 18:00:00,3334.0
2016-01-15 19:00:00,3351.0
2016-01-15 20:00:00,3270.0
2016-01-15 21:00:00,3212.0
2016-01-15 22:00:00,3129.0
2016-01-15 23:00:00,2985.0
2016-01-16 00:00:00,2846.0
2016-01-14 01:00:00,3257.0
2016-01-14 02:00:00,3185.0
2016-01-14 03:00:00,3144.0
2016-01-14 04:00:00,3145.0
2016-01-14 05:00:00,3193.0
2016-01-14 06:00:00,3380.0
2016-01-14 07:00:00,3678.0
2016-01-14 08:00:00,3835.0
2016-01-14 09:00:00,3756.0
2016-01-14 10:00:00,3636.0
2016-01-14 11:00:00,3540.0
2016-01-14 12:00:00,3424.0
2016-01-14 13:00:00,3334.0
2016-01-14 14:00:00,3246.0
2016-01-14 15:00:00,3211.0
2016-01-14 16:00:00,3151.0
2016-01-14 17:00:00,3138.0
2016-01-14 18:00:00,3239.0
2016-01-14 19:00:00,3416.0
2016-01-14 20:00:00,3399.0
2016-01-14 21:00:00,3348.0
2016-01-14 22:00:00,3251.0
2016-01-14 23:00:00,3071.0
2016-01-15 00:00:00,2865.0
2016-01-13 01:00:00,3576.0
2016-01-13 02:00:00,3563.0
2016-01-13 03:00:00,3557.0
2016-01-13 04:00:00,3581.0
2016-01-13 05:00:00,3666.0
2016-01-13 06:00:00,3861.0
2016-01-13 07:00:00,4183.0
2016-01-13 08:00:00,4370.0
2016-01-13 09:00:00,4292.0
2016-01-13 10:00:00,4158.0
2016-01-13 11:00:00,4070.0
2016-01-13 12:00:00,3938.0
2016-01-13 13:00:00,3842.0
2016-01-13 14:00:00,3897.0
2016-01-13 15:00:00,3877.0
2016-01-13 16:00:00,3889.0
2016-01-13 17:00:00,3917.0
2016-01-13 18:00:00,4016.0
2016-01-13 19:00:00,4089.0
2016-01-13 20:00:00,4026.0
2016-01-13 21:00:00,3958.0
2016-01-13 22:00:00,3818.0
2016-01-13 23:00:00,3600.0
2016-01-14 00:00:00,3387.0
2016-01-12 01:00:00,3177.0
2016-01-12 02:00:00,3087.0
2016-01-12 03:00:00,3021.0
2016-01-12 04:00:00,3004.0
2016-01-12 05:00:00,3047.0
2016-01-12 06:00:00,3236.0
2016-01-12 07:00:00,3543.0
2016-01-12 08:00:00,3667.0
2016-01-12 09:00:00,3657.0
2016-01-12 10:00:00,3702.0
2016-01-12 11:00:00,3689.0
2016-01-12 12:00:00,3700.0
2016-01-12 13:00:00,3650.0
2016-01-12 14:00:00,3618.0
2016-01-12 15:00:00,3625.0
2016-01-12 16:00:00,3598.0
2016-01-12 17:00:00,3698.0
2016-01-12 18:00:00,3949.0
2016-01-12 19:00:00,4167.0
2016-01-12 20:00:00,4165.0
2016-01-12 21:00:00,4134.0
2016-01-12 22:00:00,4003.0
2016-01-12 23:00:00,3791.0
2016-01-13 00:00:00,3663.0
2016-01-11 01:00:00,3387.0
2016-01-11 02:00:00,3347.0
2016-01-11 03:00:00,3343.0
2016-01-11 04:00:00,3357.0
2016-01-11 05:00:00,3441.0
2016-01-11 06:00:00,3653.0
2016-01-11 07:00:00,3986.0
2016-01-11 08:00:00,4179.0
2016-01-11 09:00:00,4143.0
2016-01-11 10:00:00,4048.0
2016-01-11 11:00:00,4018.0
2016-01-11 12:00:00,4002.0
2016-01-11 13:00:00,3941.0
2016-01-11 14:00:00,3876.0
2016-01-11 15:00:00,3800.0
2016-01-11 16:00:00,3791.0
2016-01-11 17:00:00,3795.0
2016-01-11 18:00:00,3964.0
2016-01-11 19:00:00,4071.0
2016-01-11 20:00:00,3996.0
2016-01-11 21:00:00,3939.0
2016-01-11 22:00:00,3758.0
2016-01-11 23:00:00,3532.0
2016-01-12 00:00:00,3314.0
2016-01-10 01:00:00,2472.0
2016-01-10 02:00:00,2378.0
2016-01-10 03:00:00,2319.0
2016-01-10 04:00:00,2286.0
2016-01-10 05:00:00,2296.0
2016-01-10 06:00:00,2380.0
2016-01-10 07:00:00,2523.0
2016-01-10 08:00:00,2691.0
2016-01-10 09:00:00,2866.0
2016-01-10 10:00:00,3029.0
2016-01-10 11:00:00,3178.0
2016-01-10 12:00:00,3284.0
2016-01-10 13:00:00,3345.0
2016-01-10 14:00:00,3385.0
2016-01-10 15:00:00,3415.0
2016-01-10 16:00:00,3425.0
2016-01-10 17:00:00,3525.0
2016-01-10 18:00:00,3719.0
2016-01-10 19:00:00,3852.0
2016-01-10 20:00:00,3859.0
2016-01-10 21:00:00,3838.0
2016-01-10 22:00:00,3756.0
2016-01-10 23:00:00,3585.0
2016-01-11 00:00:00,3468.0
2016-01-09 01:00:00,2527.0
2016-01-09 02:00:00,2436.0
2016-01-09 03:00:00,2382.0
2016-01-09 04:00:00,2349.0
2016-01-09 05:00:00,2372.0
2016-01-09 06:00:00,2424.0
2016-01-09 07:00:00,2519.0
2016-01-09 08:00:00,2654.0
2016-01-09 09:00:00,2765.0
2016-01-09 10:00:00,2839.0
2016-01-09 11:00:00,2899.0
2016-01-09 12:00:00,2884.0
2016-01-09 13:00:00,2833.0
2016-01-09 14:00:00,2792.0
2016-01-09 15:00:00,2750.0
2016-01-09 16:00:00,2748.0
2016-01-09 17:00:00,2800.0
2016-01-09 18:00:00,2957.0
