Datetime,PJME_MW
2016-07-10 22:00:00,36180.0
2016-07-10 23:00:00,33568.0
2016-07-11 00:00:00,30549.0
2016-07-09 01:00:00,32530.0
2016-07-09 02:00:00,30597.0
2016-07-09 03:00:00,29252.0
2016-07-09 04:00:00,28330.0
2016-07-09 05:00:00,27925.0
2016-07-09 06:00:00,28076.0
2016-07-09 07:00:00,28458.0
2016-07-09 08:00:00,29790.0
2016-07-09 09:00:00,31855.0
2016-07-09 10:00:00,33966.0
2016-07-09 11:00:00,35601.0
2016-07-09 12:00:00,36763.0
2016-07-09 13:00:00,37527.0
2016-07-09 14:00:00,37969.0
2016-07-09 15:00:00,38277.0
2016-07-09 16:00:00,38552.0
2016-07-09 17:00:00,38774.0
2016-07-09 18:00:00,38784.0
2016-07-09 19:00:00,38393.0
2016-07-09 20:00:00,37560.0
2016-07-09 21:00:00,36912.0
2016-07-09 22:00:00,36295.0
2016-07-09 23:00:00,34219.0
2016-07-10 00:00:00,31676.0
2016-07-08 01:00:00,35526.0
2016-07-08 02:00:00,33312.0
2016-07-08 03:00:00,31693.0
2016-07-08 04:00:00,30664.0
2016-07-08 05:00:00,30549.0
2016-07-08 06:00:00,31497.0
2016-07-08 07:00:00,33560.0
2016-07-08 08:00:00,36856.0
2016-07-08 09:00:00,40016.0
2016-07-08 10:00:00,42956.0
2016-07-08 11:00:00,45652.0
2016-07-08 12:00:00,47853.0
2016-07-08 13:00:00,49533.0
2016-07-08 14:00:00,50138.0
2016-07-08 15:00:00,50198.0
2016-07-08 16:00:00,49464.0
2016-07-08 17:00:00,48363.0
2016-07-08 18:00:00,47241.0
2016-07-08 19:00:00,45624.0
2016-07-08 20:00:00,43790.0
2016-07-08 21:00:00,42390.0
2016-07-08 22:00:00,41153.0
2016-07-08 23:00:00,38474.0
2016-07-09 00:00:00,35349.0
2016-07-07 01:00:00,35690.0
2016-07-07 02:00:00,33427.0
2016-07-07 03:00:00,31769.0
2016-07-07 04:00:00,30768.0
2016-07-07 05:00:00,30571.0
2016-07-07 06:00:00,31597.0
2016-07-07 07:00:00,33836.0
2016-07-07 08:00:00,37271.0
2016-07-07 09:00:00,40295.0
2016-07-07 10:00:00,43213.0
2016-07-07 11:00:00,46149.0
2016-07-07 12:00:00,48571.0
2016-07-07 13:00:00,50204.0
2016-07-07 14:00:00,51204.0
2016-07-07 15:00:00,51394.0
2016-07-07 16:00:00,51371.0
2016-07-07 17:00:00,51543.0
2016-07-07 18:00:00,51268.0
2016-07-07 19:00:00,50254.0
2016-07-07 20:00:00,48783.0
2016-07-07 21:00:00,47390.0
2016-07-07 22:00:00,46078.0
2016-07-07 23:00:00,42512.0
2016-07-08 00:00:00,38742.0
2016-07-06 01:00:00,32757.0
2016-07-06 02:00:00,30532.0
2016-07-06 03:00:00,28979.0
2016-07-06 04:00:00,28138.0
2016-07-06 05:00:00,28133.0
2016-07-06 06:00:00,29243.0
2016-07-06 07:00:00,31629.0
2016-07-06 08:00:00,35060.0
2016-07-06 09:00:00,38070.0
2016-07-06 10:00:00,41020.0
2016-07-06 11:00:00,43917.0
2016-07-06 12:00:00,46275.0
2016-07-06 13:00:00,48090.0
2016-07-06 14:00:00,49625.0
2016-07-06 15:00:00,50686.0
2016-07-06 16:00:00,51421.0
2016-07-06 17:00:00,52145.0
2016-07-06 18:00:00,52421.0
2016-07-06 19:00:00,51782.0
2016-07-06 20:00:00,50171.0
2016-07-06 21:00:00,48376.0
2016-07-06 22:00:00,46799.0
2016-07-06 23:00:00,42931.0
2016-07-07 00:00:00,39017.0
2016-07-05 01:00:00,26750.0
2016-07-05 02:00:00,25635.0
2016-07-05 03:00:00,25033.0
2016-07-05 04:00:00,24795.0
2016-07-05 05:00:00,25281.0
2016-07-05 06:00:00,26888.0
2016-07-05 07:00:00,29145.0
2016-07-05 08:00:00,31833.0
2016-07-05 09:00:00,34280.0
2016-07-05 10:00:00,36489.0
2016-07-05 11:00:00,38553.0
2016-07-05 12:00:00,40041.0
2016-07-05 13:00:00,41366.0
2016-07-05 14:00:00,42862.0
2016-07-05 15:00:00,44320.0
2016-07-05 16:00:00,45772.0
2016-07-05 17:00:00,47076.0
2016-07-05 18:00:00,47895.0
2016-07-05 19:00:00,47532.0
2016-07-05 20:00:00,46123.0
2016-07-05 21:00:00,44341.0
2016-07-05 22:00:00,43036.0
2016-07-05 23:00:00,39632.0
2016-07-06 00:00:00,35941.0
2016-07-04 01:00:00,24795.0
2016-07-04 02:00:00,23371.0
2016-07-04 03:00:00,22472.0
2016-07-04 04:00:00,22001.0
2016-07-04 05:00:00,21933.0
2016-07-04 06:00:00,22054.0
2016-07-04 07:00:00,22392.0
2016-07-04 08:00:00,23589.0
2016-07-04 09:00:00,25409.0
2016-07-04 10:00:00,27524.0
2016-07-04 11:00:00,29441.0
2016-07-04 12:00:00,30972.0
2016-07-04 13:00:00,32189.0
2016-07-04 14:00:00,33002.0
2016-07-04 15:00:00,33429.0
2016-07-04 16:00:00,33545.0
2016-07-04 17:00:00,33548.0
2016-07-04 18:00:00,33389.0
2016-07-04 19:00:00,32813.0
2016-07-04 20:00:00,32407.0
2016-07-04 21:00:00,32390.0
2016-07-04 22:00:00,31776.0
2016-07-04 23:00:00,30461.0
2016-07-05 00:00:00,28530.0
2016-07-03 01:00:00,24847.0
2016-07-03 02:00:00,23400.0
2016-07-03 03:00:00,22458.0
2016-07-03 04:00:00,21874.0
2016-07-03 05:00:00,21625.0
2016-07-03 06:00:00,21457.0
2016-07-03 07:00:00,21605.0
2016-07-03 08:00:00,22615.0
2016-07-03 09:00:00,24262.0
2016-07-03 10:00:00,25908.0
2016-07-03 11:00:00,27397.0
2016-07-03 12:00:00,28694.0
2016-07-03 13:00:00,29866.0
2016-07-03 14:00:00,30667.0
2016-07-03 15:00:00,31053.0
2016-07-03 16:00:00,31208.0
2016-07-03 17:00:00,31280.0
2016-07-03 18:00:00,31102.0
2016-07-03 19:00:00,30482.0
2016-07-03 20:00:00,29794.0
2016-07-03 21:00:00,29672.0
2016-07-03 22:00:00,29630.0
2016-07-03 23:00:00,28428.0
2016-07-04 00:00:00,26697.0
2016-07-02 01:00:00,28957.0
2016-07-02 02:00:00,27101.0
2016-07-02 03:00:00,25723.0
2016-07-02 04:00:00,24668.0
2016-07-02 05:00:00,23994.0
2016-07-02 06:00:00,23637.0
2016-07-02 07:00:00,23921.0
2016-07-02 08:00:00,25586.0
2016-07-02 09:00:00,27591.0
2016-07-02 10:00:00,29221.0
2016-07-02 11:00:00,30305.0
2016-07-02 12:00:00,30992.0
2016-07-02 13:00:00,31507.0
2016-07-02 14:00:00,31931.0
2016-07-02 15:00:00,32472.0
2016-07-02 16:00:00,32978.0
2016-07-02 17:00:00,33334.0
2016-07-02 18:00:00,33205.0
2016-07-02 19:00:00,32559.0
2016-07-02 20:00:00,31413.0
2016-07-02 21:00:00,30821.0
2016-07-02 22:00:00,30498.0
2016-07-02 23:00:00,28953.0
2016-07-03 00:00:00,26903.0
2016-07-01 01:00:00,29201.0
2016-07-01 02:00:00,27336.0
2016-07-01 03:00:00,26099.0
2016-07-01 04:00:00,25451.0
2016-07-01 05:00:00,25489.0
2016-07-01 06:00:00,26371.0
2016-07-01 07:00:00,28306.0
2016-07-01 08:00:00,31096.0
2016-07-01 09:00:00,33486.0
2016-07-01 10:00:00,35673.0
2016-07-01 11:00:00,37820.0
2016-07-01 12:00:00,39583.0
2016-07-01 13:00:00,41140.0
2016-07-01 14:00:00,42495.0
2016-07-01 15:00:00,43205.0
2016-07-01 16:00:00,43269.0
2016-07-01 17:00:00,42918.0
2016-07-01 18:00:00,42324.0
2016-07-01 19:00:00,41085.0
2016-07-01 20:00:00,39449.0
2016-07-01 21:00:00,37981.0
2016-07-01 22:00:00,37018.0
2016-07-01 23:00:00,34442.0
2016-07-02 00:00:00,31570.0
2016-06-30 01:00:00,27731.0
2016-06-30 02:00:00,25902.0
2016-06-30 03:00:00,24775.0
2016-06-30 04:00:00,24151.0
2016-06-30 05:00:00,24280.0
2016-06-30 06:00:00,25219.0
2016-06-30 07:00:00,27280.0
2016-06-30 08:00:00,29994.0
2016-06-30 09:00:00,32051.0
2016-06-30 10:00:00,33958.0
2016-06-30 11:00:00,35795.0
2016-06-30 12:00:00,37379.0
2016-06-30 13:00:00,38692.0
2016-06-30 14:00:00,40131.0
2016-06-30 15:00:00,41297.0
2016-06-30 16:00:00,42282.0
2016-06-30 17:00:00,42978.0
2016-06-30 18:00:00,43108.0
2016-06-30 19:00:00,42357.0
2016-06-30 20:00:00,40835.0
2016-06-30 21:00:00,39255.0
2016-06-30 22:00:00,38300.0
2016-06-30 23:00:00,35288.0
2016-07-01 00:00:00,31976.0
2016-06-29 01:00:00,28852.0
2016-06-29 02:00:00,27192.0
2016-06-29 03:00:00,26062.0
2016-06-29 04:00:00,25487.0
2016-06-29 05:00:00,25639.0
2016-06-29 06:00:00,26746.0
2016-06-29 07:00:00,28855.0
2016-06-29 08:00:00,31657.0
2016-06-29 09:00:00,33765.0
2016-06-29 10:00:00,35382.0
2016-06-29 11:00:00,37008.0
2016-06-29 12:00:00,38353.0
2016-06-29 13:00:00,39523.0
2016-06-29 14:00:00,40650.0
2016-06-29 15:00:00,41467.0
2016-06-29 16:00:00,42127.0
2016-06-29 17:00:00,42655.0
2016-06-29 18:00:00,42762.0
2016-06-29 19:00:00,41780.0
2016-06-29 20:00:00,40062.0
2016-06-29 21:00:00,38187.0
2016-06-29 22:00:00,37124.0
2016-06-29 23:00:00,34013.0
2016-06-30 00:00:00,30561.0
2016-06-28 01:00:00,30038.0
2016-06-28 02:00:00,28401.0
2016-06-28 03:00:00,27338.0
2016-06-28 04:00:00,26804.0
2016-06-28 05:00:00,27051.0
2016-06-28 06:00:00,28483.0
2016-06-28 07:00:00,30863.0
2016-06-28 08:00:00,33351.0
2016-06-28 09:00:00,35011.0
2016-06-28 10:00:00,36276.0
2016-06-28 11:00:00,37541.0
2016-06-28 12:00:00,38522.0
2016-06-28 13:00:00,39485.0
2016-06-28 14:00:00,40407.0
2016-06-28 15:00:00,41485.0
2016-06-28 16:00:00,42423.0
2016-06-28 17:00:00,43068.0
2016-06-28 18:00:00,43122.0
2016-06-28 19:00:00,41795.0
2016-06-28 20:00:00,40158.0
2016-06-28 21:00:00,39059.0
2016-06-28 22:00:00,37793.0
2016-06-28 23:00:00,34768.0
2016-06-29 00:00:00,31555.0
2016-06-27 01:00:00,27488.0
2016-06-27 02:00:00,25735.0
2016-06-27 03:00:00,24668.0
2016-06-27 04:00:00,24177.0
2016-06-27 05:00:00,24403.0
2016-06-27 06:00:00,25516.0
2016-06-27 07:00:00,27639.0
2016-06-27 08:00:00,30442.0
2016-06-27 09:00:00,32668.0
2016-06-27 10:00:00,34715.0
2016-06-27 11:00:00,36806.0
2016-06-27 12:00:00,38504.0
2016-06-27 13:00:00,40072.0
2016-06-27 14:00:00,41644.0
2016-06-27 15:00:00,43027.0
2016-06-27 16:00:00,43892.0
2016-06-27 17:00:00,44233.0
2016-06-27 18:00:00,43868.0
2016-06-27 19:00:00,42571.0
2016-06-27 20:00:00,41192.0
2016-06-27 21:00:00,40205.0
2016-06-27 22:00:00,38875.0
2016-06-27 23:00:00,35875.0
2016-06-28 00:00:00,32629.0
2016-06-26 01:00:00,27130.0
2016-06-26 02:00:00,25282.0
2016-06-26 03:00:00,24050.0
2016-06-26 04:00:00,23186.0
2016-06-26 05:00:00,22773.0
2016-06-26 06:00:00,22458.0
2016-06-26 07:00:00,22662.0
2016-06-26 08:00:00,24312.0
2016-06-26 09:00:00,26698.0
2016-06-26 10:00:00,29141.0
2016-06-26 11:00:00,31483.0
2016-06-26 12:00:00,33619.0
2016-06-26 13:00:00,35349.0
2016-06-26 14:00:00,36856.0
2016-06-26 15:00:00,38028.0
2016-06-26 16:00:00,39112.0
2016-06-26 17:00:00,39992.0
2016-06-26 18:00:00,40402.0
2016-06-26 19:00:00,39822.0
2016-06-26 20:00:00,38309.0
2016-06-26 21:00:00,36757.0
2016-06-26 22:00:00,35873.0
2016-06-26 23:00:00,33138.0
2016-06-27 00:00:00,30101.0
2016-06-25 01:00:00,27821.0
2016-06-25 02:00:00,26045.0
2016-06-25 03:00:00,24847.0
2016-06-25 04:00:00,24114.0
2016-06-25 05:00:00,23855.0
2016-06-25 06:00:00,23978.0
2016-06-25 07:00:00,24546.0
2016-06-25 08:00:00,26305.0
2016-06-25 09:00:00,28677.0
2016-06-25 10:00:00,30932.0
2016-06-25 11:00:00,32996.0
2016-06-25 12:00:00,34487.0
2016-06-25 13:00:00,35686.0
2016-06-25 14:00:00,36538.0
2016-06-25 15:00:00,37451.0
2016-06-25 16:00:00,38327.0
2016-06-25 17:00:00,39166.0
2016-06-25 18:00:00,39465.0
2016-06-25 19:00:00,38959.0
2016-06-25 20:00:00,37421.0
2016-06-25 21:00:00,35639.0
2016-06-25 22:00:00,34734.0
2016-06-25 23:00:00,32369.0
2016-06-26 00:00:00,29646.0
2016-06-24 01:00:00,29130.0
2016-06-24 02:00:00,27407.0
2016-06-24 03:00:00,26271.0
2016-06-24 04:00:00,25714.0
2016-06-24 05:00:00,25828.0
2016-06-24 06:00:00,26827.0
2016-06-24 07:00:00,28787.0
2016-06-24 08:00:00,31382.0
2016-06-24 09:00:00,33467.0
2016-06-24 10:00:00,35211.0
2016-06-24 11:00:00,37047.0
2016-06-24 12:00:00,38485.0
2016-06-24 13:00:00,39438.0
2016-06-24 14:00:00,40451.0
2016-06-24 15:00:00,41148.0
2016-06-24 16:00:00,41338.0
2016-06-24 17:00:00,41226.0
2016-06-24 18:00:00,40716.0
2016-06-24 19:00:00,39198.0
2016-06-24 20:00:00,37411.0
2016-06-24 21:00:00,36314.0
2016-06-24 22:00:00,35551.0
2016-06-24 23:00:00,33234.0
2016-06-25 00:00:00,30414.0
2016-06-23 01:00:00,28626.0
2016-06-23 02:00:00,26786.0
2016-06-23 03:00:00,25751.0
2016-06-23 04:00:00,25294.0
2016-06-23 05:00:00,25389.0
2016-06-23 06:00:00,26733.0
2016-06-23 07:00:00,29024.0
2016-06-23 08:00:00,31217.0
2016-06-23 09:00:00,32760.0
2016-06-23 10:00:00,34105.0
2016-06-23 11:00:00,35467.0
2016-06-23 12:00:00,36755.0
2016-06-23 13:00:00,38120.0
2016-06-23 14:00:00,39485.0
2016-06-23 15:00:00,40428.0
2016-06-23 16:00:00,41570.0
2016-06-23 17:00:00,41890.0
2016-06-23 18:00:00,41611.0
2016-06-23 19:00:00,40432.0
2016-06-23 20:00:00,39245.0
2016-06-23 21:00:00,38638.0
2016-06-23 22:00:00,37807.0
2016-06-23 23:00:00,35010.0
2016-06-24 00:00:00,31816.0
2016-06-22 01:00:00,29353.0
2016-06-22 02:00:00,27478.0
2016-06-22 03:00:00,26248.0
2016-06-22 04:00:00,25634.0
2016-06-22 05:00:00,25785.0
2016-06-22 06:00:00,26917.0
2016-06-22 07:00:00,29124.0
2016-06-22 08:00:00,31914.0
2016-06-22 09:00:00,34118.0
2016-06-22 10:00:00,36082.0
2016-06-22 11:00:00,37935.0
2016-06-22 12:00:00,39198.0
2016-06-22 13:00:00,40157.0
2016-06-22 14:00:00,41072.0
2016-06-22 15:00:00,41663.0
2016-06-22 16:00:00,42108.0
2016-06-22 17:00:00,42590.0
2016-06-22 18:00:00,42752.0
2016-06-22 19:00:00,41964.0
2016-06-22 20:00:00,40620.0
2016-06-22 21:00:00,39042.0
2016-06-22 22:00:00,38069.0
2016-06-22 23:00:00,34951.0
2016-06-23 00:00:00,31572.0
2016-06-21 01:00:00,31689.0
2016-06-21 02:00:00,29791.0
2016-06-21 03:00:00,28588.0
2016-06-21 04:00:00,27978.0
2016-06-21 05:00:00,28166.0
2016-06-21 06:00:00,29466.0
2016-06-21 07:00:00,31737.0
2016-06-21 08:00:00,34283.0
2016-06-21 09:00:00,36540.0
2016-06-21 10:00:00,38690.0
2016-06-21 11:00:00,40806.0
2016-06-21 12:00:00,42621.0
2016-06-21 13:00:00,44070.0
2016-06-21 14:00:00,45135.0
2016-06-21 15:00:00,44730.0
2016-06-21 16:00:00,44188.0
2016-06-21 17:00:00,44016.0
2016-06-21 18:00:00,43835.0
2016-06-21 19:00:00,42785.0
2016-06-21 20:00:00,41282.0
2016-06-21 21:00:00,39980.0
2016-06-21 22:00:00,38792.0
2016-06-21 23:00:00,35627.0
2016-06-22 00:00:00,32182.0
2016-06-20 01:00:00,28137.0
2016-06-20 02:00:00,26280.0
2016-06-20 03:00:00,25101.0
2016-06-20 04:00:00,24463.0
2016-06-20 05:00:00,24698.0
2016-06-20 06:00:00,25721.0
2016-06-20 07:00:00,28001.0
2016-06-20 08:00:00,30971.0
2016-06-20 09:00:00,33545.0
2016-06-20 10:00:00,35889.0
2016-06-20 11:00:00,38439.0
2016-06-20 12:00:00,40699.0
2016-06-20 13:00:00,42620.0
2016-06-20 14:00:00,44357.0
2016-06-20 15:00:00,45698.0
2016-06-20 16:00:00,46641.0
2016-06-20 17:00:00,47415.0
2016-06-20 18:00:00,47406.0
2016-06-20 19:00:00,46418.0
2016-06-20 20:00:00,44780.0
2016-06-20 21:00:00,43121.0
2016-06-20 22:00:00,41797.0
2016-06-20 23:00:00,38423.0
2016-06-21 00:00:00,34692.0
2016-06-19 01:00:00,26096.0
2016-06-19 02:00:00,24348.0
2016-06-19 03:00:00,23205.0
2016-06-19 04:00:00,22445.0
2016-06-19 05:00:00,22060.0
2016-06-19 06:00:00,21732.0
2016-06-19 07:00:00,21966.0
2016-06-19 08:00:00,23575.0
2016-06-19 09:00:00,26024.0
2016-06-19 10:00:00,28489.0
2016-06-19 11:00:00,30944.0
2016-06-19 12:00:00,33323.0
2016-06-19 13:00:00,35222.0
2016-06-19 14:00:00,36778.0
2016-06-19 15:00:00,38036.0
2016-06-19 16:00:00,39271.0
2016-06-19 17:00:00,40353.0
2016-06-19 18:00:00,40778.0
2016-06-19 19:00:00,40174.0
2016-06-19 20:00:00,38813.0
2016-06-19 21:00:00,37618.0
2016-06-19 22:00:00,36874.0
2016-06-19 23:00:00,34116.0
2016-06-20 00:00:00,30959.0
2016-06-18 01:00:00,25204.0
2016-06-18 02:00:00,23536.0
2016-06-18 03:00:00,22476.0
2016-06-18 04:00:00,22011.0
2016-06-18 05:00:00,21646.0
2016-06-18 06:00:00,21467.0
2016-06-18 07:00:00,22007.0
2016-06-18 08:00:00,23795.0
2016-06-18 09:00:00,25997.0
2016-06-18 10:00:00,27994.0
2016-06-18 11:00:00,29652.0
2016-06-18 12:00:00,31096.0
2016-06-18 13:00:00,32323.0
2016-06-18 14:00:00,33502.0
2016-06-18 15:00:00,34712.0
2016-06-18 16:00:00,35852.0
2016-06-18 17:00:00,36848.0
2016-06-18 18:00:00,37306.0
2016-06-18 19:00:00,36923.0
2016-06-18 20:00:00,35509.0
2016-06-18 21:00:00,34187.0
2016-06-18 22:00:00,33385.0
2016-06-18 23:00:00,31116.0
2016-06-19 00:00:00,28526.0
2016-06-17 01:00:00,25874.0
2016-06-17 02:00:00,24377.0
2016-06-17 03:00:00,23557.0
2016-06-17 04:00:00,23111.0
2016-06-17 05:00:00,23335.0
2016-06-17 06:00:00,24481.0
2016-06-17 07:00:00,26561.0
2016-06-17 08:00:00,28887.0
2016-06-17 09:00:00,30584.0
2016-06-17 10:00:00,32026.0
2016-06-17 11:00:00,33351.0
2016-06-17 12:00:00,34477.0
2016-06-17 13:00:00,35414.0
2016-06-17 14:00:00,36443.0
2016-06-17 15:00:00,37150.0
2016-06-17 16:00:00,37760.0
2016-06-17 17:00:00,38193.0
2016-06-17 18:00:00,38095.0
2016-06-17 19:00:00,36798.0
2016-06-17 20:00:00,35034.0
2016-06-17 21:00:00,33576.0
2016-06-17 22:00:00,32807.0
2016-06-17 23:00:00,30392.0
2016-06-18 00:00:00,27626.0
2016-06-16 01:00:00,27820.0
2016-06-16 02:00:00,26237.0
2016-06-16 03:00:00,25242.0
2016-06-16 04:00:00,24741.0
2016-06-16 05:00:00,25006.0
2016-06-16 06:00:00,26398.0
2016-06-16 07:00:00,28738.0
2016-06-16 08:00:00,31030.0
2016-06-16 09:00:00,32397.0
2016-06-16 10:00:00,33277.0
2016-06-16 11:00:00,34038.0
2016-06-16 12:00:00,34481.0
2016-06-16 13:00:00,34770.0
2016-06-16 14:00:00,35172.0
2016-06-16 15:00:00,35422.0
2016-06-16 16:00:00,35483.0
2016-06-16 17:00:00,35658.0
2016-06-16 18:00:00,35539.0
2016-06-16 19:00:00,34865.0
2016-06-16 20:00:00,34161.0
2016-06-16 21:00:00,34109.0
2016-06-16 22:00:00,33320.0
2016-06-16 23:00:00,30793.0
2016-06-17 00:00:00,28063.0
2016-06-15 01:00:00,25180.0
2016-06-15 02:00:00,23718.0
2016-06-15 03:00:00,22891.0
2016-06-15 04:00:00,22509.0
2016-06-15 05:00:00,22798.0
2016-06-15 06:00:00,23948.0
2016-06-15 07:00:00,26346.0
2016-06-15 08:00:00,28795.0
2016-06-15 09:00:00,30257.0
2016-06-15 10:00:00,31454.0
2016-06-15 11:00:00,32708.0
2016-06-15 12:00:00,33816.0
2016-06-15 13:00:00,34733.0
2016-06-15 14:00:00,35722.0
2016-06-15 15:00:00,36737.0
2016-06-15 16:00:00,37813.0
2016-06-15 17:00:00,38645.0
2016-06-15 18:00:00,38955.0
2016-06-15 19:00:00,38285.0
2016-06-15 20:00:00,37235.0
2016-06-15 21:00:00,36839.0
2016-06-15 22:00:00,36216.0
2016-06-15 23:00:00,33440.0
2016-06-16 00:00:00,30389.0
2016-06-14 01:00:00,25696.0
2016-06-14 02:00:00,24158.0
2016-06-14 03:00:00,23306.0
2016-06-14 04:00:00,22825.0
2016-06-14 05:00:00,23087.0
2016-06-14 06:00:00,24135.0
2016-06-14 07:00:00,26388.0
2016-06-14 08:00:00,28578.0
2016-06-14 09:00:00,29835.0
2016-06-14 10:00:00,30794.0
2016-06-14 11:00:00,31730.0
2016-06-14 12:00:00,32415.0
2016-06-14 13:00:00,33083.0
2016-06-14 14:00:00,33858.0
2016-06-14 15:00:00,34690.0
2016-06-14 16:00:00,35700.0
2016-06-14 17:00:00,36766.0
2016-06-14 18:00:00,37433.0
2016-06-14 19:00:00,37047.0
2016-06-14 20:00:00,35896.0
2016-06-14 21:00:00,34618.0
2016-06-14 22:00:00,33688.0
2016-06-14 23:00:00,30729.0
2016-06-15 00:00:00,27677.0
2016-06-13 01:00:00,25215.0
2016-06-13 02:00:00,23737.0
2016-06-13 03:00:00,22807.0
2016-06-13 04:00:00,22419.0
2016-06-13 05:00:00,22665.0
2016-06-13 06:00:00,23789.0
2016-06-13 07:00:00,26044.0
2016-06-13 08:00:00,28254.0
2016-06-13 09:00:00,29450.0
2016-06-13 10:00:00,30337.0
2016-06-13 11:00:00,31248.0
2016-06-13 12:00:00,31863.0
2016-06-13 13:00:00,32439.0
2016-06-13 14:00:00,33303.0
2016-06-13 15:00:00,34139.0
2016-06-13 16:00:00,35155.0
2016-06-13 17:00:00,35780.0
2016-06-13 18:00:00,35865.0
2016-06-13 19:00:00,34890.0
2016-06-13 20:00:00,33964.0
2016-06-13 21:00:00,33894.0
2016-06-13 22:00:00,33209.0
2016-06-13 23:00:00,30585.0
2016-06-14 00:00:00,27927.0
2016-06-12 01:00:00,31565.0
2016-06-12 02:00:00,29447.0
2016-06-12 03:00:00,27930.0
2016-06-12 04:00:00,27020.0
2016-06-12 05:00:00,26522.0
2016-06-12 06:00:00,26177.0
2016-06-12 07:00:00,26616.0
2016-06-12 08:00:00,28795.0
2016-06-12 09:00:00,31928.0
2016-06-12 10:00:00,34920.0
2016-06-12 11:00:00,36784.0
2016-06-12 12:00:00,37878.0
2016-06-12 13:00:00,38239.0
2016-06-12 14:00:00,38262.0
2016-06-12 15:00:00,38254.0
2016-06-12 16:00:00,38433.0
2016-06-12 17:00:00,38682.0
2016-06-12 18:00:00,38675.0
2016-06-12 19:00:00,37758.0
2016-06-12 20:00:00,36011.0
2016-06-12 21:00:00,34366.0
2016-06-12 22:00:00,33319.0
2016-06-12 23:00:00,30615.0
2016-06-13 00:00:00,27664.0
2016-06-11 01:00:00,23775.0
2016-06-11 02:00:00,22440.0
2016-06-11 03:00:00,21596.0
2016-06-11 04:00:00,21131.0
2016-06-11 05:00:00,20988.0
2016-06-11 06:00:00,21065.0
2016-06-11 07:00:00,21621.0
2016-06-11 08:00:00,23282.0
2016-06-11 09:00:00,25394.0
2016-06-11 10:00:00,27261.0
2016-06-11 11:00:00,29134.0
2016-06-11 12:00:00,30825.0
2016-06-11 13:00:00,32612.0
2016-06-11 14:00:00,34349.0
2016-06-11 15:00:00,36147.0
2016-06-11 16:00:00,37937.0
2016-06-11 17:00:00,39715.0
2016-06-11 18:00:00,40998.0
2016-06-11 19:00:00,41298.0
2016-06-11 20:00:00,40672.0
2016-06-11 21:00:00,39991.0
2016-06-11 22:00:00,39464.0
2016-06-11 23:00:00,37136.0
2016-06-12 00:00:00,34326.0
2016-06-10 01:00:00,23355.0
2016-06-10 02:00:00,22176.0
2016-06-10 03:00:00,21466.0
2016-06-10 04:00:00,21206.0
2016-06-10 05:00:00,21435.0
2016-06-10 06:00:00,22539.0
2016-06-10 07:00:00,24841.0
2016-06-10 08:00:00,27003.0
2016-06-10 09:00:00,28208.0
2016-06-10 10:00:00,28917.0
2016-06-10 11:00:00,29532.0
2016-06-10 12:00:00,29971.0
2016-06-10 13:00:00,30304.0
2016-06-10 14:00:00,30800.0
2016-06-10 15:00:00,31486.0
2016-06-10 16:00:00,32051.0
2016-06-10 17:00:00,32927.0
2016-06-10 18:00:00,33124.0
2016-06-10 19:00:00,32501.0
2016-06-10 20:00:00,31568.0
2016-06-10 21:00:00,30946.0
2016-06-10 22:00:00,30543.0
2016-06-10 23:00:00,28367.0
2016-06-11 00:00:00,25902.0
2016-06-09 01:00:00,22693.0
2016-06-09 02:00:00,21634.0
2016-06-09 03:00:00,21028.0
2016-06-09 04:00:00,20825.0
2016-06-09 05:00:00,21212.0
2016-06-09 06:00:00,22479.0
2016-06-09 07:00:00,24904.0
2016-06-09 08:00:00,27058.0
2016-06-09 09:00:00,27944.0
2016-06-09 10:00:00,28452.0
2016-06-09 11:00:00,28991.0
2016-06-09 12:00:00,29231.0
2016-06-09 13:00:00,29439.0
2016-06-09 14:00:00,29849.0
2016-06-09 15:00:00,30175.0
2016-06-09 16:00:00,30721.0
2016-06-09 17:00:00,31351.0
2016-06-09 18:00:00,31742.0
2016-06-09 19:00:00,31454.0
2016-06-09 20:00:00,30844.0
2016-06-09 21:00:00,30705.0
2016-06-09 22:00:00,30407.0
2016-06-09 23:00:00,28019.0
2016-06-10 00:00:00,25332.0
2016-06-08 01:00:00,25433.0
2016-06-08 02:00:00,23883.0
2016-06-08 03:00:00,22950.0
2016-06-08 04:00:00,22466.0
2016-06-08 05:00:00,22637.0
2016-06-08 06:00:00,23845.0
2016-06-08 07:00:00,26176.0
2016-06-08 08:00:00,28459.0
2016-06-08 09:00:00,29649.0
2016-06-08 10:00:00,30383.0
2016-06-08 11:00:00,31194.0
2016-06-08 12:00:00,31255.0
2016-06-08 13:00:00,30809.0
2016-06-08 14:00:00,30396.0
2016-06-08 15:00:00,29956.0
2016-06-08 16:00:00,29824.0
2016-06-08 17:00:00,29962.0
2016-06-08 18:00:00,30063.0
2016-06-08 19:00:00,29764.0
2016-06-08 20:00:00,29297.0
2016-06-08 21:00:00,29373.0
2016-06-08 22:00:00,29150.0
2016-06-08 23:00:00,26933.0
2016-06-09 00:00:00,24477.0
2016-06-07 01:00:00,29099.0
2016-06-07 02:00:00,27361.0
2016-06-07 03:00:00,26184.0
2016-06-07 04:00:00,25660.0
2016-06-07 05:00:00,25800.0
2016-06-07 06:00:00,27074.0
