Datetime,PJMW_MW
2014-04-10 16:00:00,5041.0
2014-04-10 17:00:00,4996.0
2014-04-10 18:00:00,4977.0
2014-04-10 19:00:00,5014.0
2014-04-10 20:00:00,5102.0
2014-04-10 21:00:00,5480.0
2014-04-10 22:00:00,5321.0
2014-04-10 23:00:00,4868.0
2014-04-11 00:00:00,4520.0
2014-04-09 01:00:00,4773.0
2014-04-09 02:00:00,4711.0
2014-04-09 03:00:00,4717.0
2014-04-09 04:00:00,4752.0
2014-04-09 05:00:00,4891.0
2014-04-09 06:00:00,5250.0
2014-04-09 07:00:00,5835.0
2014-04-09 08:00:00,5962.0
2014-04-09 09:00:00,5898.0
2014-04-09 10:00:00,5711.0
2014-04-09 11:00:00,5544.0
2014-04-09 12:00:00,5383.0
2014-04-09 13:00:00,5317.0
2014-04-09 14:00:00,5283.0
2014-04-09 15:00:00,5244.0
2014-04-09 16:00:00,5151.0
2014-04-09 17:00:00,5157.0
2014-04-09 18:00:00,5175.0
2014-04-09 19:00:00,5208.0
2014-04-09 20:00:00,5398.0
2014-04-09 21:00:00,5718.0
2014-04-09 22:00:00,5607.0
2014-04-09 23:00:00,5254.0
2014-04-10 00:00:00,4886.0
2014-04-08 01:00:00,4753.0
2014-04-08 02:00:00,4615.0
2014-04-08 03:00:00,4580.0
2014-04-08 04:00:00,4609.0
2014-04-08 05:00:00,4729.0
2014-04-08 06:00:00,5065.0
2014-04-08 07:00:00,5605.0
2014-04-08 08:00:00,5785.0
2014-04-08 09:00:00,5757.0
2014-04-08 10:00:00,5703.0
2014-04-08 11:00:00,5722.0
2014-04-08 12:00:00,5696.0
2014-04-08 13:00:00,5527.0
2014-04-08 14:00:00,5443.0
2014-04-08 15:00:00,5369.0
2014-04-08 16:00:00,5259.0
2014-04-08 17:00:00,5266.0
2014-04-08 18:00:00,5214.0
2014-04-08 19:00:00,5232.0
2014-04-08 20:00:00,5436.0
2014-04-08 21:00:00,5727.0
2014-04-08 22:00:00,5568.0
2014-04-08 23:00:00,5228.0
2014-04-09 00:00:00,4953.0
2014-04-07 01:00:00,4502.0
2014-04-07 02:00:00,4366.0
2014-04-07 03:00:00,4349.0
2014-04-07 04:00:00,4374.0
2014-04-07 05:00:00,4594.0
2014-04-07 06:00:00,4969.0
2014-04-07 07:00:00,5522.0
2014-04-07 08:00:00,5729.0
2014-04-07 09:00:00,5838.0
2014-04-07 10:00:00,5867.0
2014-04-07 11:00:00,5993.0
2014-04-07 12:00:00,5987.0
2014-04-07 13:00:00,5928.0
2014-04-07 14:00:00,5973.0
2014-04-07 15:00:00,5894.0
2014-04-07 16:00:00,5826.0
2014-04-07 17:00:00,5822.0
2014-04-07 18:00:00,5881.0
2014-04-07 19:00:00,5896.0
2014-04-07 20:00:00,5934.0
2014-04-07 21:00:00,6101.0
2014-04-07 22:00:00,5816.0
2014-04-07 23:00:00,5365.0
2014-04-08 00:00:00,5067.0
2014-04-06 01:00:00,4791.0
2014-04-06 02:00:00,4705.0
2014-04-06 03:00:00,4705.0
2014-04-06 04:00:00,4755.0
2014-04-06 05:00:00,4857.0
2014-04-06 06:00:00,4990.0
2014-04-06 07:00:00,5194.0
2014-04-06 08:00:00,5424.0
2014-04-06 09:00:00,5448.0
2014-04-06 10:00:00,5347.0
2014-04-06 11:00:00,5227.0
2014-04-06 12:00:00,5065.0
2014-04-06 13:00:00,4935.0
2014-04-06 14:00:00,4787.0
2014-04-06 15:00:00,4655.0
2014-04-06 16:00:00,4563.0
2014-04-06 17:00:00,4600.0
2014-04-06 18:00:00,4662.0
2014-04-06 19:00:00,4706.0
2014-04-06 20:00:00,4999.0
2014-04-06 21:00:00,5285.0
2014-04-06 22:00:00,5191.0
2014-04-06 23:00:00,4862.0
2014-04-07 00:00:00,4603.0
2014-04-05 01:00:00,4377.0
2014-04-05 02:00:00,4283.0
2014-04-05 03:00:00,4271.0
2014-04-05 04:00:00,4268.0
2014-04-05 05:00:00,4363.0
2014-04-05 06:00:00,4527.0
2014-04-05 07:00:00,4845.0
2014-04-05 08:00:00,5055.0
2014-04-05 09:00:00,5305.0
2014-04-05 10:00:00,5462.0
2014-04-05 11:00:00,5532.0
2014-04-05 12:00:00,5426.0
2014-04-05 13:00:00,5317.0
2014-04-05 14:00:00,5180.0
2014-04-05 15:00:00,5037.0
2014-04-05 16:00:00,4949.0
2014-04-05 17:00:00,4937.0
2014-04-05 18:00:00,4854.0
2014-04-05 19:00:00,4914.0
2014-04-05 20:00:00,5089.0
2014-04-05 21:00:00,5388.0
2014-04-05 22:00:00,5365.0
2014-04-05 23:00:00,5168.0
2014-04-06 00:00:00,4859.0
2014-04-04 01:00:00,4471.0
2014-04-04 02:00:00,4342.0
2014-04-04 03:00:00,4276.0
2014-04-04 04:00:00,4301.0
2014-04-04 05:00:00,4396.0
2014-04-04 06:00:00,4679.0
2014-04-04 07:00:00,5230.0
2014-04-04 08:00:00,5478.0
2014-04-04 09:00:00,5500.0
2014-04-04 10:00:00,5506.0
2014-04-04 11:00:00,5472.0
2014-04-04 12:00:00,5469.0
2014-04-04 13:00:00,5468.0
2014-04-04 14:00:00,5417.0
2014-04-04 15:00:00,5366.0
2014-04-04 16:00:00,5254.0
2014-04-04 17:00:00,5236.0
2014-04-04 18:00:00,5235.0
2014-04-04 19:00:00,5146.0
2014-04-04 20:00:00,5231.0
2014-04-04 21:00:00,5382.0
2014-04-04 22:00:00,5214.0
2014-04-04 23:00:00,4963.0
2014-04-05 00:00:00,4669.0
2014-04-03 01:00:00,4417.0
2014-04-03 02:00:00,4269.0
2014-04-03 03:00:00,4234.0
2014-04-03 04:00:00,4287.0
2014-04-03 05:00:00,4384.0
2014-04-03 06:00:00,4719.0
2014-04-03 07:00:00,5311.0
2014-04-03 08:00:00,5493.0
2014-04-03 09:00:00,5495.0
2014-04-03 10:00:00,5447.0
2014-04-03 11:00:00,5329.0
2014-04-03 12:00:00,5317.0
2014-04-03 13:00:00,5297.0
2014-04-03 14:00:00,5285.0
2014-04-03 15:00:00,5219.0
2014-04-03 16:00:00,5181.0
2014-04-03 17:00:00,5222.0
2014-04-03 18:00:00,5352.0
2014-04-03 19:00:00,5416.0
2014-04-03 20:00:00,5554.0
2014-04-03 21:00:00,5689.0
2014-04-03 22:00:00,5444.0
2014-04-03 23:00:00,5060.0
2014-04-04 00:00:00,4700.0
2014-04-02 01:00:00,4316.0
2014-04-02 02:00:00,4204.0
2014-04-02 03:00:00,4268.0
2014-04-02 04:00:00,4338.0
2014-04-02 05:00:00,4458.0
2014-04-02 06:00:00,4788.0
2014-04-02 07:00:00,5404.0
2014-04-02 08:00:00,5663.0
2014-04-02 09:00:00,5655.0
2014-04-02 10:00:00,5636.0
2014-04-02 11:00:00,5613.0
2014-04-02 12:00:00,5543.0
2014-04-02 13:00:00,5438.0
2014-04-02 14:00:00,5321.0
2014-04-02 15:00:00,5245.0
2014-04-02 16:00:00,5151.0
2014-04-02 17:00:00,5148.0
2014-04-02 18:00:00,5168.0
2014-04-02 19:00:00,5191.0
2014-04-02 20:00:00,5352.0
2014-04-02 21:00:00,5486.0
2014-04-02 22:00:00,5371.0
2014-04-02 23:00:00,4998.0
2014-04-03 00:00:00,4609.0
2014-04-01 01:00:00,4741.0
2014-04-01 02:00:00,4705.0
2014-04-01 03:00:00,4681.0
2014-04-01 04:00:00,4768.0
2014-04-01 05:00:00,4962.0
2014-04-01 06:00:00,5338.0
2014-04-01 07:00:00,5983.0
2014-04-01 08:00:00,6118.0
2014-04-01 09:00:00,5989.0
2014-04-01 10:00:00,5847.0
2014-04-01 11:00:00,5764.0
2014-04-01 12:00:00,5645.0
2014-04-01 13:00:00,5501.0
2014-04-01 14:00:00,5326.0
2014-04-01 15:00:00,5239.0
2014-04-01 16:00:00,5096.0
2014-04-01 17:00:00,5055.0
2014-04-01 18:00:00,5053.0
2014-04-01 19:00:00,4946.0
2014-04-01 20:00:00,5196.0
2014-04-01 21:00:00,5440.0
2014-04-01 22:00:00,5341.0
2014-04-01 23:00:00,4910.0
2014-04-02 00:00:00,4577.0
2014-03-31 01:00:00,5305.0
2014-03-31 02:00:00,5239.0
2014-03-31 03:00:00,5239.0
2014-03-31 04:00:00,5320.0
2014-03-31 05:00:00,5471.0
2014-03-31 06:00:00,5839.0
2014-03-31 07:00:00,6434.0
2014-03-31 08:00:00,6596.0
2014-03-31 09:00:00,6391.0
2014-03-31 10:00:00,6189.0
2014-03-31 11:00:00,6059.0
2014-03-31 12:00:00,5890.0
2014-03-31 13:00:00,5704.0
2014-03-31 14:00:00,5579.0
2014-03-31 15:00:00,5431.0
2014-03-31 16:00:00,5285.0
2014-03-31 17:00:00,5236.0
2014-03-31 18:00:00,5193.0
2014-03-31 19:00:00,5167.0
2014-03-31 20:00:00,5415.0
2014-03-31 21:00:00,5752.0
2014-03-31 22:00:00,5583.0
2014-03-31 23:00:00,5277.0
2014-04-01 00:00:00,4931.0
2014-03-30 01:00:00,4618.0
2014-03-30 02:00:00,4646.0
2014-03-30 03:00:00,4615.0
2014-03-30 04:00:00,4661.0
2014-03-30 05:00:00,4729.0
2014-03-30 06:00:00,4902.0
2014-03-30 07:00:00,5064.0
2014-03-30 08:00:00,5313.0
2014-03-30 09:00:00,5588.0
2014-03-30 10:00:00,5827.0
2014-03-30 11:00:00,5874.0
2014-03-30 12:00:00,5928.0
2014-03-30 13:00:00,5979.0
2014-03-30 14:00:00,5938.0
2014-03-30 15:00:00,5805.0
2014-03-30 16:00:00,5758.0
2014-03-30 17:00:00,5733.0
2014-03-30 18:00:00,5832.0
2014-03-30 19:00:00,5874.0
2014-03-30 20:00:00,6027.0
2014-03-30 21:00:00,6219.0
2014-03-30 22:00:00,6003.0
2014-03-30 23:00:00,5746.0
2014-03-31 00:00:00,5436.0
2014-03-29 01:00:00,4498.0
2014-03-29 02:00:00,4401.0
2014-03-29 03:00:00,4379.0
2014-03-29 04:00:00,4393.0
2014-03-29 05:00:00,4462.0
2014-03-29 06:00:00,4573.0
2014-03-29 07:00:00,4792.0
2014-03-29 08:00:00,4972.0
2014-03-29 09:00:00,5170.0
2014-03-29 10:00:00,5369.0
2014-03-29 11:00:00,5399.0
2014-03-29 12:00:00,5378.0
2014-03-29 13:00:00,5247.0
2014-03-29 14:00:00,5194.0
2014-03-29 15:00:00,5159.0
2014-03-29 16:00:00,5169.0
2014-03-29 17:00:00,5293.0
2014-03-29 18:00:00,5350.0
2014-03-29 19:00:00,5380.0
2014-03-29 20:00:00,5492.0
2014-03-29 21:00:00,5509.0
2014-03-29 22:00:00,5347.0
2014-03-29 23:00:00,5099.0
2014-03-30 00:00:00,4849.0
2014-03-28 01:00:00,5265.0
2014-03-28 02:00:00,5123.0
2014-03-28 03:00:00,5009.0
2014-03-28 04:00:00,5039.0
2014-03-28 05:00:00,5153.0
2014-03-28 06:00:00,5462.0
2014-03-28 07:00:00,5954.0
2014-03-28 08:00:00,6114.0
2014-03-28 09:00:00,6034.0
2014-03-28 10:00:00,5979.0
2014-03-28 11:00:00,5999.0
2014-03-28 12:00:00,5958.0
2014-03-28 13:00:00,5783.0
2014-03-28 14:00:00,5659.0
2014-03-28 15:00:00,5501.0
2014-03-28 16:00:00,5381.0
2014-03-28 17:00:00,5324.0
2014-03-28 18:00:00,5234.0
2014-03-28 19:00:00,5217.0
2014-03-28 20:00:00,5318.0
2014-03-28 21:00:00,5441.0
2014-03-28 22:00:00,5305.0
2014-03-28 23:00:00,5049.0
2014-03-29 00:00:00,4746.0
2014-03-27 01:00:00,6369.0
2014-03-27 02:00:00,6225.0
2014-03-27 03:00:00,6284.0
2014-03-27 04:00:00,6346.0
2014-03-27 05:00:00,6525.0
2014-03-27 06:00:00,6908.0
2014-03-27 07:00:00,7482.0
2014-03-27 08:00:00,7568.0
2014-03-27 09:00:00,7348.0
2014-03-27 10:00:00,7066.0
2014-03-27 11:00:00,6798.0
2014-03-27 12:00:00,6536.0
2014-03-27 13:00:00,6347.0
2014-03-27 14:00:00,6204.0
2014-03-27 15:00:00,5955.0
2014-03-27 16:00:00,5854.0
2014-03-27 17:00:00,5840.0
2014-03-27 18:00:00,5914.0
2014-03-27 19:00:00,5919.0
2014-03-27 20:00:00,6168.0
2014-03-27 21:00:00,6312.0
2014-03-27 22:00:00,6108.0
2014-03-27 23:00:00,5784.0
2014-03-28 00:00:00,5452.0
2014-03-26 01:00:00,6133.0
2014-03-26 02:00:00,6006.0
2014-03-26 03:00:00,6052.0
2014-03-26 04:00:00,6105.0
2014-03-26 05:00:00,6288.0
2014-03-26 06:00:00,6669.0
2014-03-26 07:00:00,7264.0
2014-03-26 08:00:00,7452.0
2014-03-26 09:00:00,7355.0
2014-03-26 10:00:00,7281.0
2014-03-26 11:00:00,7184.0
2014-03-26 12:00:00,7082.0
2014-03-26 13:00:00,6981.0
2014-03-26 14:00:00,6838.0
2014-03-26 15:00:00,6750.0
2014-03-26 16:00:00,6629.0
2014-03-26 17:00:00,6530.0
2014-03-26 18:00:00,6534.0
2014-03-26 19:00:00,6615.0
2014-03-26 20:00:00,6984.0
2014-03-26 21:00:00,7252.0
2014-03-26 22:00:00,7138.0
2014-03-26 23:00:00,6782.0
2014-03-27 00:00:00,6459.0
2014-03-25 01:00:00,6014.0
2014-03-25 02:00:00,5907.0
2014-03-25 03:00:00,5834.0
2014-03-25 04:00:00,5953.0
2014-03-25 05:00:00,6122.0
2014-03-25 06:00:00,6455.0
2014-03-25 07:00:00,7032.0
2014-03-25 08:00:00,7253.0
2014-03-25 09:00:00,7193.0
2014-03-25 10:00:00,7076.0
2014-03-25 11:00:00,7050.0
2014-03-25 12:00:00,6957.0
2014-03-25 13:00:00,6884.0
2014-03-25 14:00:00,6781.0
2014-03-25 15:00:00,6668.0
2014-03-25 16:00:00,6588.0
2014-03-25 17:00:00,6607.0
2014-03-25 18:00:00,6652.0
2014-03-25 19:00:00,6711.0
2014-03-25 20:00:00,6917.0
2014-03-25 21:00:00,7133.0
2014-03-25 22:00:00,6868.0
2014-03-25 23:00:00,6589.0
2014-03-26 00:00:00,6292.0
2014-03-24 01:00:00,5811.0
2014-03-24 02:00:00,5796.0
2014-03-24 03:00:00,5875.0
2014-03-24 04:00:00,6020.0
2014-03-24 05:00:00,6231.0
2014-03-24 06:00:00,6655.0
2014-03-24 07:00:00,7281.0
2014-03-24 08:00:00,7570.0
2014-03-24 09:00:00,7444.0
2014-03-24 10:00:00,7249.0
2014-03-24 11:00:00,7059.0
2014-03-24 12:00:00,6892.0
2014-03-24 13:00:00,6696.0
2014-03-24 14:00:00,6517.0
2014-03-24 15:00:00,6333.0
2014-03-24 16:00:00,6254.0
2014-03-24 17:00:00,6235.0
2014-03-24 18:00:00,6223.0
2014-03-24 19:00:00,6330.0
2014-03-24 20:00:00,6704.0
2014-03-24 21:00:00,6923.0
2014-03-24 22:00:00,6843.0
2014-03-24 23:00:00,6473.0
2014-03-25 00:00:00,6218.0
2014-03-23 01:00:00,4611.0
2014-03-23 02:00:00,4519.0
2014-03-23 03:00:00,4537.0
2014-03-23 04:00:00,4578.0
2014-03-23 05:00:00,4626.0
2014-03-23 06:00:00,4762.0
2014-03-23 07:00:00,4933.0
2014-03-23 08:00:00,5182.0
2014-03-23 09:00:00,5415.0
2014-03-23 10:00:00,5593.0
2014-03-23 11:00:00,5712.0
2014-03-23 12:00:00,5731.0
2014-03-23 13:00:00,5695.0
2014-03-23 14:00:00,5660.0
2014-03-23 15:00:00,5515.0
2014-03-23 16:00:00,5492.0
2014-03-23 17:00:00,5504.0
2014-03-23 18:00:00,5568.0
2014-03-23 19:00:00,5698.0
2014-03-23 20:00:00,6055.0
2014-03-23 21:00:00,6383.0
2014-03-23 22:00:00,6282.0
2014-03-23 23:00:00,6094.0
2014-03-24 00:00:00,5938.0
2014-03-22 01:00:00,5074.0
2014-03-22 02:00:00,4935.0
2014-03-22 03:00:00,4895.0
2014-03-22 04:00:00,4906.0
2014-03-22 05:00:00,4945.0
2014-03-22 06:00:00,5078.0
2014-03-22 07:00:00,5251.0
2014-03-22 08:00:00,5415.0
2014-03-22 09:00:00,5566.0
2014-03-22 10:00:00,5564.0
2014-03-22 11:00:00,5467.0
2014-03-22 12:00:00,5329.0
2014-03-22 13:00:00,5139.0
2014-03-22 14:00:00,5007.0
2014-03-22 15:00:00,4868.0
2014-03-22 16:00:00,4775.0
2014-03-22 17:00:00,4744.0
2014-03-22 18:00:00,4672.0
2014-03-22 19:00:00,4709.0
2014-03-22 20:00:00,4937.0
2014-03-22 21:00:00,5153.0
2014-03-22 22:00:00,5124.0
2014-03-22 23:00:00,4950.0
2014-03-23 00:00:00,4769.0
2014-03-21 01:00:00,5400.0
2014-03-21 02:00:00,5242.0
2014-03-21 03:00:00,5201.0
2014-03-21 04:00:00,5273.0
2014-03-21 05:00:00,5421.0
2014-03-21 06:00:00,5785.0
2014-03-21 07:00:00,6340.0
2014-03-21 08:00:00,6485.0
2014-03-21 09:00:00,6388.0
2014-03-21 10:00:00,6247.0
2014-03-21 11:00:00,6178.0
2014-03-21 12:00:00,6100.0
2014-03-21 13:00:00,6001.0
2014-03-21 14:00:00,5953.0
2014-03-21 15:00:00,5829.0
2014-03-21 16:00:00,5694.0
2014-03-21 17:00:00,5523.0
2014-03-21 18:00:00,5434.0
2014-03-21 19:00:00,5409.0
2014-03-21 20:00:00,5697.0
2014-03-21 21:00:00,5917.0
2014-03-21 22:00:00,5877.0
2014-03-21 23:00:00,5553.0
2014-03-22 00:00:00,5293.0
2014-03-20 01:00:00,5204.0
2014-03-20 02:00:00,5086.0
2014-03-20 03:00:00,5049.0
2014-03-20 04:00:00,5123.0
2014-03-20 05:00:00,5251.0
2014-03-20 06:00:00,5519.0
2014-03-20 07:00:00,6089.0
2014-03-20 08:00:00,6392.0
2014-03-20 09:00:00,6291.0
2014-03-20 10:00:00,6196.0
2014-03-20 11:00:00,6213.0
2014-03-20 12:00:00,6171.0
2014-03-20 13:00:00,6016.0
2014-03-20 14:00:00,5976.0
2014-03-20 15:00:00,5867.0
2014-03-20 16:00:00,5742.0
2014-03-20 17:00:00,5741.0
2014-03-20 18:00:00,5744.0
2014-03-20 19:00:00,5857.0
2014-03-20 20:00:00,6161.0
2014-03-20 21:00:00,6321.0
2014-03-20 22:00:00,6124.0
2014-03-20 23:00:00,5847.0
2014-03-21 00:00:00,5532.0
2014-03-19 01:00:00,5425.0
2014-03-19 02:00:00,5330.0
2014-03-19 03:00:00,5294.0
2014-03-19 04:00:00,5350.0
2014-03-19 05:00:00,5533.0
2014-03-19 06:00:00,5820.0
2014-03-19 07:00:00,6432.0
2014-03-19 08:00:00,6619.0
2014-03-19 09:00:00,6534.0
2014-03-19 10:00:00,6484.0
2014-03-19 11:00:00,6373.0
2014-03-19 12:00:00,6315.0
2014-03-19 13:00:00,6296.0
2014-03-19 14:00:00,6222.0
2014-03-19 15:00:00,6134.0
2014-03-19 16:00:00,6037.0
2014-03-19 17:00:00,6069.0
2014-03-19 18:00:00,6074.0
2014-03-19 19:00:00,6075.0
2014-03-19 20:00:00,6247.0
2014-03-19 21:00:00,6371.0
2014-03-19 22:00:00,6136.0
2014-03-19 23:00:00,5773.0
2014-03-20 00:00:00,5435.0
2014-03-18 01:00:00,5901.0
2014-03-18 02:00:00,5766.0
2014-03-18 03:00:00,5757.0
2014-03-18 04:00:00,5797.0
2014-03-18 05:00:00,5890.0
2014-03-18 06:00:00,6275.0
2014-03-18 07:00:00,6830.0
2014-03-18 08:00:00,7083.0
2014-03-18 09:00:00,6984.0
2014-03-18 10:00:00,6821.0
2014-03-18 11:00:00,6722.0
2014-03-18 12:00:00,6566.0
2014-03-18 13:00:00,6315.0
2014-03-18 14:00:00,6164.0
2014-03-18 15:00:00,6009.0
2014-03-18 16:00:00,5937.0
2014-03-18 17:00:00,5903.0
2014-03-18 18:00:00,5903.0
2014-03-18 19:00:00,6006.0
2014-03-18 20:00:00,6347.0
2014-03-18 21:00:00,6535.0
2014-03-18 22:00:00,6321.0
2014-03-18 23:00:00,5992.0
2014-03-19 00:00:00,5650.0
2014-03-17 01:00:00,5976.0
2014-03-17 02:00:00,5836.0
2014-03-17 03:00:00,5944.0
2014-03-17 04:00:00,5915.0
2014-03-17 05:00:00,6137.0
2014-03-17 06:00:00,6373.0
2014-03-17 07:00:00,6895.0
2014-03-17 08:00:00,7073.0
2014-03-17 09:00:00,7259.0
2014-03-17 10:00:00,7288.0
2014-03-17 11:00:00,7229.0
2014-03-17 12:00:00,7056.0
2014-03-17 13:00:00,6952.0
2014-03-17 14:00:00,6785.0
2014-03-17 15:00:00,6630.0
2014-03-17 16:00:00,6631.0
2014-03-17 17:00:00,6635.0
2014-03-17 18:00:00,6733.0
2014-03-17 19:00:00,6833.0
2014-03-17 20:00:00,7093.0
2014-03-17 21:00:00,7092.0
2014-03-17 22:00:00,6794.0
2014-03-17 23:00:00,6463.0
2014-03-18 00:00:00,6141.0
2014-03-16 01:00:00,4768.0
2014-03-16 02:00:00,4713.0
2014-03-16 03:00:00,4775.0
2014-03-16 04:00:00,4799.0
2014-03-16 05:00:00,4900.0
2014-03-16 06:00:00,5059.0
2014-03-16 07:00:00,5230.0
2014-03-16 08:00:00,5519.0
2014-03-16 09:00:00,5730.0
2014-03-16 10:00:00,5826.0
2014-03-16 11:00:00,5806.0
2014-03-16 12:00:00,5796.0
2014-03-16 13:00:00,5756.0
2014-03-16 14:00:00,5814.0
2014-03-16 15:00:00,5813.0
2014-03-16 16:00:00,5835.0
2014-03-16 17:00:00,6009.0
2014-03-16 18:00:00,6134.0
2014-03-16 19:00:00,6285.0
2014-03-16 20:00:00,6638.0
2014-03-16 21:00:00,6655.0
2014-03-16 22:00:00,6469.0
2014-03-16 23:00:00,6213.0
2014-03-17 00:00:00,6024.0
2014-03-15 01:00:00,4930.0
2014-03-15 02:00:00,4731.0
2014-03-15 03:00:00,4701.0
2014-03-15 04:00:00,4648.0
2014-03-15 05:00:00,4690.0
2014-03-15 06:00:00,4816.0
2014-03-15 07:00:00,5040.0
2014-03-15 08:00:00,5247.0
2014-03-15 09:00:00,5452.0
2014-03-15 10:00:00,5504.0
2014-03-15 11:00:00,5533.0
2014-03-15 12:00:00,5437.0
2014-03-15 13:00:00,5344.0
2014-03-15 14:00:00,5166.0
2014-03-15 15:00:00,5021.0
2014-03-15 16:00:00,4928.0
2014-03-15 17:00:00,4895.0
2014-03-15 18:00:00,4910.0
2014-03-15 19:00:00,4885.0
2014-03-15 20:00:00,5151.0
2014-03-15 21:00:00,5392.0
2014-03-15 22:00:00,5325.0
2014-03-15 23:00:00,5128.0
2014-03-16 00:00:00,4957.0
2014-03-14 01:00:00,6429.0
2014-03-14 02:00:00,6272.0
2014-03-14 03:00:00,6215.0
2014-03-14 04:00:00,6214.0
2014-03-14 05:00:00,6323.0
2014-03-14 06:00:00,6602.0
2014-03-14 07:00:00,7057.0
2014-03-14 08:00:00,7264.0
2014-03-14 09:00:00,7169.0
2014-03-14 10:00:00,6997.0
2014-03-14 11:00:00,6779.0
2014-03-14 12:00:00,6456.0
2014-03-14 13:00:00,6215.0
2014-03-14 14:00:00,5998.0
2014-03-14 15:00:00,5778.0
2014-03-14 16:00:00,5616.0
2014-03-14 17:00:00,5576.0
2014-03-14 18:00:00,5521.0
2014-03-14 19:00:00,5549.0
2014-03-14 20:00:00,5868.0
2014-03-14 21:00:00,5894.0
2014-03-14 22:00:00,5792.0
2014-03-14 23:00:00,5485.0
2014-03-15 00:00:00,5183.0
2014-03-13 01:00:00,5989.0
2014-03-13 02:00:00,6011.0
2014-03-13 03:00:00,6111.0
2014-03-13 04:00:00,6292.0
2014-03-13 05:00:00,6507.0
2014-03-13 06:00:00,6955.0
2014-03-13 07:00:00,7569.0
2014-03-13 08:00:00,7902.0
2014-03-13 09:00:00,7899.0
2014-03-13 10:00:00,7846.0
2014-03-13 11:00:00,7769.0
2014-03-13 12:00:00,7650.0
2014-03-13 13:00:00,7473.0
2014-03-13 14:00:00,7347.0
2014-03-13 15:00:00,7174.0
2014-03-13 16:00:00,6968.0
2014-03-13 17:00:00,6841.0
2014-03-13 18:00:00,6859.0
2014-03-13 19:00:00,6955.0
2014-03-13 20:00:00,7364.0
2014-03-13 21:00:00,7507.0
2014-03-13 22:00:00,7348.0
2014-03-13 23:00:00,7040.0
2014-03-14 00:00:00,6583.0
2014-03-12 01:00:00,4660.0
2014-03-12 02:00:00,4512.0
2014-03-12 03:00:00,4531.0
2014-03-12 04:00:00,4548.0
2014-03-12 05:00:00,4667.0
2014-03-12 06:00:00,5044.0
2014-03-12 07:00:00,5621.0
2014-03-12 08:00:00,5862.0
2014-03-12 09:00:00,5850.0
2014-03-12 10:00:00,5856.0
2014-03-12 11:00:00,5775.0
2014-03-12 12:00:00,5826.0
2014-03-12 13:00:00,5734.0
2014-03-12 14:00:00,5754.0
2014-03-12 15:00:00,5638.0
2014-03-12 16:00:00,5686.0
2014-03-12 17:00:00,5833.0
2014-03-12 18:00:00,6022.0
2014-03-12 19:00:00,6139.0
2014-03-12 20:00:00,6424.0
2014-03-12 21:00:00,6610.0
2014-03-12 22:00:00,6530.0
2014-03-12 23:00:00,6320.0
2014-03-13 00:00:00,6071.0
2014-03-11 01:00:00,4833.0
2014-03-11 02:00:00,4654.0
2014-03-11 03:00:00,4626.0
2014-03-11 04:00:00,4649.0
2014-03-11 05:00:00,4779.0
2014-03-11 06:00:00,5142.0
2014-03-11 07:00:00,5685.0
2014-03-11 08:00:00,5946.0
2014-03-11 09:00:00,5854.0
2014-03-11 10:00:00,5802.0
2014-03-11 11:00:00,5640.0
2014-03-11 12:00:00,5583.0
2014-03-11 13:00:00,5456.0
2014-03-11 14:00:00,5434.0
2014-03-11 15:00:00,5294.0
2014-03-11 16:00:00,5236.0
2014-03-11 17:00:00,5198.0
2014-03-11 18:00:00,5237.0
2014-03-11 19:00:00,5303.0
2014-03-11 20:00:00,5602.0
2014-03-11 21:00:00,5762.0
2014-03-11 22:00:00,5570.0
2014-03-11 23:00:00,5110.0
2014-03-12 00:00:00,4796.0
2014-03-10 01:00:00,5352.0
2014-03-10 02:00:00,5208.0
2014-03-10 03:00:00,5195.0
2014-03-10 04:00:00,5255.0
2014-03-10 05:00:00,5396.0
2014-03-10 06:00:00,5707.0
2014-03-10 07:00:00,6320.0
2014-03-10 08:00:00,6565.0
2014-03-10 09:00:00,6456.0
2014-03-10 10:00:00,6321.0
2014-03-10 11:00:00,6207.0
2014-03-10 12:00:00,6103.0
2014-03-10 13:00:00,5950.0
2014-03-10 14:00:00,5818.0
2014-03-10 15:00:00,5622.0
2014-03-10 16:00:00,5548.0
2014-03-10 17:00:00,5413.0
2014-03-10 18:00:00,5412.0
2014-03-10 19:00:00,5463.0
2014-03-10 20:00:00,5788.0
2014-03-10 21:00:00,5946.0
2014-03-10 22:00:00,5707.0
2014-03-10 23:00:00,5392.0
2014-03-11 00:00:00,5093.0
2014-03-09 01:00:00,4936.0
2014-03-09 02:00:00,4812.0
2014-03-09 04:00:00,4840.0
2014-03-09 05:00:00,4892.0
2014-03-09 06:00:00,4969.0
2014-03-09 07:00:00,5190.0
2014-03-09 08:00:00,5450.0
2014-03-09 09:00:00,5571.0
2014-03-09 10:00:00,5779.0
2014-03-09 11:00:00,5822.0
2014-03-09 12:00:00,5737.0
2014-03-09 13:00:00,5709.0
2014-03-09 14:00:00,5581.0
2014-03-09 15:00:00,5454.0
2014-03-09 16:00:00,5281.0
2014-03-09 17:00:00,5227.0
2014-03-09 18:00:00,5300.0
2014-03-09 19:00:00,5558.0
2014-03-09 20:00:00,6086.0
2014-03-09 21:00:00,6251.0
2014-03-09 22:00:00,6018.0
2014-03-09 23:00:00,5829.0
2014-03-10 00:00:00,5499.0
2014-03-08 01:00:00,5667.0
