Datetime,DAYTON_MW
2014-09-28 17:00:00,1900.0
2014-09-28 18:00:00,1935.0
2014-09-28 19:00:00,1922.0
2014-09-28 20:00:00,1938.0
2014-09-28 21:00:00,1978.0
2014-09-28 22:00:00,1881.0
2014-09-28 23:00:00,1744.0
2014-09-29 00:00:00,1624.0
2014-09-27 01:00:00,1506.0
2014-09-27 02:00:00,1415.0
2014-09-27 03:00:00,1360.0
2014-09-27 04:00:00,1325.0
2014-09-27 05:00:00,1325.0
2014-09-27 06:00:00,1356.0
2014-09-27 07:00:00,1415.0
2014-09-27 08:00:00,1481.0
2014-09-27 09:00:00,1557.0
2014-09-27 10:00:00,1634.0
2014-09-27 11:00:00,1693.0
2014-09-27 12:00:00,1722.0
2014-09-27 13:00:00,1755.0
2014-09-27 14:00:00,1777.0
2014-09-27 15:00:00,1811.0
2014-09-27 16:00:00,1834.0
2014-09-27 17:00:00,1862.0
2014-09-27 18:00:00,1870.0
2014-09-27 19:00:00,1840.0
2014-09-27 20:00:00,1819.0
2014-09-27 21:00:00,1813.0
2014-09-27 22:00:00,1718.0
2014-09-27 23:00:00,1603.0
2014-09-28 00:00:00,1470.0
2014-09-26 01:00:00,1600.0
2014-09-26 02:00:00,1506.0
2014-09-26 03:00:00,1455.0
2014-09-26 04:00:00,1426.0
2014-09-26 05:00:00,1444.0
2014-09-26 06:00:00,1539.0
2014-09-26 07:00:00,1738.0
2014-09-26 08:00:00,1844.0
2014-09-26 09:00:00,1873.0
2014-09-26 10:00:00,1943.0
2014-09-26 11:00:00,2019.0
2014-09-26 12:00:00,2069.0
2014-09-26 13:00:00,2118.0
2014-09-26 14:00:00,2148.0
2014-09-26 15:00:00,2177.0
2014-09-26 16:00:00,2170.0
2014-09-26 17:00:00,2193.0
2014-09-26 18:00:00,2176.0
2014-09-26 19:00:00,2105.0
2014-09-26 20:00:00,2046.0
2014-09-26 21:00:00,2034.0
2014-09-26 22:00:00,1928.0
2014-09-26 23:00:00,1798.0
2014-09-27 00:00:00,1638.0
2014-09-25 01:00:00,1537.0
2014-09-25 02:00:00,1465.0
2014-09-25 03:00:00,1424.0
2014-09-25 04:00:00,1401.0
2014-09-25 05:00:00,1432.0
2014-09-25 06:00:00,1529.0
2014-09-25 07:00:00,1743.0
2014-09-25 08:00:00,1854.0
2014-09-25 09:00:00,1870.0
2014-09-25 10:00:00,1924.0
2014-09-25 11:00:00,1963.0
2014-09-25 12:00:00,2016.0
2014-09-25 13:00:00,2073.0
2014-09-25 14:00:00,2113.0
2014-09-25 15:00:00,2154.0
2014-09-25 16:00:00,2155.0
2014-09-25 17:00:00,2185.0
2014-09-25 18:00:00,2176.0
2014-09-25 19:00:00,2133.0
2014-09-25 20:00:00,2126.0
2014-09-25 21:00:00,2153.0
2014-09-25 22:00:00,2031.0
2014-09-25 23:00:00,1866.0
2014-09-26 00:00:00,1710.0
2014-09-24 01:00:00,1524.0
2014-09-24 02:00:00,1469.0
2014-09-24 03:00:00,1406.0
2014-09-24 04:00:00,1400.0
2014-09-24 05:00:00,1425.0
2014-09-24 06:00:00,1525.0
2014-09-24 07:00:00,1746.0
2014-09-24 08:00:00,1858.0
2014-09-24 09:00:00,1877.0
2014-09-24 10:00:00,1935.0
2014-09-24 11:00:00,1975.0
2014-09-24 12:00:00,2007.0
2014-09-24 13:00:00,2045.0
2014-09-24 14:00:00,2077.0
2014-09-24 15:00:00,2103.0
2014-09-24 16:00:00,2088.0
2014-09-24 17:00:00,2105.0
2014-09-24 18:00:00,2107.0
2014-09-24 19:00:00,2052.0
2014-09-24 20:00:00,2039.0
2014-09-24 21:00:00,2053.0
2014-09-24 22:00:00,1953.0
2014-09-24 23:00:00,1792.0
2014-09-25 00:00:00,1651.0
2014-09-23 01:00:00,1538.0
2014-09-23 02:00:00,1478.0
2014-09-23 03:00:00,1445.0
2014-09-23 04:00:00,1428.0
2014-09-23 05:00:00,1448.0
2014-09-23 06:00:00,1566.0
2014-09-23 07:00:00,1780.0
2014-09-23 08:00:00,1889.0
2014-09-23 09:00:00,1906.0
2014-09-23 10:00:00,1901.0
2014-09-23 11:00:00,1941.0
2014-09-23 12:00:00,1954.0
2014-09-23 13:00:00,1977.0
2014-09-23 14:00:00,1993.0
2014-09-23 15:00:00,1999.0
2014-09-23 16:00:00,1980.0
2014-09-23 17:00:00,1976.0
2014-09-23 18:00:00,1968.0
2014-09-23 19:00:00,1940.0
2014-09-23 20:00:00,1957.0
2014-09-23 21:00:00,2003.0
2014-09-23 22:00:00,1911.0
2014-09-23 23:00:00,1767.0
2014-09-24 00:00:00,1622.0
2014-09-22 01:00:00,1436.0
2014-09-22 02:00:00,1396.0
2014-09-22 03:00:00,1372.0
2014-09-22 04:00:00,1367.0
2014-09-22 05:00:00,1395.0
2014-09-22 06:00:00,1519.0
2014-09-22 07:00:00,1731.0
2014-09-22 08:00:00,1855.0
2014-09-22 09:00:00,1877.0
2014-09-22 10:00:00,1911.0
2014-09-22 11:00:00,1944.0
2014-09-22 12:00:00,1951.0
2014-09-22 13:00:00,1971.0
2014-09-22 14:00:00,1981.0
2014-09-22 15:00:00,1978.0
2014-09-22 16:00:00,1949.0
2014-09-22 17:00:00,1950.0
2014-09-22 18:00:00,1937.0
2014-09-22 19:00:00,1913.0
2014-09-22 20:00:00,1926.0
2014-09-22 21:00:00,1980.0
2014-09-22 22:00:00,1888.0
2014-09-22 23:00:00,1760.0
2014-09-23 00:00:00,1628.0
2014-09-21 01:00:00,1563.0
2014-09-21 02:00:00,1474.0
2014-09-21 03:00:00,1425.0
2014-09-21 04:00:00,1391.0
2014-09-21 05:00:00,1384.0
2014-09-21 06:00:00,1405.0
2014-09-21 07:00:00,1448.0
2014-09-21 08:00:00,1496.0
2014-09-21 09:00:00,1574.0
2014-09-21 10:00:00,1679.0
2014-09-21 11:00:00,1751.0
2014-09-21 12:00:00,1790.0
2014-09-21 13:00:00,1805.0
2014-09-21 14:00:00,1820.0
2014-09-21 15:00:00,1807.0
2014-09-21 16:00:00,1792.0
2014-09-21 17:00:00,1797.0
2014-09-21 18:00:00,1791.0
2014-09-21 19:00:00,1752.0
2014-09-21 20:00:00,1761.0
2014-09-21 21:00:00,1815.0
2014-09-21 22:00:00,1736.0
2014-09-21 23:00:00,1627.0
2014-09-22 00:00:00,1527.0
2014-09-20 01:00:00,1461.0
2014-09-20 02:00:00,1384.0
2014-09-20 03:00:00,1339.0
2014-09-20 04:00:00,1326.0
2014-09-20 05:00:00,1321.0
2014-09-20 06:00:00,1375.0
2014-09-20 07:00:00,1459.0
2014-09-20 08:00:00,1525.0
2014-09-20 09:00:00,1616.0
2014-09-20 10:00:00,1694.0
2014-09-20 11:00:00,1757.0
2014-09-20 12:00:00,1793.0
2014-09-20 13:00:00,1815.0
2014-09-20 14:00:00,1833.0
2014-09-20 15:00:00,1845.0
2014-09-20 16:00:00,1874.0
2014-09-20 17:00:00,1916.0
2014-09-20 18:00:00,1937.0
2014-09-20 19:00:00,1917.0
2014-09-20 20:00:00,1914.0
2014-09-20 21:00:00,1961.0
2014-09-20 22:00:00,1897.0
2014-09-20 23:00:00,1797.0
2014-09-21 00:00:00,1680.0
2014-09-19 01:00:00,1548.0
2014-09-19 02:00:00,1482.0
2014-09-19 03:00:00,1434.0
2014-09-19 04:00:00,1424.0
2014-09-19 05:00:00,1445.0
2014-09-19 06:00:00,1545.0
2014-09-19 07:00:00,1761.0
2014-09-19 08:00:00,1864.0
2014-09-19 09:00:00,1874.0
2014-09-19 10:00:00,1910.0
2014-09-19 11:00:00,1966.0
2014-09-19 12:00:00,1975.0
2014-09-19 13:00:00,2000.0
2014-09-19 14:00:00,2021.0
2014-09-19 15:00:00,2014.0
2014-09-19 16:00:00,1995.0
2014-09-19 17:00:00,2001.0
2014-09-19 18:00:00,1970.0
2014-09-19 19:00:00,1916.0
2014-09-19 20:00:00,1875.0
2014-09-19 21:00:00,1909.0
2014-09-19 22:00:00,1842.0
2014-09-19 23:00:00,1721.0
2014-09-20 00:00:00,1581.0
2014-09-18 01:00:00,1536.0
2014-09-18 02:00:00,1474.0
2014-09-18 03:00:00,1433.0
2014-09-18 04:00:00,1416.0
2014-09-18 05:00:00,1447.0
2014-09-18 06:00:00,1562.0
2014-09-18 07:00:00,1780.0
2014-09-18 08:00:00,1877.0
2014-09-18 09:00:00,1901.0
2014-09-18 10:00:00,1935.0
2014-09-18 11:00:00,1986.0
2014-09-18 12:00:00,1995.0
2014-09-18 13:00:00,2006.0
2014-09-18 14:00:00,1997.0
2014-09-18 15:00:00,2018.0
2014-09-18 16:00:00,2006.0
2014-09-18 17:00:00,2001.0
2014-09-18 18:00:00,1994.0
2014-09-18 19:00:00,1950.0
2014-09-18 20:00:00,1953.0
2014-09-18 21:00:00,2035.0
2014-09-18 22:00:00,1941.0
2014-09-18 23:00:00,1797.0
2014-09-19 00:00:00,1651.0
2014-09-17 01:00:00,1538.0
2014-09-17 02:00:00,1470.0
2014-09-17 03:00:00,1437.0
2014-09-17 04:00:00,1417.0
2014-09-17 05:00:00,1444.0
2014-09-17 06:00:00,1555.0
2014-09-17 07:00:00,1778.0
2014-09-17 08:00:00,1896.0
2014-09-17 09:00:00,1915.0
2014-09-17 10:00:00,1940.0
2014-09-17 11:00:00,1977.0
2014-09-17 12:00:00,1971.0
2014-09-17 13:00:00,1980.0
2014-09-17 14:00:00,1979.0
2014-09-17 15:00:00,1971.0
2014-09-17 16:00:00,1945.0
2014-09-17 17:00:00,1937.0
2014-09-17 18:00:00,1924.0
2014-09-17 19:00:00,1906.0
2014-09-17 20:00:00,1912.0
2014-09-17 21:00:00,1996.0
2014-09-17 22:00:00,1914.0
2014-09-17 23:00:00,1761.0
2014-09-18 00:00:00,1615.0
2014-09-16 01:00:00,1542.0
2014-09-16 02:00:00,1482.0
2014-09-16 03:00:00,1431.0
2014-09-16 04:00:00,1415.0
2014-09-16 05:00:00,1437.0
2014-09-16 06:00:00,1532.0
2014-09-16 07:00:00,1750.0
2014-09-16 08:00:00,1870.0
2014-09-16 09:00:00,1897.0
2014-09-16 10:00:00,1926.0
2014-09-16 11:00:00,1963.0
2014-09-16 12:00:00,1965.0
2014-09-16 13:00:00,1983.0
2014-09-16 14:00:00,1967.0
2014-09-16 15:00:00,1965.0
2014-09-16 16:00:00,1932.0
2014-09-16 17:00:00,1907.0
2014-09-16 18:00:00,1886.0
2014-09-16 19:00:00,1875.0
2014-09-16 20:00:00,1899.0
2014-09-16 21:00:00,1961.0
2014-09-16 22:00:00,1892.0
2014-09-16 23:00:00,1741.0
2014-09-17 00:00:00,1621.0
2014-09-15 01:00:00,1419.0
2014-09-15 02:00:00,1380.0
2014-09-15 03:00:00,1353.0
2014-09-15 04:00:00,1351.0
2014-09-15 05:00:00,1384.0
2014-09-15 06:00:00,1489.0
2014-09-15 07:00:00,1702.0
2014-09-15 08:00:00,1814.0
2014-09-15 09:00:00,1854.0
2014-09-15 10:00:00,1899.0
2014-09-15 11:00:00,1958.0
2014-09-15 12:00:00,1979.0
2014-09-15 13:00:00,2002.0
2014-09-15 14:00:00,2008.0
2014-09-15 15:00:00,2014.0
2014-09-15 16:00:00,1974.0
2014-09-15 17:00:00,1959.0
2014-09-15 18:00:00,1965.0
2014-09-15 19:00:00,1933.0
2014-09-15 20:00:00,1940.0
2014-09-15 21:00:00,1989.0
2014-09-15 22:00:00,1902.0
2014-09-15 23:00:00,1762.0
2014-09-16 00:00:00,1636.0
2014-09-14 01:00:00,1330.0
2014-09-14 02:00:00,1277.0
2014-09-14 03:00:00,1238.0
2014-09-14 04:00:00,1217.0
2014-09-14 05:00:00,1220.0
2014-09-14 06:00:00,1235.0
2014-09-14 07:00:00,1284.0
2014-09-14 08:00:00,1305.0
2014-09-14 09:00:00,1401.0
2014-09-14 10:00:00,1469.0
2014-09-14 11:00:00,1510.0
2014-09-14 12:00:00,1537.0
2014-09-14 13:00:00,1556.0
2014-09-14 14:00:00,1554.0
2014-09-14 15:00:00,1553.0
2014-09-14 16:00:00,1560.0
2014-09-14 17:00:00,1600.0
2014-09-14 18:00:00,1642.0
2014-09-14 19:00:00,1650.0
2014-09-14 20:00:00,1666.0
2014-09-14 21:00:00,1760.0
2014-09-14 22:00:00,1703.0
2014-09-14 23:00:00,1596.0
2014-09-15 00:00:00,1505.0
2014-09-13 01:00:00,1455.0
2014-09-13 02:00:00,1385.0
2014-09-13 03:00:00,1339.0
2014-09-13 04:00:00,1322.0
2014-09-13 05:00:00,1322.0
2014-09-13 06:00:00,1358.0
2014-09-13 07:00:00,1433.0
2014-09-13 08:00:00,1507.0
2014-09-13 09:00:00,1565.0
2014-09-13 10:00:00,1626.0
2014-09-13 11:00:00,1662.0
2014-09-13 12:00:00,1667.0
2014-09-13 13:00:00,1653.0
2014-09-13 14:00:00,1648.0
2014-09-13 15:00:00,1619.0
2014-09-13 16:00:00,1612.0
2014-09-13 17:00:00,1618.0
2014-09-13 18:00:00,1614.0
2014-09-13 19:00:00,1605.0
2014-09-13 20:00:00,1595.0
2014-09-13 21:00:00,1665.0
2014-09-13 22:00:00,1611.0
2014-09-13 23:00:00,1534.0
2014-09-14 00:00:00,1421.0
2014-09-12 01:00:00,1579.0
2014-09-12 02:00:00,1500.0
2014-09-12 03:00:00,1452.0
2014-09-12 04:00:00,1435.0
2014-09-12 05:00:00,1463.0
2014-09-12 06:00:00,1556.0
2014-09-12 07:00:00,1768.0
2014-09-12 08:00:00,1873.0
2014-09-12 09:00:00,1894.0
2014-09-12 10:00:00,1929.0
2014-09-12 11:00:00,1957.0
2014-09-12 12:00:00,1966.0
2014-09-12 13:00:00,1967.0
2014-09-12 14:00:00,1971.0
2014-09-12 15:00:00,1940.0
2014-09-12 16:00:00,1902.0
2014-09-12 17:00:00,1882.0
2014-09-12 18:00:00,1842.0
2014-09-12 19:00:00,1813.0
2014-09-12 20:00:00,1805.0
2014-09-12 21:00:00,1840.0
2014-09-12 22:00:00,1790.0
2014-09-12 23:00:00,1694.0
2014-09-13 00:00:00,1570.0
2014-09-11 01:00:00,1991.0
2014-09-11 02:00:00,1880.0
2014-09-11 03:00:00,1791.0
2014-09-11 04:00:00,1728.0
2014-09-11 05:00:00,1722.0
2014-09-11 06:00:00,1806.0
2014-09-11 07:00:00,1997.0
2014-09-11 08:00:00,2082.0
2014-09-11 09:00:00,2070.0
2014-09-11 10:00:00,2078.0
2014-09-11 11:00:00,2096.0
2014-09-11 12:00:00,2098.0
2014-09-11 13:00:00,2119.0
2014-09-11 14:00:00,2128.0
2014-09-11 15:00:00,2142.0
2014-09-11 16:00:00,2141.0
2014-09-11 17:00:00,2105.0
2014-09-11 18:00:00,2067.0
2014-09-11 19:00:00,2008.0
2014-09-11 20:00:00,2006.0
2014-09-11 21:00:00,2053.0
2014-09-11 22:00:00,1978.0
2014-09-11 23:00:00,1826.0
2014-09-12 00:00:00,1677.0
2014-09-10 01:00:00,1766.0
2014-09-10 02:00:00,1675.0
2014-09-10 03:00:00,1602.0
2014-09-10 04:00:00,1567.0
2014-09-10 05:00:00,1583.0
2014-09-10 06:00:00,1689.0
2014-09-10 07:00:00,1915.0
2014-09-10 08:00:00,2047.0
2014-09-10 09:00:00,2105.0
2014-09-10 10:00:00,2202.0
2014-09-10 11:00:00,2303.0
2014-09-10 12:00:00,2373.0
2014-09-10 13:00:00,2412.0
2014-09-10 14:00:00,2434.0
2014-09-10 15:00:00,2439.0
2014-09-10 16:00:00,2445.0
2014-09-10 17:00:00,2479.0
2014-09-10 18:00:00,2493.0
2014-09-10 19:00:00,2483.0
2014-09-10 20:00:00,2484.0
2014-09-10 21:00:00,2535.0
2014-09-10 22:00:00,2476.0
2014-09-10 23:00:00,2302.0
2014-09-11 00:00:00,2127.0
2014-09-09 01:00:00,1753.0
2014-09-09 02:00:00,1664.0
2014-09-09 03:00:00,1582.0
2014-09-09 04:00:00,1544.0
2014-09-09 05:00:00,1562.0
2014-09-09 06:00:00,1662.0
2014-09-09 07:00:00,1884.0
2014-09-09 08:00:00,1962.0
2014-09-09 09:00:00,2022.0
2014-09-09 10:00:00,2096.0
2014-09-09 11:00:00,2196.0
2014-09-09 12:00:00,2257.0
2014-09-09 13:00:00,2333.0
2014-09-09 14:00:00,2403.0
2014-09-09 15:00:00,2459.0
2014-09-09 16:00:00,2492.0
2014-09-09 17:00:00,2522.0
2014-09-09 18:00:00,2518.0
2014-09-09 19:00:00,2449.0
2014-09-09 20:00:00,2393.0
2014-09-09 21:00:00,2422.0
2014-09-09 22:00:00,2306.0
2014-09-09 23:00:00,2094.0
2014-09-10 00:00:00,1915.0
2014-09-08 01:00:00,1552.0
2014-09-08 02:00:00,1480.0
2014-09-08 03:00:00,1449.0
2014-09-08 04:00:00,1433.0
2014-09-08 05:00:00,1457.0
2014-09-08 06:00:00,1579.0
2014-09-08 07:00:00,1783.0
2014-09-08 08:00:00,1879.0
2014-09-08 09:00:00,1934.0
2014-09-08 10:00:00,2013.0
2014-09-08 11:00:00,2105.0
2014-09-08 12:00:00,2158.0
2014-09-08 13:00:00,2213.0
2014-09-08 14:00:00,2280.0
2014-09-08 15:00:00,2347.0
2014-09-08 16:00:00,2375.0
2014-09-08 17:00:00,2404.0
2014-09-08 18:00:00,2422.0
2014-09-08 19:00:00,2391.0
2014-09-08 20:00:00,2339.0
2014-09-08 21:00:00,2368.0
2014-09-08 22:00:00,2270.0
2014-09-08 23:00:00,2072.0
2014-09-09 00:00:00,1887.0
2014-09-07 01:00:00,1483.0
2014-09-07 02:00:00,1399.0
2014-09-07 03:00:00,1347.0
2014-09-07 04:00:00,1313.0
2014-09-07 05:00:00,1303.0
2014-09-07 06:00:00,1306.0
2014-09-07 07:00:00,1343.0
2014-09-07 08:00:00,1347.0
2014-09-07 09:00:00,1455.0
2014-09-07 10:00:00,1560.0
2014-09-07 11:00:00,1640.0
2014-09-07 12:00:00,1707.0
2014-09-07 13:00:00,1752.0
2014-09-07 14:00:00,1795.0
2014-09-07 15:00:00,1831.0
2014-09-07 16:00:00,1869.0
2014-09-07 17:00:00,1926.0
2014-09-07 18:00:00,1977.0
2014-09-07 19:00:00,1975.0
2014-09-07 20:00:00,1939.0
2014-09-07 21:00:00,1971.0
2014-09-07 22:00:00,1909.0
2014-09-07 23:00:00,1765.0
2014-09-08 00:00:00,1633.0
2014-09-06 01:00:00,2067.0
2014-09-06 02:00:00,1928.0
2014-09-06 03:00:00,1783.0
2014-09-06 04:00:00,1700.0
2014-09-06 05:00:00,1666.0
2014-09-06 06:00:00,1671.0
2014-09-06 07:00:00,1727.0
2014-09-06 08:00:00,1787.0
2014-09-06 09:00:00,1877.0
2014-09-06 10:00:00,1963.0
2014-09-06 11:00:00,2021.0
2014-09-06 12:00:00,2038.0
2014-09-06 13:00:00,2045.0
2014-09-06 14:00:00,2002.0
2014-09-06 15:00:00,1961.0
2014-09-06 16:00:00,1916.0
2014-09-06 17:00:00,1902.0
2014-09-06 18:00:00,1879.0
2014-09-06 19:00:00,1860.0
2014-09-06 20:00:00,1838.0
2014-09-06 21:00:00,1870.0
2014-09-06 22:00:00,1816.0
2014-09-06 23:00:00,1720.0
2014-09-07 00:00:00,1591.0
2014-09-05 01:00:00,2099.0
2014-09-05 02:00:00,1966.0
2014-09-05 03:00:00,1870.0
2014-09-05 04:00:00,1821.0
2014-09-05 05:00:00,1820.0
2014-09-05 06:00:00,1924.0
2014-09-05 07:00:00,2160.0
2014-09-05 08:00:00,2268.0
2014-09-05 09:00:00,2372.0
2014-09-05 10:00:00,2528.0
2014-09-05 11:00:00,2694.0
2014-09-05 12:00:00,2843.0
2014-09-05 13:00:00,2989.0
2014-09-05 14:00:00,3116.0
2014-09-05 15:00:00,3165.0
2014-09-05 16:00:00,3175.0
2014-09-05 17:00:00,3188.0
2014-09-05 18:00:00,3147.0
2014-09-05 19:00:00,3073.0
2014-09-05 20:00:00,2930.0
2014-09-05 21:00:00,2877.0
2014-09-05 22:00:00,2759.0
2014-09-05 23:00:00,2564.0
2014-09-06 00:00:00,2330.0
2014-09-04 01:00:00,1902.0
2014-09-04 02:00:00,1790.0
2014-09-04 03:00:00,1700.0
2014-09-04 04:00:00,1647.0
2014-09-04 05:00:00,1667.0
2014-09-04 06:00:00,1771.0
2014-09-04 07:00:00,1981.0
2014-09-04 08:00:00,2078.0
2014-09-04 09:00:00,2168.0
2014-09-04 10:00:00,2299.0
2014-09-04 11:00:00,2454.0
2014-09-04 12:00:00,2586.0
2014-09-04 13:00:00,2736.0
2014-09-04 14:00:00,2850.0
2014-09-04 15:00:00,2943.0
2014-09-04 16:00:00,2995.0
2014-09-04 17:00:00,3029.0
2014-09-04 18:00:00,3005.0
2014-09-04 19:00:00,2956.0
2014-09-04 20:00:00,2873.0
2014-09-04 21:00:00,2854.0
2014-09-04 22:00:00,2742.0
2014-09-04 23:00:00,2500.0
2014-09-05 00:00:00,2268.0
2014-09-03 01:00:00,1858.0
2014-09-03 02:00:00,1763.0
2014-09-03 03:00:00,1677.0
2014-09-03 04:00:00,1646.0
2014-09-03 05:00:00,1650.0
2014-09-03 06:00:00,1753.0
2014-09-03 07:00:00,1974.0
2014-09-03 08:00:00,2060.0
2014-09-03 09:00:00,2148.0
2014-09-03 10:00:00,2263.0
2014-09-03 11:00:00,2387.0
2014-09-03 12:00:00,2490.0
2014-09-03 13:00:00,2597.0
2014-09-03 14:00:00,2692.0
2014-09-03 15:00:00,2763.0
2014-09-03 16:00:00,2797.0
2014-09-03 17:00:00,2841.0
2014-09-03 18:00:00,2840.0
2014-09-03 19:00:00,2793.0
2014-09-03 20:00:00,2678.0
2014-09-03 21:00:00,2646.0
2014-09-03 22:00:00,2531.0
2014-09-03 23:00:00,2295.0
2014-09-04 00:00:00,2077.0
2014-09-02 01:00:00,1913.0
2014-09-02 02:00:00,1815.0
2014-09-02 03:00:00,1760.0
2014-09-02 04:00:00,1720.0
2014-09-02 05:00:00,1746.0
2014-09-02 06:00:00,1882.0
2014-09-02 07:00:00,2088.0
2014-09-02 08:00:00,2216.0
2014-09-02 09:00:00,2243.0
2014-09-02 10:00:00,2290.0
2014-09-02 11:00:00,2356.0
2014-09-02 12:00:00,2407.0
2014-09-02 13:00:00,2517.0
2014-09-02 14:00:00,2590.0
2014-09-02 15:00:00,2591.0
2014-09-02 16:00:00,2545.0
2014-09-02 17:00:00,2524.0
2014-09-02 18:00:00,2572.0
2014-09-02 19:00:00,2565.0
2014-09-02 20:00:00,2509.0
2014-09-02 21:00:00,2507.0
2014-09-02 22:00:00,2428.0
2014-09-02 23:00:00,2208.0
2014-09-03 00:00:00,2013.0
2014-09-01 01:00:00,1691.0
2014-09-01 02:00:00,1595.0
2014-09-01 03:00:00,1526.0
2014-09-01 04:00:00,1481.0
2014-09-01 05:00:00,1486.0
2014-09-01 06:00:00,1514.0
2014-09-01 07:00:00,1569.0
2014-09-01 08:00:00,1589.0
2014-09-01 09:00:00,1700.0
2014-09-01 10:00:00,1860.0
2014-09-01 11:00:00,2009.0
2014-09-01 12:00:00,2137.0
2014-09-01 13:00:00,2256.0
2014-09-01 14:00:00,2358.0
2014-09-01 15:00:00,2424.0
2014-09-01 16:00:00,2467.0
2014-09-01 17:00:00,2504.0
2014-09-01 18:00:00,2513.0
2014-09-01 19:00:00,2458.0
2014-09-01 20:00:00,2414.0
2014-09-01 21:00:00,2442.0
2014-09-01 22:00:00,2370.0
2014-09-01 23:00:00,2213.0
2014-09-02 00:00:00,2050.0
2014-08-31 01:00:00,1769.0
2014-08-31 02:00:00,1656.0
2014-08-31 03:00:00,1590.0
2014-08-31 04:00:00,1542.0
2014-08-31 05:00:00,1519.0
2014-08-31 06:00:00,1515.0
2014-08-31 07:00:00,1555.0
2014-08-31 08:00:00,1606.0
2014-08-31 09:00:00,1693.0
2014-08-31 10:00:00,1787.0
2014-08-31 11:00:00,1859.0
2014-08-31 12:00:00,1925.0
2014-08-31 13:00:00,1976.0
2014-08-31 14:00:00,2035.0
2014-08-31 15:00:00,2099.0
2014-08-31 16:00:00,2156.0
2014-08-31 17:00:00,2191.0
2014-08-31 18:00:00,2235.0
2014-08-31 19:00:00,2219.0
2014-08-31 20:00:00,2165.0
2014-08-31 21:00:00,2151.0
2014-08-31 22:00:00,2111.0
2014-08-31 23:00:00,1986.0
2014-09-01 00:00:00,1830.0
2014-08-30 01:00:00,1894.0
2014-08-30 02:00:00,1746.0
2014-08-30 03:00:00,1658.0
2014-08-30 04:00:00,1599.0
2014-08-30 05:00:00,1576.0
2014-08-30 06:00:00,1585.0
2014-08-30 07:00:00,1632.0
2014-08-30 08:00:00,1663.0
2014-08-30 09:00:00,1815.0
2014-08-30 10:00:00,1991.0
2014-08-30 11:00:00,2140.0
2014-08-30 12:00:00,2283.0
2014-08-30 13:00:00,2378.0
2014-08-30 14:00:00,2431.0
2014-08-30 15:00:00,2413.0
2014-08-30 16:00:00,2373.0
2014-08-30 17:00:00,2437.0
2014-08-30 18:00:00,2421.0
2014-08-30 19:00:00,2346.0
2014-08-30 20:00:00,2257.0
2014-08-30 21:00:00,2265.0
2014-08-30 22:00:00,2204.0
2014-08-30 23:00:00,2070.0
2014-08-31 00:00:00,1906.0
2014-08-29 01:00:00,1929.0
2014-08-29 02:00:00,1948.0
2014-08-29 03:00:00,1820.0
2014-08-29 04:00:00,1616.0
2014-08-29 05:00:00,1622.0
2014-08-29 06:00:00,1721.0
2014-08-29 07:00:00,1916.0
2014-08-29 08:00:00,1999.0
2014-08-29 09:00:00,2079.0
2014-08-29 10:00:00,2174.0
2014-08-29 11:00:00,2274.0
2014-08-29 12:00:00,2352.0
2014-08-29 13:00:00,2467.0
2014-08-29 14:00:00,2590.0
2014-08-29 15:00:00,2686.0
2014-08-29 16:00:00,2764.0
2014-08-29 17:00:00,2819.0
2014-08-29 18:00:00,2811.0
2014-08-29 19:00:00,2745.0
2014-08-29 20:00:00,2613.0
2014-08-29 21:00:00,2561.0
2014-08-29 22:00:00,2475.0
2014-08-29 23:00:00,2285.0
2014-08-30 00:00:00,2074.0
2014-08-28 01:00:00,2063.0
2014-08-28 02:00:00,1915.0
2014-08-28 03:00:00,1812.0
2014-08-28 04:00:00,1741.0
2014-08-28 05:00:00,1734.0
2014-08-28 06:00:00,1828.0
2014-08-28 07:00:00,2028.0
2014-08-28 08:00:00,2110.0
2014-08-28 09:00:00,2190.0
2014-08-28 10:00:00,2289.0
2014-08-28 11:00:00,2410.0
2014-08-28 12:00:00,2476.0
2014-08-28 13:00:00,2567.0
2014-08-28 14:00:00,2649.0
2014-08-28 15:00:00,2722.0
2014-08-28 16:00:00,2757.0
2014-08-28 17:00:00,2784.0
2014-08-28 18:00:00,2774.0
2014-08-28 19:00:00,2707.0
2014-08-28 20:00:00,2600.0
2014-08-28 21:00:00,2575.0
2014-08-28 22:00:00,2479.0
2014-08-28 23:00:00,2260.0
2014-08-29 00:00:00,2035.0
2014-08-27 01:00:00,2090.0
2014-08-27 02:00:00,1942.0
2014-08-27 03:00:00,1839.0
2014-08-27 04:00:00,1788.0
2014-08-27 05:00:00,1794.0
2014-08-27 06:00:00,1907.0
2014-08-27 07:00:00,2139.0
2014-08-27 08:00:00,2243.0
2014-08-27 09:00:00,2337.0
2014-08-27 10:00:00,2471.0
2014-08-27 11:00:00,2611.0
2014-08-27 12:00:00,2748.0
2014-08-27 13:00:00,2897.0
2014-08-27 14:00:00,3037.0
2014-08-27 15:00:00,3119.0
2014-08-27 16:00:00,3146.0
2014-08-27 17:00:00,3175.0
2014-08-27 18:00:00,3146.0
2014-08-27 19:00:00,3078.0
2014-08-27 20:00:00,2971.0
2014-08-27 21:00:00,2904.0
2014-08-27 22:00:00,2791.0
2014-08-27 23:00:00,2522.0
2014-08-28 00:00:00,2260.0
2014-08-26 01:00:00,2155.0
