Datetime,PJM_Load_MW
2001-08-12 14:00:00,35160.0
2001-08-12 15:00:00,35207.0
2001-08-12 16:00:00,35425.0
2001-08-12 17:00:00,35788.0
2001-08-12 18:00:00,35972.0
2001-08-12 19:00:00,35989.0
2001-08-12 20:00:00,35896.0
2001-08-12 21:00:00,36413.0
2001-08-12 22:00:00,35823.0
2001-08-12 23:00:00,33901.0
2001-08-13 00:00:00,31519.0
2001-08-11 01:00:00,34088.0
2001-08-11 02:00:00,32229.0
2001-08-11 03:00:00,31143.0
2001-08-11 04:00:00,30221.0
2001-08-11 05:00:00,29777.0
2001-08-11 06:00:00,29952.0
2001-08-11 07:00:00,30561.0
2001-08-11 08:00:00,31596.0
2001-08-11 09:00:00,33825.0
2001-08-11 10:00:00,36054.0
2001-08-11 11:00:00,37533.0
2001-08-11 12:00:00,38286.0
2001-08-11 13:00:00,38385.0
2001-08-11 14:00:00,37929.0
2001-08-11 15:00:00,37320.0
2001-08-11 16:00:00,36471.0
2001-08-11 17:00:00,35705.0
2001-08-11 18:00:00,35167.0
2001-08-11 19:00:00,34820.0
2001-08-11 20:00:00,34539.0
2001-08-11 21:00:00,35091.0
2001-08-11 22:00:00,34617.0
2001-08-11 23:00:00,32964.0
2001-08-12 00:00:00,30961.0
2001-08-10 01:00:00,40662.0
2001-08-10 02:00:00,38621.0
2001-08-10 03:00:00,36988.0
2001-08-10 04:00:00,35966.0
2001-08-10 05:00:00,35613.0
2001-08-10 06:00:00,36622.0
2001-08-10 07:00:00,38472.0
2001-08-10 08:00:00,41347.0
2001-08-10 09:00:00,44482.0
2001-08-10 10:00:00,47163.0
2001-08-10 11:00:00,49410.0
2001-08-10 12:00:00,51109.0
2001-08-10 13:00:00,51907.0
2001-08-10 14:00:00,52122.0
2001-08-10 15:00:00,50703.0
2001-08-10 16:00:00,48723.0
2001-08-10 17:00:00,47538.0
2001-08-10 18:00:00,46509.0
2001-08-10 19:00:00,45206.0
2001-08-10 20:00:00,43753.0
2001-08-10 21:00:00,43541.0
2001-08-10 22:00:00,42027.0
2001-08-10 23:00:00,39761.0
2001-08-11 00:00:00,37034.0
2001-08-09 01:00:00,38326.0
2001-08-09 02:00:00,36169.0
2001-08-09 03:00:00,34679.0
2001-08-09 04:00:00,33636.0
2001-08-09 05:00:00,33335.0
2001-08-09 06:00:00,34362.0
2001-08-09 07:00:00,36291.0
2001-08-09 08:00:00,39526.0
2001-08-09 09:00:00,43024.0
2001-08-09 10:00:00,46245.0
2001-08-09 11:00:00,49193.0
2001-08-09 12:00:00,51544.0
2001-08-09 13:00:00,52527.0
2001-08-09 14:00:00,53654.0
2001-08-09 15:00:00,54030.0
2001-08-09 16:00:00,53631.0
2001-08-09 17:00:00,53618.0
2001-08-09 18:00:00,53455.0
2001-08-09 19:00:00,52868.0
2001-08-09 20:00:00,51947.0
2001-08-09 21:00:00,52344.0
2001-08-09 22:00:00,51163.0
2001-08-09 23:00:00,47650.0
2001-08-10 00:00:00,44058.0
2001-08-08 01:00:00,37867.0
2001-08-08 02:00:00,35938.0
2001-08-08 03:00:00,34450.0
2001-08-08 04:00:00,33379.0
2001-08-08 05:00:00,33292.0
2001-08-08 06:00:00,34346.0
2001-08-08 07:00:00,36465.0
2001-08-08 08:00:00,39673.0
2001-08-08 09:00:00,42910.0
2001-08-08 10:00:00,45912.0
2001-08-08 11:00:00,48768.0
2001-08-08 12:00:00,50772.0
2001-08-08 13:00:00,52033.0
2001-08-08 14:00:00,52815.0
2001-08-08 15:00:00,53427.0
2001-08-08 16:00:00,53604.0
2001-08-08 17:00:00,53789.0
2001-08-08 18:00:00,53356.0
2001-08-08 19:00:00,52307.0
2001-08-08 20:00:00,51468.0
2001-08-08 21:00:00,51036.0
2001-08-08 22:00:00,49396.0
2001-08-08 23:00:00,45586.0
2001-08-09 00:00:00,41424.0
2001-08-07 01:00:00,36295.0
2001-08-07 02:00:00,34462.0
2001-08-07 03:00:00,32919.0
2001-08-07 04:00:00,31924.0
2001-08-07 05:00:00,31720.0
2001-08-07 06:00:00,32931.0
2001-08-07 07:00:00,34803.0
2001-08-07 08:00:00,38172.0
2001-08-07 09:00:00,41100.0
2001-08-07 10:00:00,44240.0
2001-08-07 11:00:00,46948.0
2001-08-07 12:00:00,48884.0
2001-08-07 13:00:00,50155.0
2001-08-07 14:00:00,51407.0
2001-08-07 15:00:00,52394.0
2001-08-07 16:00:00,53076.0
2001-08-07 17:00:00,53253.0
2001-08-07 18:00:00,52964.0
2001-08-07 19:00:00,52019.0
2001-08-07 20:00:00,50606.0
2001-08-07 21:00:00,50382.0
2001-08-07 22:00:00,48918.0
2001-08-07 23:00:00,45123.0
2001-08-08 00:00:00,41378.0
2001-08-06 01:00:00,32050.0
2001-08-06 02:00:00,30370.0
2001-08-06 03:00:00,29142.0
2001-08-06 04:00:00,28533.0
2001-08-06 05:00:00,28691.0
2001-08-06 06:00:00,29881.0
2001-08-06 07:00:00,32056.0
2001-08-06 08:00:00,35399.0
2001-08-06 09:00:00,38917.0
2001-08-06 10:00:00,42116.0
2001-08-06 11:00:00,45127.0
2001-08-06 12:00:00,47571.0
2001-08-06 13:00:00,49200.0
2001-08-06 14:00:00,50355.0
2001-08-06 15:00:00,51164.0
2001-08-06 16:00:00,51490.0
2001-08-06 17:00:00,51660.0
2001-08-06 18:00:00,51349.0
2001-08-06 19:00:00,50378.0
2001-08-06 20:00:00,49011.0
2001-08-06 21:00:00,48781.0
2001-08-06 22:00:00,47438.0
2001-08-06 23:00:00,43531.0
2001-08-07 00:00:00,39474.0
2001-08-05 01:00:00,28706.0
2001-08-05 02:00:00,27116.0
2001-08-05 03:00:00,25930.0
2001-08-05 04:00:00,25103.0
2001-08-05 05:00:00,24658.0
2001-08-05 06:00:00,24658.0
2001-08-05 07:00:00,24613.0
2001-08-05 08:00:00,25778.0
2001-08-05 09:00:00,28322.0
2001-08-05 10:00:00,31009.0
2001-08-05 11:00:00,33676.0
2001-08-05 12:00:00,35949.0
2001-08-05 13:00:00,38173.0
2001-08-05 14:00:00,39634.0
2001-08-05 15:00:00,40718.0
2001-08-05 16:00:00,41496.0
2001-08-05 17:00:00,42239.0
2001-08-05 18:00:00,42546.0
2001-08-05 19:00:00,41781.0
2001-08-05 20:00:00,40564.0
2001-08-05 21:00:00,40825.0
2001-08-05 22:00:00,40486.0
2001-08-05 23:00:00,37997.0
2001-08-06 00:00:00,34760.0
2001-08-04 01:00:00,30952.0
2001-08-04 02:00:00,29139.0
2001-08-04 03:00:00,27799.0
2001-08-04 04:00:00,26898.0
2001-08-04 05:00:00,26500.0
2001-08-04 06:00:00,26890.0
2001-08-04 07:00:00,27358.0
2001-08-04 08:00:00,28590.0
2001-08-04 09:00:00,31238.0
2001-08-04 10:00:00,33773.0
2001-08-04 11:00:00,35789.0
2001-08-04 12:00:00,37035.0
2001-08-04 13:00:00,38041.0
2001-08-04 14:00:00,38804.0
2001-08-04 15:00:00,39306.0
2001-08-04 16:00:00,39147.0
2001-08-04 17:00:00,38815.0
2001-08-04 18:00:00,38034.0
2001-08-04 19:00:00,36966.0
2001-08-04 20:00:00,35927.0
2001-08-04 21:00:00,35929.0
2001-08-04 22:00:00,35506.0
2001-08-04 23:00:00,33515.0
2001-08-05 00:00:00,31106.0
2001-08-03 01:00:00,30226.0
2001-08-03 02:00:00,28566.0
2001-08-03 03:00:00,27334.0
2001-08-03 04:00:00,26570.0
2001-08-03 05:00:00,26662.0
2001-08-03 06:00:00,27899.0
2001-08-03 07:00:00,30085.0
2001-08-03 08:00:00,32794.0
2001-08-03 09:00:00,35304.0
2001-08-03 10:00:00,37448.0
2001-08-03 11:00:00,39289.0
2001-08-03 12:00:00,40983.0
2001-08-03 13:00:00,42165.0
2001-08-03 14:00:00,43322.0
2001-08-03 15:00:00,44137.0
2001-08-03 16:00:00,44573.0
2001-08-03 17:00:00,44391.0
2001-08-03 18:00:00,44061.0
2001-08-03 19:00:00,42548.0
2001-08-03 20:00:00,40796.0
2001-08-03 21:00:00,40462.0
2001-08-03 22:00:00,39515.0
2001-08-03 23:00:00,36721.0
2001-08-04 00:00:00,33698.0
2001-08-02 01:00:00,29115.0
2001-08-02 02:00:00,27367.0
2001-08-02 03:00:00,26103.0
2001-08-02 04:00:00,25356.0
2001-08-02 05:00:00,25492.0
2001-08-02 06:00:00,26579.0
2001-08-02 07:00:00,28541.0
2001-08-02 08:00:00,31570.0
2001-08-02 09:00:00,34344.0
2001-08-02 10:00:00,36879.0
2001-08-02 11:00:00,39060.0
2001-08-02 12:00:00,40891.0
2001-08-02 13:00:00,42272.0
2001-08-02 14:00:00,43522.0
2001-08-02 15:00:00,44393.0
2001-08-02 16:00:00,45330.0
2001-08-02 17:00:00,45820.0
2001-08-02 18:00:00,45681.0
2001-08-02 19:00:00,44183.0
2001-08-02 20:00:00,42105.0
2001-08-02 21:00:00,41337.0
2001-08-02 22:00:00,40392.0
2001-08-02 23:00:00,36954.0
2001-08-03 00:00:00,33299.0
2001-08-01 01:00:00,26928.0
2001-08-01 02:00:00,25303.0
2001-08-01 03:00:00,24293.0
2001-08-01 04:00:00,23789.0
2001-08-01 05:00:00,24002.0
2001-08-01 06:00:00,25209.0
2001-08-01 07:00:00,27414.0
2001-08-01 08:00:00,30366.0
2001-08-01 09:00:00,33161.0
2001-08-01 10:00:00,35346.0
2001-08-01 11:00:00,37121.0
2001-08-01 12:00:00,39268.0
2001-08-01 13:00:00,40325.0
2001-08-01 14:00:00,41589.0
2001-08-01 15:00:00,42385.0
2001-08-01 16:00:00,42848.0
2001-08-01 17:00:00,43358.0
2001-08-01 18:00:00,43391.0
2001-08-01 19:00:00,42312.0
2001-08-01 20:00:00,40609.0
2001-08-01 21:00:00,40072.0
2001-08-01 22:00:00,39171.0
2001-08-01 23:00:00,35878.0
2001-08-02 00:00:00,32497.0
2001-07-31 01:00:00,25903.0
2001-07-31 02:00:00,24342.0
2001-07-31 03:00:00,23591.0
2001-07-31 04:00:00,23083.0
2001-07-31 05:00:00,23362.0
2001-07-31 06:00:00,24760.0
2001-07-31 07:00:00,26941.0
2001-07-31 08:00:00,29812.0
2001-07-31 09:00:00,32109.0
2001-07-31 10:00:00,33833.0
2001-07-31 11:00:00,35239.0
2001-07-31 12:00:00,36574.0
2001-07-31 13:00:00,37275.0
2001-07-31 14:00:00,38216.0
2001-07-31 15:00:00,38723.0
2001-07-31 16:00:00,39211.0
2001-07-31 17:00:00,39486.0
2001-07-31 18:00:00,39273.0
2001-07-31 19:00:00,38116.0
2001-07-31 20:00:00,36536.0
2001-07-31 21:00:00,36210.0
2001-07-31 22:00:00,35701.0
2001-07-31 23:00:00,32842.0
2001-08-01 00:00:00,29553.0
2001-07-30 01:00:00,23842.0
2001-07-30 02:00:00,22712.0
2001-07-30 03:00:00,22237.0
2001-07-30 04:00:00,22074.0
2001-07-30 05:00:00,22584.0
2001-07-30 06:00:00,24029.0
2001-07-30 07:00:00,26408.0
2001-07-30 08:00:00,29319.0
2001-07-30 09:00:00,31694.0
2001-07-30 10:00:00,33341.0
2001-07-30 11:00:00,34557.0
2001-07-30 12:00:00,35385.0
2001-07-30 13:00:00,35727.0
2001-07-30 14:00:00,36077.0
2001-07-30 15:00:00,36273.0
2001-07-30 16:00:00,36185.0
2001-07-30 17:00:00,36220.0
2001-07-30 18:00:00,35856.0
2001-07-30 19:00:00,35045.0
2001-07-30 20:00:00,33848.0
2001-07-30 21:00:00,33908.0
2001-07-30 22:00:00,33878.0
2001-07-30 23:00:00,31239.0
2001-07-31 00:00:00,28369.0
2001-07-29 01:00:00,24553.0
2001-07-29 02:00:00,23075.0
2001-07-29 03:00:00,22144.0
2001-07-29 04:00:00,21612.0
2001-07-29 05:00:00,21319.0
2001-07-29 06:00:00,21445.0
2001-07-29 07:00:00,21429.0
2001-07-29 08:00:00,22326.0
2001-07-29 09:00:00,24110.0
2001-07-29 10:00:00,25848.0
2001-07-29 11:00:00,27200.0
2001-07-29 12:00:00,28011.0
2001-07-29 13:00:00,28359.0
2001-07-29 14:00:00,28416.0
2001-07-29 15:00:00,28239.0
2001-07-29 16:00:00,28048.0
2001-07-29 17:00:00,28080.0
2001-07-29 18:00:00,28263.0
2001-07-29 19:00:00,28044.0
2001-07-29 20:00:00,27954.0
2001-07-29 21:00:00,28830.0
2001-07-29 22:00:00,28925.0
2001-07-29 23:00:00,27311.0
2001-07-30 00:00:00,25419.0
2001-07-28 01:00:00,25145.0
2001-07-28 02:00:00,23559.0
2001-07-28 03:00:00,22564.0
2001-07-28 04:00:00,21894.0
2001-07-28 05:00:00,21752.0
2001-07-28 06:00:00,21968.0
2001-07-28 07:00:00,22517.0
2001-07-28 08:00:00,23868.0
2001-07-28 09:00:00,26437.0
2001-07-28 10:00:00,28654.0
2001-07-28 11:00:00,30260.0
2001-07-28 12:00:00,31210.0
2001-07-28 13:00:00,31452.0
2001-07-28 14:00:00,31572.0
2001-07-28 15:00:00,31568.0
2001-07-28 16:00:00,31513.0
2001-07-28 17:00:00,31712.0
2001-07-28 18:00:00,31707.0
2001-07-28 19:00:00,31106.0
2001-07-28 20:00:00,30081.0
2001-07-28 21:00:00,30223.0
2001-07-28 22:00:00,30345.0
2001-07-28 23:00:00,28593.0
2001-07-29 00:00:00,26417.0
2001-07-27 01:00:00,30611.0
2001-07-27 02:00:00,26213.0
2001-07-27 03:00:00,24980.0
2001-07-27 04:00:00,24139.0
2001-07-27 05:00:00,24217.0
2001-07-27 06:00:00,25080.0
2001-07-27 07:00:00,26963.0
2001-07-27 08:00:00,29602.0
2001-07-27 09:00:00,31805.0
2001-07-27 10:00:00,33207.0
2001-07-27 11:00:00,34375.0
2001-07-27 12:00:00,35029.0
2001-07-27 13:00:00,35422.0
2001-07-27 14:00:00,35776.0
2001-07-27 15:00:00,36064.0
2001-07-27 16:00:00,36149.0
2001-07-27 17:00:00,36323.0
2001-07-27 18:00:00,35897.0
2001-07-27 19:00:00,34552.0
2001-07-27 20:00:00,32860.0
2001-07-27 21:00:00,32567.0
2001-07-27 22:00:00,32347.0
2001-07-27 23:00:00,30010.0
2001-07-28 00:00:00,27428.0
2001-07-26 01:00:00,36472.0
2001-07-26 02:00:00,34674.0
2001-07-26 03:00:00,33251.0
2001-07-26 04:00:00,32287.0
2001-07-26 05:00:00,32192.0
2001-07-26 06:00:00,33286.0
2001-07-26 07:00:00,35488.0
2001-07-26 08:00:00,38241.0
2001-07-26 09:00:00,40295.0
2001-07-26 10:00:00,41562.0
2001-07-26 11:00:00,42376.0
2001-07-26 12:00:00,42624.0
2001-07-26 13:00:00,42584.0
2001-07-26 14:00:00,42285.0
2001-07-26 15:00:00,41695.0
2001-07-26 16:00:00,40597.0
2001-07-26 17:00:00,39887.0
2001-07-26 18:00:00,39006.0
2001-07-26 19:00:00,37808.0
2001-07-26 20:00:00,36404.0
2001-07-26 21:00:00,36157.0
2001-07-26 22:00:00,36129.0
2001-07-26 23:00:00,34289.0
2001-07-27 00:00:00,32440.0
2001-07-25 01:00:00,37386.0
2001-07-25 02:00:00,35120.0
2001-07-25 03:00:00,34081.0
2001-07-25 04:00:00,33230.0
2001-07-25 05:00:00,33230.0
2001-07-25 06:00:00,34212.0
2001-07-25 07:00:00,36335.0
2001-07-25 08:00:00,39759.0
2001-07-25 09:00:00,42732.0
2001-07-25 10:00:00,45413.0
2001-07-25 11:00:00,47775.0
2001-07-25 12:00:00,49761.0
2001-07-25 13:00:00,50807.0
2001-07-25 14:00:00,51686.0
2001-07-25 15:00:00,52132.0
2001-07-25 16:00:00,51959.0
2001-07-25 17:00:00,52024.0
2001-07-25 18:00:00,51477.0
2001-07-25 19:00:00,50398.0
2001-07-25 20:00:00,48930.0
2001-07-25 21:00:00,48362.0
2001-07-25 22:00:00,47017.0
2001-07-25 23:00:00,43487.0
2001-07-26 00:00:00,39599.0
2001-07-24 01:00:00,33898.0
2001-07-24 02:00:00,31936.0
2001-07-24 03:00:00,30660.0
2001-07-24 04:00:00,29790.0
2001-07-24 05:00:00,29754.0
2001-07-24 06:00:00,31027.0
2001-07-24 07:00:00,33470.0
2001-07-24 08:00:00,36828.0
2001-07-24 09:00:00,39517.0
2001-07-24 10:00:00,41974.0
2001-07-24 11:00:00,44690.0
2001-07-24 12:00:00,46912.0
2001-07-24 13:00:00,48486.0
2001-07-24 14:00:00,49564.0
2001-07-24 15:00:00,50410.0
2001-07-24 16:00:00,51104.0
2001-07-24 17:00:00,51550.0
2001-07-24 18:00:00,51508.0
2001-07-24 19:00:00,50482.0
2001-07-24 20:00:00,49002.0
2001-07-24 21:00:00,48570.0
2001-07-24 22:00:00,47952.0
2001-07-24 23:00:00,44315.0
2001-07-25 00:00:00,40438.0
2001-07-23 01:00:00,28206.0
2001-07-23 02:00:00,26582.0
2001-07-23 03:00:00,25679.0
2001-07-23 04:00:00,25308.0
2001-07-23 05:00:00,25354.0
2001-07-23 06:00:00,26669.0
2001-07-23 07:00:00,29020.0
2001-07-23 08:00:00,32396.0
2001-07-23 09:00:00,35539.0
2001-07-23 10:00:00,38242.0
2001-07-23 11:00:00,40929.0
2001-07-23 12:00:00,43170.0
2001-07-23 13:00:00,44712.0
2001-07-23 14:00:00,46320.0
2001-07-23 15:00:00,47067.0
2001-07-23 16:00:00,47839.0
2001-07-23 17:00:00,48428.0
2001-07-23 18:00:00,48332.0
2001-07-23 19:00:00,47327.0
2001-07-23 20:00:00,45700.0
2001-07-23 21:00:00,44738.0
2001-07-23 22:00:00,44236.0
2001-07-23 23:00:00,40789.0
2001-07-24 00:00:00,37011.0
2001-07-22 01:00:00,26328.0
2001-07-22 02:00:00,24433.0
2001-07-22 03:00:00,23251.0
2001-07-22 04:00:00,22566.0
2001-07-22 05:00:00,22057.0
2001-07-22 06:00:00,22003.0
2001-07-22 07:00:00,21908.0
2001-07-22 08:00:00,23210.0
2001-07-22 09:00:00,25858.0
2001-07-22 10:00:00,28274.0
2001-07-22 11:00:00,30462.0
2001-07-22 12:00:00,32120.0
2001-07-22 13:00:00,33129.0
2001-07-22 14:00:00,34190.0
2001-07-22 15:00:00,35056.0
2001-07-22 16:00:00,35782.0
2001-07-22 17:00:00,36434.0
2001-07-22 18:00:00,36752.0
2001-07-22 19:00:00,36268.0
2001-07-22 20:00:00,35294.0
2001-07-22 21:00:00,34810.0
2001-07-22 22:00:00,35273.0
2001-07-22 23:00:00,33241.0
2001-07-23 00:00:00,30638.0
2001-07-21 01:00:00,26404.0
2001-07-21 02:00:00,24422.0
2001-07-21 03:00:00,23405.0
2001-07-21 04:00:00,22635.0
2001-07-21 05:00:00,22323.0
2001-07-21 06:00:00,22404.0
2001-07-21 07:00:00,22674.0
2001-07-21 08:00:00,24646.0
2001-07-21 09:00:00,27408.0
2001-07-21 10:00:00,29966.0
2001-07-21 11:00:00,31825.0
2001-07-21 12:00:00,33224.0
2001-07-21 13:00:00,33961.0
2001-07-21 14:00:00,34445.0
2001-07-21 15:00:00,34978.0
2001-07-21 16:00:00,35566.0
2001-07-21 17:00:00,36011.0
2001-07-21 18:00:00,36088.0
2001-07-21 19:00:00,35466.0
2001-07-21 20:00:00,34232.0
2001-07-21 21:00:00,33645.0
2001-07-21 22:00:00,33589.0
2001-07-21 23:00:00,31510.0
2001-07-22 00:00:00,28860.0
2001-07-20 01:00:00,27461.0
2001-07-20 02:00:00,25807.0
2001-07-20 03:00:00,24642.0
2001-07-20 04:00:00,24072.0
2001-07-20 05:00:00,24075.0
2001-07-20 06:00:00,25286.0
2001-07-20 07:00:00,27259.0
2001-07-20 08:00:00,30418.0
2001-07-20 09:00:00,32686.0
2001-07-20 10:00:00,34478.0
2001-07-20 11:00:00,36329.0
2001-07-20 12:00:00,37210.0
2001-07-20 13:00:00,37759.0
2001-07-20 14:00:00,38185.0
2001-07-20 15:00:00,38682.0
2001-07-20 16:00:00,38863.0
2001-07-20 17:00:00,39037.0
2001-07-20 18:00:00,38702.0
2001-07-20 19:00:00,37500.0
2001-07-20 20:00:00,35872.0
2001-07-20 21:00:00,34697.0
2001-07-20 22:00:00,34348.0
2001-07-20 23:00:00,31922.0
2001-07-21 00:00:00,28879.0
2001-07-19 01:00:00,28801.0
2001-07-19 02:00:00,27073.0
2001-07-19 03:00:00,26061.0
2001-07-19 04:00:00,25447.0
2001-07-19 05:00:00,25560.0
2001-07-19 06:00:00,26923.0
2001-07-19 07:00:00,29167.0
2001-07-19 08:00:00,32011.0
2001-07-19 09:00:00,34023.0
2001-07-19 10:00:00,35188.0
2001-07-19 11:00:00,36551.0
2001-07-19 12:00:00,37441.0
2001-07-19 13:00:00,38102.0
2001-07-19 14:00:00,38813.0
2001-07-19 15:00:00,39288.0
2001-07-19 16:00:00,39789.0
2001-07-19 17:00:00,39960.0
2001-07-19 18:00:00,39690.0
2001-07-19 19:00:00,38421.0
2001-07-19 20:00:00,36738.0
2001-07-19 21:00:00,36209.0
2001-07-19 22:00:00,35986.0
2001-07-19 23:00:00,33280.0
2001-07-20 00:00:00,30351.0
2001-07-18 01:00:00,31607.0
2001-07-18 02:00:00,29735.0
2001-07-18 03:00:00,28289.0
2001-07-18 04:00:00,27532.0
2001-07-18 05:00:00,27496.0
2001-07-18 06:00:00,28774.0
2001-07-18 07:00:00,31071.0
2001-07-18 08:00:00,33813.0
2001-07-18 09:00:00,35922.0
2001-07-18 10:00:00,36820.0
2001-07-18 11:00:00,38049.0
2001-07-18 12:00:00,38872.0
2001-07-18 13:00:00,39291.0
2001-07-18 14:00:00,39808.0
2001-07-18 15:00:00,40256.0
2001-07-18 16:00:00,40497.0
2001-07-18 17:00:00,40619.0
2001-07-18 18:00:00,40387.0
2001-07-18 19:00:00,39316.0
2001-07-18 20:00:00,37892.0
2001-07-18 21:00:00,37566.0
2001-07-18 22:00:00,37290.0
2001-07-18 23:00:00,34659.0
2001-07-19 00:00:00,31462.0
2001-07-17 01:00:00,30270.0
2001-07-17 02:00:00,28489.0
2001-07-17 03:00:00,27302.0
2001-07-17 04:00:00,26594.0
2001-07-17 05:00:00,26656.0
2001-07-17 06:00:00,28002.0
2001-07-17 07:00:00,30259.0
2001-07-17 08:00:00,33475.0
2001-07-17 09:00:00,36170.0
2001-07-17 10:00:00,38365.0
2001-07-17 11:00:00,40548.0
2001-07-17 12:00:00,42652.0
2001-07-17 13:00:00,43931.0
2001-07-17 14:00:00,45032.0
2001-07-17 15:00:00,45986.0
2001-07-17 16:00:00,46552.0
2001-07-17 17:00:00,46845.0
2001-07-17 18:00:00,46442.0
2001-07-17 19:00:00,45230.0
2001-07-17 20:00:00,43566.0
2001-07-17 21:00:00,42983.0
2001-07-17 22:00:00,41884.0
2001-07-17 23:00:00,38308.0
2001-07-18 00:00:00,34642.0
2001-07-16 01:00:00,26394.0
2001-07-16 02:00:00,24940.0
2001-07-16 03:00:00,24095.0
2001-07-16 04:00:00,23600.0
2001-07-16 05:00:00,23804.0
2001-07-16 06:00:00,24996.0
2001-07-16 07:00:00,27109.0
2001-07-16 08:00:00,30638.0
2001-07-16 09:00:00,33634.0
2001-07-16 10:00:00,35965.0
2001-07-16 11:00:00,38073.0
2001-07-16 12:00:00,39563.0
2001-07-16 13:00:00,40660.0
2001-07-16 14:00:00,41719.0
2001-07-16 15:00:00,42369.0
2001-07-16 16:00:00,42689.0
2001-07-16 17:00:00,42773.0
2001-07-16 18:00:00,42423.0
2001-07-16 19:00:00,41486.0
2001-07-16 20:00:00,40210.0
2001-07-16 21:00:00,39790.0
2001-07-16 22:00:00,39480.0
2001-07-16 23:00:00,36432.0
2001-07-17 00:00:00,32989.0
2001-07-15 01:00:00,24498.0
2001-07-15 02:00:00,23036.0
2001-07-15 03:00:00,22005.0
2001-07-15 04:00:00,21308.0
2001-07-15 05:00:00,21066.0
2001-07-15 06:00:00,20792.0
2001-07-15 07:00:00,20931.0
2001-07-15 08:00:00,22445.0
2001-07-15 09:00:00,24864.0
2001-07-15 10:00:00,27002.0
2001-07-15 11:00:00,28690.0
2001-07-15 12:00:00,30100.0
2001-07-15 13:00:00,31066.0
2001-07-15 14:00:00,31611.0
2001-07-15 15:00:00,32081.0
2001-07-15 16:00:00,32732.0
2001-07-15 17:00:00,33395.0
2001-07-15 18:00:00,33743.0
2001-07-15 19:00:00,33393.0
2001-07-15 20:00:00,32711.0
2001-07-15 21:00:00,32789.0
2001-07-15 22:00:00,33342.0
2001-07-15 23:00:00,31504.0
2001-07-16 00:00:00,28724.0
2001-07-14 01:00:00,25229.0
2001-07-14 02:00:00,23572.0
2001-07-14 03:00:00,22534.0
2001-07-14 04:00:00,21988.0
2001-07-14 05:00:00,21740.0
2001-07-14 06:00:00,21911.0
2001-07-14 07:00:00,22299.0
2001-07-14 08:00:00,24095.0
2001-07-14 09:00:00,26767.0
2001-07-14 10:00:00,28995.0
2001-07-14 11:00:00,30477.0
2001-07-14 12:00:00,31227.0
2001-07-14 13:00:00,31573.0
2001-07-14 14:00:00,31531.0
2001-07-14 15:00:00,31500.0
2001-07-14 16:00:00,31580.0
2001-07-14 17:00:00,31742.0
2001-07-14 18:00:00,31871.0
2001-07-14 19:00:00,31358.0
2001-07-14 20:00:00,30548.0
2001-07-14 21:00:00,30367.0
2001-07-14 22:00:00,30727.0
2001-07-14 23:00:00,28948.0
2001-07-15 00:00:00,26751.0
2001-07-13 01:00:00,26266.0
2001-07-13 02:00:00,24383.0
2001-07-13 03:00:00,23372.0
2001-07-13 04:00:00,22903.0
2001-07-13 05:00:00,23096.0
2001-07-13 06:00:00,24150.0
2001-07-13 07:00:00,25871.0
2001-07-13 08:00:00,29370.0
2001-07-13 09:00:00,31770.0
2001-07-13 10:00:00,33555.0
2001-07-13 11:00:00,34988.0
2001-07-13 12:00:00,35800.0
2001-07-13 13:00:00,36202.0
2001-07-13 14:00:00,36456.0
2001-07-13 15:00:00,36494.0
2001-07-13 16:00:00,36311.0
2001-07-13 17:00:00,36062.0
2001-07-13 18:00:00,35521.0
2001-07-13 19:00:00,34484.0
2001-07-13 20:00:00,33143.0
2001-07-13 21:00:00,32504.0
2001-07-13 22:00:00,32476.0
2001-07-13 23:00:00,30281.0
2001-07-14 00:00:00,27544.0
2001-07-12 01:00:00,27074.0
2001-07-12 02:00:00,25425.0
2001-07-12 03:00:00,24315.0
2001-07-12 04:00:00,23677.0
2001-07-12 05:00:00,23771.0
2001-07-12 06:00:00,24894.0
2001-07-12 07:00:00,26714.0
2001-07-12 08:00:00,30221.0
2001-07-12 09:00:00,32684.0
2001-07-12 10:00:00,34134.0
2001-07-12 11:00:00,35652.0
2001-07-12 12:00:00,36463.0
2001-07-12 13:00:00,36879.0
2001-07-12 14:00:00,37272.0
2001-07-12 15:00:00,37431.0
2001-07-12 16:00:00,37551.0
2001-07-12 17:00:00,37628.0
2001-07-12 18:00:00,37322.0
2001-07-12 19:00:00,36282.0
2001-07-12 20:00:00,34905.0
2001-07-12 21:00:00,34448.0
2001-07-12 22:00:00,34358.0
2001-07-12 23:00:00,31838.0
2001-07-13 00:00:00,28718.0
2001-07-11 01:00:00,30057.0
2001-07-11 02:00:00,28214.0
2001-07-11 03:00:00,27018.0
2001-07-11 04:00:00,26399.0
2001-07-11 05:00:00,26461.0
2001-07-11 06:00:00,27703.0
2001-07-11 07:00:00,30045.0
2001-07-11 08:00:00,33062.0
2001-07-11 09:00:00,35382.0
2001-07-11 10:00:00,37343.0
2001-07-11 11:00:00,38960.0
2001-07-11 12:00:00,40176.0
2001-07-11 13:00:00,40918.0
2001-07-11 14:00:00,41444.0
2001-07-11 15:00:00,41745.0
2001-07-11 16:00:00,41735.0
2001-07-11 17:00:00,41775.0
2001-07-11 18:00:00,41253.0
2001-07-11 19:00:00,39836.0
2001-07-11 20:00:00,37706.0
2001-07-11 21:00:00,36438.0
